Sample File,C:\Users\Atila_LT2\Documents\Beacon_Calibration_Tests\Test_0316.A21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Time,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Density,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stokes Correction,off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Channel Bound,0.486968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper Channel Bound,20.5353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample #,Date,Start Time,Aerodynamic Diameter,<0.523,0.542,0.583,0.626,0.673,0.723,0.777,0.835,0.898,0.965,1.037,1.114,1.197,1.286,1.382,1.486,1.596,1.715,1.843,1.981,2.129,2.288,2.458,2.642,2.839,3.051,3.278,3.523,3.786,4.068,4.371,4.698,5.048,5.425,5.829,6.264,6.732,7.234,7.774,8.354,8.977,9.647,10.37,11.14,11.97,12.86,13.82,14.86,15.96,17.15,18.43,19.81,Event 1,Event 3,Event 4,Dead Time,Inlet Pressure,Total Flow,Sheath Flow,Analog Input Voltage 0,Analog Input Voltage 1,Digital Input Level 0,Digital Input Level 1,Digital Input Level 2,Laser Power,Laser Current,Sheath Pump Voltage,Total Pump Voltage,Box Temperature,Avalanch Photo Diode Temperature,Avalanch Photo Diode Voltage,Status Flags,Median(µm),Mean(µm),Geo. Mean(µm),Mode(µm),Geo. Std. Dev.,Total Conc.
1118,3/17/20,7:22:21,dM,0.000154601,1.47E-05,1.51E-05,1.47E-05,1.85E-05,2.26E-05,2.46E-05,2.20E-05,3.03E-05,3.06E-05,3.32E-05,5.14E-05,4.94E-05,6.02E-05,6.36E-05,5.32E-05,5.54E-05,5.02E-05,4.26E-05,4.48E-05,5.05E-05,4.39E-05,3.89E-05,2.90E-05,0,2.97E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5343,1,0,26,976.1,5.03,4.03,0,0,0,0,0,75,78,2.54,2.715,31.4,28.5,235,0000 0000 0000 0000,1.42397,1.52598,1.4008,1.38237,1.52711,0.00104369(mg/m≥)
1119,3/17/20,7:23:21,dM,0.000155421,1.69E-05,1.55E-05,1.61E-05,1.58E-05,1.74E-05,2.12E-05,2.17E-05,2.80E-05,3.38E-05,4.43E-05,3.69E-05,5.03E-05,7.91E-05,5.39E-05,3.95E-05,6.60E-05,5.81E-05,3.61E-05,2.85E-05,2.02E-05,5.01E-05,3.89E-05,2.90E-05,1.20E-05,1.49E-05,0,0,0,0,4.37E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5435,2,0,26,976.1,4.98,3.99,0,0,0,0,0,75,78,2.536,2.713,31.4,28.5,235,0000 0000 0000 0000,1.42102,1.63809,1.45556,1.2864,1.61577,0.00104341(mg/m≥)
1120,3/17/20,7:24:21,dM,0.000159888,1.60E-05,1.44E-05,1.63E-05,1.66E-05,2.14E-05,2.63E-05,2.32E-05,2.99E-05,4.00E-05,3.73E-05,4.20E-05,5.03E-05,6.91E-05,6.78E-05,6.52E-05,6.82E-05,2.64E-05,4.92E-05,5.29E-05,3.03E-05,6.27E-06,2.33E-05,1.93E-05,3.59E-05,1.49E-05,1.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5510,0,0,27,975.6,5,4,0,0,0,0,0,75,78,2.537,2.724,31.4,28.5,235,0000 0000 0000 0000,1.38963,1.50846,1.37731,1.2864,1.53752,0.00104096(mg/m≥)
1121,3/17/20,7:25:21,dM,0.000154219,1.30E-05,1.35E-05,1.44E-05,1.68E-05,1.88E-05,2.44E-05,2.81E-05,2.95E-05,3.06E-05,4.78E-05,4.34E-05,4.40E-05,5.02E-05,5.39E-05,5.49E-05,6.18E-05,4.23E-05,5.25E-05,3.26E-05,5.56E-05,3.76E-05,3.11E-05,2.90E-05,0,2.97E-05,1.84E-05,0,0,3.52E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5293,1,0,26,975.6,4.98,3.96,0,0,0,0,0,75,78,2.538,2.732,31.4,28.5,235,0000 0000 0000 0000,1.48482,1.65302,1.47892,1.59634,1.60337,0.00106332(mg/m≥)
1122,3/17/20,7:26:21,dM,0.000155817,1.60E-05,1.63E-05,1.75E-05,1.66E-05,2.04E-05,2.61E-05,2.47E-05,2.92E-05,4.18E-05,3.79E-05,4.63E-05,5.21E-05,5.46E-05,6.64E-05,5.66E-05,3.62E-05,4.76E-05,5.25E-05,4.07E-05,1.52E-05,2.51E-05,3.11E-05,1.93E-05,0,1.49E-05,0,0,2.84E-05,3.52E-05,4.37E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5375,1,0,27,976.2,5,4.02,0,0,0,0,0,75,78,2.537,2.725,31.4,28.5,235,0000 0000 0000 0000,1.41939,1.73528,1.4962,1.38237,1.70296,0.00106822(mg/m≥)
1123,3/17/20,7:27:21,dM,0.00015535,1.45E-05,1.48E-05,1.56E-05,1.71E-05,2.26E-05,2.53E-05,2.78E-05,2.95E-05,3.67E-05,3.97E-05,4.70E-05,4.76E-05,6.91E-05,5.53E-05,4.29E-05,4.69E-05,3.44E-05,5.25E-05,3.26E-05,5.05E-05,4.39E-05,3.11E-05,2.90E-05,4.79E-05,4.46E-05,0,0,0,3.52E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5365,1,0,27,976.7,5,4.01,0,0,0,0,0,75,78,2.537,2.718,31.4,28.5,235,0000 0000 0000 0000,1.46969,1.68733,1.5015,1.2864,1.62698,0.00110941(mg/m≥)
1124,3/17/20,7:28:21,dM,0.000159549,1.51E-05,1.60E-05,1.48E-05,1.98E-05,1.92E-05,2.58E-05,3.05E-05,3.26E-05,3.76E-05,4.32E-05,5.14E-05,5.03E-05,5.91E-05,4.15E-05,4.98E-05,4.26E-05,5.02E-05,4.26E-05,4.48E-05,4.04E-05,1.88E-05,7.78E-06,9.65E-06,2.40E-05,1.49E-05,0,0,2.84E-05,0,4.37E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5433,1,0,27,975.6,4.99,3.96,0,0,0,0,0,75,78,2.539,2.732,31.4,28.5,235,0000 0000 0000 0000,1.38683,1.64872,1.4394,1.2864,1.66279,0.00103403(mg/m≥)
1125,3/17/20,7:29:21,dM,0.000156707,1.38E-05,1.70E-05,1.79E-05,1.66E-05,2.04E-05,2.02E-05,2.78E-05,2.61E-05,3.38E-05,3.91E-05,4.99E-05,5.48E-05,5.46E-05,5.95E-05,7.72E-05,4.47E-05,3.96E-05,6.23E-05,3.26E-05,4.04E-05,3.13E-05,3.11E-05,2.90E-05,1.20E-05,1.49E-05,0,2.29E-05,2.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5446,1,0,27,976.1,4.98,3.96,0,0,0,0,0,75,78,2.537,2.726,31.4,28.5,235,0000 0000 0000 0000,1.44426,1.60728,1.44501,1.48551,1.58761,0.00107468(mg/m≥)
1126,3/17/20,7:30:21,dM,0.00024307,8.82E-05,0.000123842,0.000162304,0.000216903,0.000289181,0.000372876,0.000487744,0.000563975,0.000675886,0.000827068,0.00106253,0.00123231,0.00152699,0.00166115,0.0020116,0.00233653,0.00265897,0.00317825,0.00343931,0.00410635,0.00485754,0.00533567,0.00612899,0.00631212,0.00694115,0.0079311,0.0084687,0.00914578,0.00919931,0.0110221,0.012538,0.0162997,0.0169672,0.0183585,0.0185343,0.0191666,0.0239828,0.0287773,0.0360161,0.0359823,0.0446517,0.0577431,0.0651414,0.0979019,0.12149,0.127248,0.108132,0.136315,0.132155,0.121358,0.105825,7742,458,42,169,975.6,5,4,0,0,0,0,0,75,78,2.538,2.73,31.9,28.5,235,0000 0000 0000 0000,13.403,12.8108,11.5221,15.9634,1.70091,1.44719(mg/m≥)
1127,3/17/20,7:31:21,dM,0.000174421,3.19E-05,4.62E-05,5.73E-05,7.38E-05,9.97E-05,0.000129375,0.000147727,0.000178018,0.000223259,0.000263635,0.000294584,0.00038083,0.000445836,0.000492396,0.000629913,0.000643238,0.000792932,0.000915101,0.00119257,0.00108593,0.00139145,0.00152448,0.00158292,0.00171278,0.00156064,0.00197355,0.00192262,0.00252787,0.00239676,0.00332413,0.00379938,0.00303094,0.00451345,0.00570463,0.00373261,0.00495138,0.00574795,0.006149,0.00824097,0.00719645,0.0155106,0.0169146,0.0180948,0.0179637,0.0200626,0.0318121,0.0274622,0.0106496,0.0343604,0.0262395,0.00814038,5764,118,12,62,975,5,4,0,0,0,0,0,75,78,2.537,2.733,31.9,28.5,235,0000 0000 0000 0000,12.6283,12.0097,10.6422,17.1544,1.7631,0.308493(mg/m≥)
1128,3/17/20,7:32:21,dM,0.000150416,1.48E-05,1.63E-05,2.09E-05,2.32E-05,3.27E-05,3.94E-05,4.30E-05,5.04E-05,5.73E-05,6.18E-05,9.41E-05,9.70E-05,0.00012149,0.000145229,0.000128729,0.000176784,0.000140085,0.000186956,0.00020758,0.000257594,0.000219373,0.000233338,0.00029921,0.000275482,0.000371582,0.000295111,0.000183107,0.00028403,0.000634435,0.000568602,0.000379938,0.000404125,0.000752242,0.00134837,0.000772264,0.000638888,0.00118923,0.00024596,0.00152611,0.0018938,0.00235009,0.000583264,0.000723794,0.00359273,0.00222918,0.00691568,0.00514916,0.00212993,0.00792932,0.0196796,0,5205,12,5,34,975,4.98,3.97,0,0,0,0,0,75,78,2.54,2.728,31.4,28.5,235,0000 0000 0000 0000,14.7615,13.5887,12.0274,18.4342,1.80331,0.0658636(mg/m≥)
1129,3/17/20,7:33:21,dM,0.000147914,1.59E-05,1.58E-05,1.65E-05,2.01E-05,2.85E-05,3.22E-05,4.12E-05,3.94E-05,5.22E-05,6.01E-05,6.51E-05,7.45E-05,8.36E-05,0.000105118,0.000102983,0.000106496,0.000126869,0.000104958,0.000130246,0.000161627,0.000137891,0.000132225,0.000183387,0.00014373,0.000208086,0.000258222,0.000183107,0.000227224,0.000246725,0.000393647,0.000162831,0.000269417,0.000501494,0.000311162,0.000257421,0,0.000198205,0.00049192,0,0.00113628,0.000470018,0,0.00144759,0.000898183,0.00557295,0.00553254,0.00514916,0.00638978,0.00264311,0.0098398,0,5065,15,1,28,975,4.98,3.98,0,0,0,0,0,75,78,2.539,2.733,31.4,28.5,235,0000 0000 0000 0000,14.6795,13.7996,12.4213,18.4342,1.76138,0.0449175(mg/m≥)
1130,3/17/20,7:34:21,dM,0.000145751,1.50E-05,1.66E-05,1.74E-05,2.17E-05,2.50E-05,3.39E-05,3.85E-05,4.32E-05,5.08E-05,6.01E-05,6.44E-05,6.38E-05,7.91E-05,0.000102352,0.000101267,0.000110756,0.000113654,0.000111518,0.000105825,0.000181831,0.000162963,8.56E-05,0.000193039,0.000167685,4.46E-05,0.000147555,9.16E-05,0.000227224,0.000140986,0.000524863,0.000325661,0.000202063,0.000417912,0.000414882,0.000257421,0.000479166,0.000594615,0.00221364,0.000610443,0.0018938,0.00376015,0.00408284,0.00434276,0.0107782,0.0100313,0.00553254,0.00514916,0.00425986,0.00528622,0.0131197,0.00814038,5095,19,2,28,975,4.98,3.99,0,0,0,0,0,75,78,2.537,2.733,31.4,28.5,235,0000 0000 0000 0000,13.2487,13.685,12.7058,18.4342,1.57027,0.0851812(mg/m≥)
1131,3/17/20,7:35:21,dM,0.000148861,1.45E-05,1.62E-05,1.69E-05,1.90E-05,2.54E-05,2.68E-05,2.72E-05,3.56E-05,4.75E-05,4.55E-05,5.07E-05,5.93E-05,8.03E-05,7.47E-05,6.35E-05,8.95E-05,7.67E-05,9.84E-05,0.000122106,0.000141424,0.00016923,0.000124447,0.000154431,0.000119775,0.000104043,9.22E-05,0.000205995,0.000142015,0.000176232,0.000262432,0.000108554,0.000269417,0.00033433,0.000518603,0.000900975,0.00111805,0.00118923,0.00196768,0.00274699,0.00303009,0.0051702,0.00524937,0.00651414,0.00898183,0.00780213,0.0110651,0.00343277,0.00638978,0.00792932,0.00327993,0.00814038,5210,9,1,28,976.1,4.99,4.01,0,0,0,0,0,75,78,2.54,2.733,31.4,28.5,235,0000 0000 0000 0000,12.8483,12.9386,12.0786,13.8237,1.52794,0.0889694(mg/m≥)
1132,3/17/20,7:36:21,dM,0.000149356,1.53E-05,1.63E-05,2.23E-05,2.16E-05,2.48E-05,2.71E-05,3.97E-05,4.58E-05,5.17E-05,6.07E-05,7.02E-05,6.47E-05,8.25E-05,9.68E-05,0.000108132,0.000127796,0.00011894,0.000147597,0.000187229,0.00017678,0.000194302,0.000186671,0.000135127,0.000275482,0.000282402,0.000276666,0.000228884,0.000340837,0.000317218,0.000437386,0.000325661,0.000538834,0.000835824,0.000933485,0.000900975,0.00159722,0.00257667,0.0036894,0.00274699,0.00492389,0.00658026,0.00874895,0.00434276,0.0053891,0.00111459,0.00691568,0.00858193,0.00212993,0.00792932,0.00327993,0.00407019,5358,14,0,29,973.8,5.01,3.99,0,0,0,0,0,75,78,2.539,2.733,31.4,28.5,235,0000 0000 0000 0000,11.231,11.8065,10.7752,10.3663,1.62103,0.0824817(mg/m≥)
1133,3/17/20,7:37:21,dM,0.000148451,1.76E-05,1.93E-05,2.23E-05,2.52E-05,3.09E-05,4.23E-05,4.67E-05,5.57E-05,7.19E-05,9.10E-05,9.05E-05,9.43E-05,0.000122605,0.000152145,0.000178504,0.000146965,0.000198233,0.000236155,0.000248282,0.000277797,0.000250712,0.000280006,0.000415034,0.000407234,0.000460762,0.000700888,0.000480656,0.0009373,0.000599189,0.000787295,0.00157403,0.00127973,0.00167165,0.00165953,0.00128711,0.00335416,0.00257667,0.00270556,0.00244177,0.00454513,0.00235009,0.0064159,0.00723794,0.00718546,0.00334377,0,0,0.00212993,0,0,0.00407019,5167,36,0,32,975.6,5,4.01,0,0,0,0,0,75,78,2.537,2.733,31.4,28.5,235,0000 0000 0000 0000,9.62961,9.46388,8.34347,11.1397,1.74415,0.0634645(mg/m≥)
1134,3/17/20,7:38:21,dM,0.000152608,1.88E-05,2.05E-05,2.47E-05,2.99E-05,3.37E-05,3.86E-05,5.46E-05,6.33E-05,7.52E-05,7.17E-05,0.000115083,0.000123949,0.000118146,0.000159061,0.00020425,0.000189564,0.000214092,0.000213196,0.000350036,0.000277797,0.000325925,0.00030334,0.000492249,0.000503054,0.000401309,0.000700888,0.000686651,0.000710076,0.00105739,0.000699818,0.00103126,0.00148179,0.00175523,0.00145209,0.00283164,0.00191666,0.00237846,0.0036894,0.00305221,0.00303009,0.00141006,0.00816569,0.00361897,0.0053891,0.00222918,0.00276627,0.00171639,0,0.00528622,0,0,5323,25,0,34,975,4.98,3.97,0,0,0,0,0,75,78,2.539,2.729,31.4,28.5,235,0000 0000 0000 0000,9.27826,9.26479,8.13027,10.3663,1.7707,0.0616302(mg/m≥)
1135,3/17/20,7:39:21,dM,0.000151745,1.72E-05,1.99E-05,2.30E-05,2.73E-05,3.65E-05,4.38E-05,4.58E-05,7.04E-05,8.08E-05,8.87E-05,8.83E-05,0.000127542,0.000138209,0.000160444,0.00018537,0.000212993,0.000200876,0.000213196,0.000284913,0.000358611,0.000388603,0.000388897,0.000530857,0.000515031,0.000594531,0.000719332,0.000663763,0.00105091,0.00133936,0.00144337,0.00146548,0.00168386,0.00167165,0.00238557,0.00205937,0.00223611,0.00178385,0.0024596,0.00213655,0.00416637,0.00329013,0.0064159,0.00434276,0.00179637,0.00111459,0,0.00343277,0.00212993,0,0,0,5270,34,0,34,976.1,5.02,4.01,0,0,0,0,0,75,78,2.54,2.734,31.4,28.5,235,0000 0000 0000 0000,8.48901,8.26881,7.23672,10.3663,1.77035,0.0547812(mg/m≥)
1136,3/17/20,7:40:21,dM,0.000147009,1.50E-05,1.75E-05,1.96E-05,2.32E-05,2.42E-05,3.00E-05,3.45E-05,4.39E-05,5.36E-05,6.01E-05,5.57E-05,6.29E-05,0.000100313,0.000113417,8.41E-05,0.000136315,0.000150657,0.000150877,0.000191299,0.000171729,0.000219373,0.000280006,0.000289558,0.000323392,0.000297266,0.000424222,0.000320437,0.000624867,0.000951653,0.000656079,0.00119409,0.00141444,0.0014209,0.00197069,0.0024455,0.0014375,0.00237846,0.00147576,0.00213655,0.00227256,0.000470018,0.00349958,0.00289518,0.00359273,0.00111459,0.00276627,0,0,0,0,0,5140,25,2,30,975.6,5,3.99,0,0,0,0,0,75,78,2.539,2.732,31.4,28.5,235,0000 0000 0000 0000,7.88997,8.07688,7.18221,11.9708,1.71303,0.0385576(mg/m≥)
1137,3/17/20,7:41:21,dM,0.000147151,1.50E-05,1.48E-05,1.97E-05,2.27E-05,2.52E-05,3.52E-05,3.85E-05,4.89E-05,5.36E-05,6.47E-05,8.76E-05,7.28E-05,8.14E-05,0.000116183,0.000106416,0.000151225,0.000163873,0.000160717,0.000199439,0.000146475,0.000231908,0.000241116,0.000260603,0.000191639,0.000267539,0.000295111,0.000320437,0.000766882,0.00102215,0.00118094,0.00157403,0.00181856,0.00208956,0.00145209,0.00231679,0.00191666,0.00158564,0.00147576,0.00213655,0.0018938,0.00235009,0.00349958,0.000723794,0.000898183,0.00222918,0.00138314,0,0,0,0,0,5067,21,0,30,974.4,4.99,3.95,0,0,0,0,0,75,78,2.538,2.733,31.4,28.5,235,0000 0000 0000 0000,7.0823,7.47078,6.64916,10.3663,1.70087,0.0358931(mg/m≥)
1138,3/17/20,7:42:21,dM,0.000147391,1.77E-05,1.82E-05,2.05E-05,2.57E-05,2.56E-05,3.89E-05,4.64E-05,5.42E-05,6.82E-05,8.28E-05,9.26E-05,0.000107782,0.00010923,0.000120333,0.000166489,0.000195953,0.000185018,0.000206636,0.00021572,0.000232339,0.000275783,0.00030334,0.000260603,0.000347346,0.000386445,0.000387333,0.000663763,0.000852091,0.000740175,0.00100599,0.00108554,0.00114502,0.00200598,0.00176325,0.000772264,0.00223611,0.000991026,0.000983841,0.000915664,0.00378761,0.00282011,0.00116653,0.000723794,0.000898183,0.00222918,0,0,0,0,0,0,5240,18,0,31,975.6,4.98,3.96,0,0,0,0,0,75,78,2.537,2.73,31.4,28.5,235,0000 0000 0000 0000,6.79363,7.04144,6.16272,8.97687,1.77262,0.0309245(mg/m≥)
1139,3/17/20,7:43:21,dM,0.000147377,1.66E-05,1.89E-05,2.09E-05,2.57E-05,2.97E-05,3.64E-05,4.43E-05,5.42E-05,6.86E-05,7.76E-05,9.41E-05,0.000105986,0.000131522,0.000143846,0.000113281,0.000185304,0.000145371,0.000226315,0.000223861,0.000262644,0.000244444,0.000350008,0.000308862,0.000455144,0.000401309,0.000479555,0.000686651,0.0009373,0.000669682,0.000831033,0.00113981,0.00107767,0.0014209,0.000933485,0.0011584,0.000479166,0.00178385,0.00221364,0.000915664,0.0018938,0.000940037,0.000583264,0,0.000898183,0.00111459,0.00138314,0,0,0,0,0,5149,21,0,31,974.4,5,4,0,0,0,0,0,75,78,2.54,2.733,31.4,28.5,235,0000 0000 0000 0000,6.32004,6.72176,5.74872,7.77365,1.8383,0.025472(mg/m≥)
1140,3/17/20,7:44:21,dM,0.00014995,1.65E-05,1.54E-05,2.32E-05,2.86E-05,3.17E-05,3.69E-05,4.18E-05,6.86E-05,6.67E-05,7.76E-05,8.69E-05,0.000101495,0.000139324,0.000132781,0.000152758,0.000221512,0.000182374,0.000173836,0.000260492,0.000227288,0.000250712,0.000280006,0.000366774,0.000323392,0.000282402,0.000331999,0.000411991,0.00036924,0.000669682,0.000393647,0.000814153,0.000538834,0.000668659,0.000622323,0.00128711,0.000479166,0.00079282,0.00049192,0.000610443,0.000378761,0.00235009,0.00116653,0.00144759,0,0.00222918,0,0,0,0,0,0,5205,17,0,31,974.4,5.03,4,0,0,0,0,0,75,78,2.537,2.734,31.4,28.5,235,0000 0000 0000 0000,6.62448,7.03781,5.85669,9.64662,1.96512,0.019793(mg/m≥)
1141,3/17/20,7:45:21,dM,0.000150063,1.92E-05,2.11E-05,2.51E-05,2.95E-05,3.55E-05,5.12E-05,5.65E-05,6.06E-05,8.51E-05,9.33E-05,0.000113636,0.000120357,0.000124834,0.000167359,0.000188802,0.000187434,0.000251095,0.000275514,0.000358177,0.000267695,0.000307122,0.000427787,0.000434338,0.000383279,0.000326992,0.00046111,0.000411991,0.00036924,0.000458203,0.000699818,0.000597046,0.000538834,0.000250747,0.00103721,0.000386132,0.000319444,0.00039641,0.00049192,0.000305221,0.000378761,0.000940037,0,0.000723794,0.000898183,0,0,0.00171639,0,0,0,0,5220,19,0,32,975,4.98,3.96,0,0,0,0,0,75,78,2.537,2.731,31.4,28.5,235,0000 0000 0000 0000,5.20148,6.4373,4.98832,14.8551,2.14063,0.015942(mg/m≥)
1142,3/17/20,7:46:21,dM,0.000150784,1.69E-05,1.90E-05,2.12E-05,2.65E-05,3.15E-05,4.38E-05,5.62E-05,6.14E-05,5.69E-05,8.05E-05,9.26E-05,0.000103291,0.000118146,0.000134164,0.000178504,0.000200213,0.00019559,0.000219755,0.000309335,0.000232339,0.000238176,0.000326674,0.000221995,0.000359324,0.000386445,0.000221333,0.000251772,0.000511255,0.000422957,0.000656079,0.000488492,0.000740896,0.000501494,0.000311162,0.000257421,0.000638888,0.000991026,0.00049192,0.000915664,0.000378761,0,0.00116653,0,0,0,0,0,0,0,0,0,5238,15,1,31,975,5.02,4.01,0,0,0,0,0,75,78,2.538,2.734,31.4,28.5,235,0000 0000 0000 0000,4.90018,5.22502,4.35967,10.3663,1.92411,0.0128268(mg/m≥)
1143,3/17/20,7:47:21,dM,0.000151293,1.75E-05,1.98E-05,2.78E-05,3.00E-05,3.83E-05,4.48E-05,5.92E-05,6.29E-05,9.12E-05,9.80E-05,0.000127388,0.000117662,0.000147126,0.000178425,0.000192235,0.000219383,0.000245809,0.000311594,0.000276773,0.000267695,0.000382336,0.000435565,0.000453641,0.000395256,0.000416172,0.000184444,0.000320437,0.000397643,0.00049345,0.000568602,0.000651323,0.00107767,0.000835824,0.000311162,0.000386132,0.000958332,0.000594615,0.00024596,0.000610443,0.000757521,0.000940037,0,0.000723794,0,0,0,0,0,0,0,0,5254,17,0,38,975,4.99,3.97,0,0,0,0,0,75,78,2.538,2.732,31.4,28.5,235,0000 0000 0000 0000,4.90136,5.17296,4.28464,5.04807,1.93955,0.0148651(mg/m≥)
1144,3/17/20,7:48:21,dM,0.000149229,1.83E-05,2.44E-05,2.60E-05,2.84E-05,3.88E-05,5.09E-05,6.04E-05,6.97E-05,9.21E-05,9.92E-05,0.000112188,0.000136524,0.000153813,0.000196405,0.000176788,0.000274761,0.00022995,0.000278794,0.000284913,0.000338407,0.000325925,0.000412231,0.000492249,0.000383279,0.000341856,0.000424222,0.000480656,0.000340837,0.000246725,0.000393647,0.000379938,0.000875605,0.00033433,0.000933485,0.000514843,0.000638888,0.00079282,0.00049192,0.000610443,0.000757521,0.000940037,0.00116653,0,0,0,0,0,0,0,0,0,5229,17,0,33,975,4.99,3.96,0,0,0,0,0,75,78,2.538,2.732,31.4,28.5,235,0000 0000 0000 0000,5.11033,5.34302,4.39313,10.3663,1.97524,0.015118(mg/m≥)
1145,3/17/20,7:49:21,dM,0.000147264,1.74E-05,1.98E-05,2.48E-05,2.40E-05,3.21E-05,4.03E-05,5.25E-05,5.68E-05,6.39E-05,7.76E-05,7.02E-05,0.000105986,0.000119261,0.000145229,0.000137311,0.000178914,0.000222021,0.000190236,0.000170948,0.000212136,0.00016923,0.00026445,0.000270254,0.000251527,0.000237813,0.000221333,0.000320437,0.00028403,0.000317218,0.000349909,0.000434215,0.000538834,0.00033433,0.000311162,0,0.000479166,0.00039641,0,0.000305221,0.000378761,0,0.000583264,0,0,0.00222918,0,0,0,0,0,0,5128,9,0,30,975,4.98,3.94,0,0,0,0,0,75,78,2.538,2.73,31.4,28.5,235,0000 0000 0000 0000,5.03287,6.29876,4.82574,12.864,2.19397,0.0107855(mg/m≥)
1146,3/17/20,7:50:21,dM,0.000148169,1.56E-05,2.20E-05,2.74E-05,2.92E-05,3.23E-05,4.30E-05,5.25E-05,6.40E-05,8.04E-05,9.39E-05,0.000102055,0.000106884,0.000137094,0.000197788,0.00020425,0.000227902,0.00023788,0.000259115,0.000268633,0.000262644,0.000332193,0.000350008,0.000337818,0.000419211,0.000416172,0.000405777,0.00027466,0.000255627,0.000317218,0.000481125,0.000542769,0.000606188,0.000835824,0.000207441,0.000257421,0.000479166,0.00079282,0.00049192,0.000610443,0,0.000470018,0,0,0,0,0,0,0,0,0,0,5126,14,0,32,975,4.98,3.94,0,0,0,0,0,75,78,2.538,2.728,31.4,28.5,235,0000 0000 0000 0000,4.28572,4.47128,3.73988,5.42469,1.8966,0.0114966(mg/m≥)
1147,3/17/20,7:51:21,dM,0.000145355,1.68E-05,2.14E-05,2.68E-05,3.40E-05,3.67E-05,4.92E-05,5.80E-05,5.95E-05,8.13E-05,8.75E-05,0.000112912,0.00013832,0.000157157,0.000165976,0.000178504,0.000215123,0.00019559,0.000232875,0.000232001,0.000262644,0.000263247,0.000256672,0.000318514,0.000287459,0.000371582,0.000331999,0.000411991,0.000426046,0.000352464,0.000481125,0.000108554,0.000336771,0.000501494,0.000518603,0,0,0.00039641,0.00049192,0.000305221,0,0.000470018,0,0,0,0,0,0,0,0,0,0,5027,6,1,31,975.6,5,4.01,0,0,0,0,0,75,78,2.537,2.729,31.4,28.5,235,0000 0000 0000 0000,3.5879,4.10959,3.38196,5.82942,1.92772,0.00913763(mg/m≥)
1148,3/17/20,7:52:21,dM,0.000146091,1.59E-05,1.96E-05,2.50E-05,2.84E-05,3.71E-05,4.62E-05,5.52E-05,6.25E-05,6.58E-05,0.000100321,8.11E-05,0.000114967,0.000146011,0.000165976,0.000181937,0.000185304,0.000182374,0.000203356,0.000252352,0.000282848,0.00031339,0.000241116,0.000308862,0.000299437,0.000222949,0.000202889,0.000343326,0.000312433,0.000422957,0.000218693,0.000217108,0.000202063,0.000417912,0.000726044,0.000643554,0,0,0,0,0,0,0.000583264,0,0,0,0,0,0,0,0,0,5050,7,0,31,975,4.98,3.95,0,0,0,0,0,75,78,2.538,2.732,31.4,28.5,235,0000 0000 0000 0000,3.49147,3.95988,3.24902,5.82942,1.92223,0.00807433(mg/m≥)
1149,3/17/20,7:53:21,dM,0.000148508,1.91E-05,2.00E-05,2.45E-05,3.16E-05,3.35E-05,4.77E-05,4.98E-05,5.91E-05,7.33E-05,7.99E-05,0.00010495,0.000123051,0.000131522,0.000177041,0.000154475,0.000191693,0.000206162,0.000242715,0.000236071,0.000247492,0.000350997,0.000318896,0.000231647,0.000287459,0.000401309,0.000331999,0.000251772,0.00036924,0.000176232,0.000481125,0.000108554,0.000269417,0.000501494,0.000103721,0.000386132,0.000479166,0.00079282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5214,18,0,31,975,5,3.97,0,0,0,0,0,75,78,2.534,2.724,31.4,28.5,235,0000 0000 0000 0000,3.3093,3.75318,3.16757,7.23394,1.85386,0.00824409(mg/m≥)
