Sample File,C:\Users\Atila_LT2\Documents\Beacon_Calibration_Tests\Test_0306.3.A21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Time,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Density,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stokes Correction,off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Channel Bound,0.486968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper Channel Bound,20.5353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample #,Date,Start Time,Aerodynamic Diameter,<0.523,0.542,0.583,0.626,0.673,0.723,0.777,0.835,0.898,0.965,1.037,1.114,1.197,1.286,1.382,1.486,1.596,1.715,1.843,1.981,2.129,2.288,2.458,2.642,2.839,3.051,3.278,3.523,3.786,4.068,4.371,4.698,5.048,5.425,5.829,6.264,6.732,7.234,7.774,8.354,8.977,9.647,10.37,11.14,11.97,12.86,13.82,14.86,15.96,17.15,18.43,19.81,Event 1,Event 3,Event 4,Dead Time,Inlet Pressure,Total Flow,Sheath Flow,Analog Input Voltage 0,Analog Input Voltage 1,Digital Input Level 0,Digital Input Level 1,Digital Input Level 2,Laser Power,Laser Current,Sheath Pump Voltage,Total Pump Voltage,Box Temperature,Avalanch Photo Diode Temperature,Avalanch Photo Diode Voltage,Status Flags,Median(µm),Mean(µm),Geo. Mean(µm),Mode(µm),Geo. Std. Dev.,Total Conc.
3677,3/9/20,0:39:52,dM,4.68E-05,1.18E-05,1.31E-05,1.60E-05,2.28E-05,2.68E-05,3.27E-05,3.63E-05,4.24E-05,5.31E-05,7.23E-05,6.73E-05,8.80E-05,8.58E-05,8.02E-05,0.000111565,0.000108626,0.000100438,0.000118078,0.000126176,0.000106068,0.000119088,7.78E-05,8.69E-05,7.19E-05,5.95E-05,9.22E-05,6.87E-05,2.84E-05,0,4.37E-05,0,0,0,0.000103721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1410,4,0,13,979.6,4.99,3.97,0,0,0,0,0,75,75.8,2.521,2.717,28.5,25.6,234,0000 0000 0000 0000,1.85409,2.12959,1.85122,1.98096,1.69236,0.00211829(mg/m≥)
3678,3/9/20,0:40:52,dM,4.49E-05,1.04E-05,1.15E-05,1.63E-05,2.22E-05,2.08E-05,2.88E-05,3.20E-05,4.73E-05,4.70E-05,5.72E-05,7.31E-05,7.72E-05,9.36E-05,9.54E-05,0.000101267,0.000108626,9.52E-05,6.89E-05,0.000118036,0.000101017,6.27E-05,0.000108891,8.69E-05,0.00014373,7.43E-05,9.22E-05,4.58E-05,5.68E-05,3.52E-05,0.000174954,5.43E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1413,6,0,12,980.8,4.99,4,0,0,0,0,0,75,75.8,2.52,2.715,28.5,25.1,234,0000 0000 0000 0000,2.00158,2.2459,1.96976,4.37144,1.69127,0.00220666(mg/m≥)
3679,3/9/20,0:41:52,dM,4.68E-05,1.09E-05,1.54E-05,1.75E-05,2.01E-05,2.60E-05,2.48E-05,3.85E-05,4.47E-05,4.61E-05,5.77E-05,7.67E-05,7.63E-05,8.47E-05,7.33E-05,7.38E-05,8.95E-05,8.46E-05,0.000118078,9.77E-05,9.09E-05,8.15E-05,9.33E-05,9.65E-05,8.38E-05,1.49E-05,9.22E-05,2.29E-05,2.84E-05,3.52E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1424,1,0,12,980.8,5,4,0,0,0,0,0,75,75.9,2.52,2.718,28.5,25.1,234,0000 0000 0000 0000,1.77568,1.88302,1.69852,1.84342,1.59314,0.00176295(mg/m≥)
3680,3/9/20,0:42:52,dM,4.72E-05,9.86E-06,1.46E-05,1.84E-05,2.17E-05,2.54E-05,3.15E-05,3.54E-05,5.11E-05,5.78E-05,6.30E-05,8.32E-05,7.90E-05,8.36E-05,7.88E-05,9.78E-05,9.16E-05,0.000100438,7.54E-05,9.36E-05,0.000106068,9.40E-05,9.33E-05,7.72E-05,7.19E-05,1.49E-05,3.69E-05,2.29E-05,5.68E-05,0,0,0.000108554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1466,1,0,12,980.8,4.99,3.97,0,0,0,0,0,75,75.9,2.519,2.716,28.5,25.1,234,0000 0000 0000 0000,1.72296,1.96206,1.72758,4.69759,1.65709,0.00184214(mg/m≥)
3681,3/9/20,0:43:52,dM,4.71E-05,1.15E-05,1.47E-05,1.75E-05,2.12E-05,2.22E-05,3.03E-05,3.27E-05,4.51E-05,4.51E-05,6.07E-05,8.32E-05,8.62E-05,8.81E-05,8.30E-05,0.000121863,0.000106496,7.67E-05,9.51E-05,0.000126176,0.000126271,0.000119088,7.78E-05,8.69E-05,7.19E-05,7.43E-05,5.53E-05,4.58E-05,0,7.05E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1425,4,0,12,980.8,4.97,4,0,0,0,0,0,75,75.9,2.521,2.714,28.5,25.1,234,0000 0000 0000 0000,1.7813,1.90323,1.72116,2.12875,1.58188,0.00194255(mg/m≥)
3682,3/9/20,0:44:52,dM,4.81E-05,1.17E-05,1.37E-05,1.65E-05,1.68E-05,2.68E-05,2.85E-05,4.09E-05,4.43E-05,5.36E-05,6.36E-05,7.82E-05,8.17E-05,9.47E-05,9.41E-05,8.93E-05,0.000110756,8.19E-05,9.18E-05,0.000109895,0.000106068,8.77E-05,9.33E-05,5.79E-05,3.59E-05,0.000118906,9.22E-05,6.87E-05,0,3.52E-05,4.37E-05,0,6.74E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1480,1,1,13,980.8,5.02,4,0,0,0,0,0,75,75.8,2.52,2.715,28.5,25.1,234,0000 0000 0000 0000,1.82419,2.06321,1.8148,3.05053,1.66765,0.00200387(mg/m≥)
3683,3/9/20,0:45:52,dM,4.60E-05,1.18E-05,1.40E-05,1.85E-05,2.14E-05,2.28E-05,3.35E-05,3.42E-05,4.13E-05,5.31E-05,6.36E-05,8.03E-05,9.70E-05,8.36E-05,6.78E-05,8.41E-05,0.000108626,0.000103081,9.18E-05,0.000109895,0.000111119,0.000106553,5.44E-05,7.72E-05,7.19E-05,8.92E-05,0.000129111,9.16E-05,8.52E-05,0,8.75E-05,5.43E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1412,3,0,12,980.8,5.02,4.02,0,0,0,0,0,75,75.9,2.521,2.717,28.5,25.1,234,0000 0000 0000 0000,1.93647,2.16103,1.90081,3.27812,1.68135,0.00214443(mg/m≥)
3684,3/9/20,0:46:52,dM,4.55E-05,1.20E-05,1.52E-05,1.67E-05,1.87E-05,2.10E-05,3.07E-05,3.97E-05,4.09E-05,5.36E-05,6.59E-05,7.60E-05,9.52E-05,8.58E-05,7.61E-05,9.61E-05,9.80E-05,0.000105724,0.000111518,0.000122106,6.06E-05,5.01E-05,0.000108891,3.86E-05,0.000119775,0.000104043,3.69E-05,6.87E-05,0,0,0,5.43E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,3,0,12,979.6,5.02,4.02,0,0,0,0,0,75,75.8,2.519,2.714,28.5,25.1,234,0000 0000 0000 0000,1.73745,1.91903,1.71729,1.98096,1.6124,0.00186836(mg/m≥)
3685,3/9/20,0:47:52,dM,4.70E-05,1.35E-05,1.51E-05,1.76E-05,2.25E-05,2.08E-05,3.03E-05,3.82E-05,4.32E-05,5.64E-05,5.60E-05,7.67E-05,8.17E-05,9.81E-05,9.82E-05,0.000113281,8.31E-05,9.78E-05,7.87E-05,8.95E-05,9.09E-05,0.00011282,0.000108891,1.93E-05,7.19E-05,2.97E-05,9.22E-05,4.58E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1487,6,0,13,980.8,5.02,3.99,0,0,0,0,0,75,75.8,2.518,2.715,28.5,25.1,234,0000 0000 0000 0000,1.63711,1.77934,1.61864,1.48551,1.56042,0.00174932(mg/m≥)
3686,3/9/20,0:48:52,dM,4.69E-05,1.06E-05,1.34E-05,1.79E-05,1.87E-05,2.54E-05,3.54E-05,4.33E-05,4.92E-05,6.02E-05,6.59E-05,8.32E-05,8.71E-05,7.02E-05,0.000120333,8.41E-05,0.000102237,0.000105724,0.000111518,8.95E-05,0.000101017,0.000119088,7.78E-05,6.76E-05,4.79E-05,7.43E-05,7.38E-05,0.000160219,5.68E-05,3.52E-05,4.37E-05,5.43E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1437,3,0,13,980.8,5,4.02,0,0,0,0,0,75,75.9,2.519,2.715,28.5,25.1,234,0000 0000 0000 0000,1.85075,2.10223,1.85013,3.52269,1.67405,0.00215267(mg/m≥)
3687,3/9/20,0:49:52,dM,4.67E-05,1.21E-05,1.59E-05,1.39E-05,2.04E-05,2.36E-05,2.51E-05,3.66E-05,4.43E-05,5.26E-05,7.29E-05,7.82E-05,8.80E-05,9.47E-05,9.27E-05,0.000116714,0.000121406,0.00011894,9.18E-05,0.000150597,0.000146475,0.00011282,9.33E-05,0.000144779,0.000107797,8.92E-05,9.22E-05,4.58E-05,0.000113612,0,0.000131216,0,6.74E-05,8.36E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1418,2,0,13,980.8,5,4.02,0,0,0,0,0,75,75.9,2.519,2.716,28.5,25.6,234,0000 0000 0000 0000,2.03475,2.31051,2.01616,1.98096,1.69943,0.00254541(mg/m≥)
3688,3/9/20,0:50:52,dM,4.53E-05,1.11E-05,1.35E-05,1.71E-05,1.73E-05,2.28E-05,3.12E-05,3.48E-05,4.85E-05,5.31E-05,7.35E-05,7.60E-05,9.16E-05,8.69E-05,8.16E-05,8.41E-05,7.03E-05,9.78E-05,0.000114798,0.000109895,0.000131322,0.000150427,0.000116669,4.83E-05,4.79E-05,4.46E-05,7.38E-05,0,5.68E-05,0,0,0,6.74E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1346,3,0,12,980.8,4.97,4,0,0,0,0,0,75,75.9,2.521,2.716,28.5,25.1,234,0000 0000 0000 0000,1.80868,1.94182,1.73296,2.28757,1.61512,0.00191834(mg/m≥)
3689,3/9/20,0:51:52,dM,4.74E-05,1.04E-05,1.65E-05,1.62E-05,1.80E-05,2.26E-05,3.05E-05,3.48E-05,4.36E-05,5.36E-05,6.07E-05,8.18E-05,9.16E-05,9.36E-05,8.71E-05,9.10E-05,0.000125666,9.52E-05,0.000108238,6.51E-05,0.000101017,6.89E-05,8.56E-05,3.86E-05,7.19E-05,2.97E-05,9.22E-05,4.58E-05,8.52E-05,0,0,0,6.74E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1498,6,0,12,980.8,4.97,3.99,0,0,0,0,0,75,75.8,2.521,2.717,28.5,25.1,234,0000 0000 0000 0000,1.70594,1.98389,1.74839,1.59634,1.65435,0.00187985(mg/m≥)
3690,3/9/20,0:52:52,dM,4.56E-05,1.20E-05,1.44E-05,1.65E-05,2.12E-05,2.30E-05,2.98E-05,3.88E-05,4.17E-05,5.92E-05,7.00E-05,6.59E-05,8.44E-05,7.69E-05,8.85E-05,0.000118431,8.52E-05,7.67E-05,7.87E-05,7.33E-05,0.000141424,0.000119088,0.000101113,7.72E-05,0.000131752,4.46E-05,1.84E-05,6.87E-05,2.84E-05,0,0.000131216,0,0,0,0.000207441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1410,2,0,12,980.8,4.97,4,0,0,0,0,0,75,75.8,2.52,2.717,28.5,25.6,234,0000 0000 0000 0000,2.0498,2.39609,2.0162,5.82942,1.79934,0.0021895(mg/m≥)
3691,3/9/20,0:53:52,dM,4.59E-05,1.16E-05,1.46E-05,1.56E-05,2.03E-05,2.72E-05,3.00E-05,4.15E-05,4.55E-05,5.45E-05,5.60E-05,9.48E-05,8.80E-05,9.25E-05,0.000110651,8.24E-05,0.000112886,0.000111011,7.87E-05,8.95E-05,7.58E-05,8.15E-05,7.00E-05,6.76E-05,0.000119775,5.95E-05,7.38E-05,2.29E-05,2.84E-05,3.52E-05,4.37E-05,5.43E-05,0,0,0,0.000128711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1418,8,0,13,980.8,4.97,3.95,0,0,0,0,0,75,75.9,2.522,2.714,28.5,25.1,234,0000 0000 0000 0000,1.79656,2.26223,1.90506,6.26434,1.78177,0.0020843(mg/m≥)
3692,3/9/20,0:54:52,dM,4.71E-05,9.19E-06,1.51E-05,2.03E-05,2.09E-05,2.64E-05,3.52E-05,3.63E-05,4.73E-05,5.17E-05,7.70E-05,8.76E-05,9.16E-05,9.25E-05,7.75E-05,0.000102983,0.000106496,0.000124226,0.000114798,9.36E-05,0.000141424,0.000137891,0.000108891,5.79E-05,8.38E-05,1.49E-05,5.53E-05,6.87E-05,8.52E-05,0,4.37E-05,0,6.74E-05,0,0.000103721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1442,5,0,13,978.5,5,3.97,0,0,0,0,0,75,75.9,2.52,2.715,28.5,25.1,234,0000 0000 0000 0000,1.869,2.20867,1.89637,2.12875,1.73049,0.00224672(mg/m≥)
3693,3/9/20,0:55:52,dM,4.65E-05,1.17E-05,1.39E-05,1.85E-05,1.98E-05,2.16E-05,2.73E-05,3.66E-05,4.20E-05,4.79E-05,6.36E-05,7.82E-05,8.17E-05,9.36E-05,0.000102352,9.44E-05,8.52E-05,0.000103081,9.18E-05,0.000109895,0.000146475,0.000106553,5.44E-05,0.000125475,7.19E-05,0.000148633,7.38E-05,0.00013733,2.84E-05,0,0,0,0,0,0,0.000257421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1441,3,0,12,979.6,4.97,3.97,0,0,0,0,0,75,75.9,2.519,2.717,28.5,25.1,234,0000 0000 0000 0000,2.05854,2.47095,2.07066,6.26434,1.8027,0.00234017(mg/m≥)
3694,3/9/20,0:56:52,dM,4.67E-05,1.25E-05,1.57E-05,1.90E-05,1.79E-05,2.38E-05,2.95E-05,3.54E-05,4.66E-05,5.22E-05,5.72E-05,7.31E-05,8.89E-05,9.14E-05,8.02E-05,0.000102983,0.000117146,0.000111011,0.000108238,0.000113965,7.07E-05,0.000125356,7.00E-05,0.000106171,8.38E-05,0.000104043,5.53E-05,4.58E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1448,5,0,13,979.6,4.96,3.97,0,0,0,0,0,75,75.9,2.521,2.715,28.5,25.1,234,0000 0000 0000 0000,1.72874,1.84123,1.68016,2.28757,1.55509,0.00190468(mg/m≥)
3695,3/9/20,0:57:52,dM,4.67E-05,1.07E-05,1.34E-05,1.71E-05,2.16E-05,2.40E-05,2.95E-05,3.63E-05,4.77E-05,5.22E-05,6.53E-05,7.67E-05,9.07E-05,7.36E-05,9.54E-05,0.000120147,8.95E-05,0.000100438,9.51E-05,8.14E-05,9.60E-05,7.52E-05,8.56E-05,9.65E-05,4.79E-05,7.43E-05,0.000129111,0,8.52E-05,3.52E-05,0,0.000108554,6.74E-05,8.36E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1422,3,0,12,980.8,4.97,4,0,0,0,0,0,75,75.8,2.519,2.717,28.5,25.1,234,0000 0000 0000 0000,1.91793,2.314,1.97603,3.27812,1.76353,0.00217206(mg/m≥)
3696,3/9/20,0:58:52,dM,4.61E-05,1.03E-05,1.40E-05,1.58E-05,2.24E-05,2.68E-05,3.32E-05,4.21E-05,4.39E-05,5.78E-05,6.42E-05,7.02E-05,8.89E-05,0.000105886,9.27E-05,7.72E-05,0.000117146,0.000100438,7.54E-05,0.000118036,9.09E-05,0.000119088,0.000132225,8.69E-05,8.38E-05,8.92E-05,3.69E-05,4.58E-05,2.84E-05,7.05E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1456,6,0,12,979.6,5,3.95,0,0,0,0,0,75,75.9,2.522,2.714,28.5,25.1,234,0000 0000 0000 0000,1.77585,1.93032,1.73768,2.45824,1.59926,0.00200618(mg/m≥)
3697,3/9/20,0:59:52,dM,4.69E-05,1.25E-05,1.43E-05,1.52E-05,2.24E-05,2.54E-05,3.49E-05,3.57E-05,4.17E-05,5.45E-05,6.47E-05,7.67E-05,8.98E-05,8.36E-05,8.99E-05,9.44E-05,0.000108626,9.78E-05,0.000118078,6.92E-05,9.09E-05,0.000100285,0.000108891,5.79E-05,8.38E-05,0.00013377,5.53E-05,0,5.68E-05,0,4.37E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1419,6,0,13,979.6,4.99,3.97,0,0,0,0,0,75,75.9,2.519,2.714,28.5,25.1,234,0000 0000 0000 0000,1.75205,1.91951,1.72415,3.05053,1.60504,0.0019278(mg/m≥)
3698,3/9/20,1:00:52,dM,4.73E-05,1.09E-05,1.80E-05,1.85E-05,2.17E-05,2.34E-05,3.12E-05,3.82E-05,4.09E-05,5.88E-05,5.66E-05,8.47E-05,8.62E-05,9.25E-05,7.33E-05,7.38E-05,0.000123536,0.000121583,0.000131197,0.000142457,8.59E-05,0.000106553,0.000108891,0.000115823,7.19E-05,0,7.38E-05,4.58E-05,2.84E-05,3.52E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1476,2,0,13,979.6,4.99,3.99,0,0,0,0,0,75,75.9,2.519,2.713,28.5,25.6,234,0000 0000 0000 0000,1.76522,1.86662,1.69452,1.98096,1.56944,0.001967(mg/m≥)
3699,3/9/20,1:01:52,dM,4.62E-05,1.33E-05,1.61E-05,1.71E-05,1.79E-05,2.50E-05,3.17E-05,4.46E-05,4.51E-05,5.59E-05,6.53E-05,6.80E-05,7.81E-05,9.25E-05,7.47E-05,0.000113281,0.000100107,0.000116297,8.53E-05,9.77E-05,0.000111119,8.77E-05,0.000178893,8.69E-05,0.000107797,0.000104043,3.69E-05,6.87E-05,0,0,4.37E-05,0,6.74E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415,2,0,13,980.8,5,4,0,0,0,0,0,75,75.9,2.52,2.715,28.5,25.1,234,0000 0000 0000 0000,1.85808,2.03561,1.80906,2.45824,1.63826,0.0020973(mg/m≥)
3700,3/9/20,1:02:52,dM,4.59E-05,1.17E-05,1.49E-05,1.62E-05,1.77E-05,2.28E-05,2.56E-05,3.69E-05,3.67E-05,4.70E-05,6.94E-05,8.40E-05,8.35E-05,8.36E-05,8.85E-05,8.24E-05,0.000112886,7.93E-05,9.84E-05,0.000146527,0.000141424,8.77E-05,6.22E-05,0.000144779,5.99E-05,5.95E-05,5.53E-05,2.29E-05,8.52E-05,3.52E-05,4.37E-05,0,0,8.36E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1460,8,0,12,980.8,4.99,4,0,0,0,0,0,75,75.9,2.52,2.715,28.5,25.1,234,0000 0000 0000 0000,1.92019,2.13246,1.87029,1.98096,1.6739,0.0020856(mg/m≥)
3701,3/9/20,1:03:52,dM,4.61E-05,1.12E-05,1.22E-05,1.51E-05,1.79E-05,2.32E-05,2.95E-05,3.42E-05,4.47E-05,5.08E-05,6.36E-05,7.46E-05,7.28E-05,9.59E-05,0.000109268,9.61E-05,8.31E-05,0.000105724,0.000124637,8.95E-05,9.60E-05,5.64E-05,5.44E-05,6.76E-05,0.000107797,7.43E-05,0.000110666,4.58E-05,0,0,8.75E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1443,7,0,12,980.8,4.97,3.99,0,0,0,0,0,75,75.9,2.52,2.715,28.5,25.1,234,0000 0000 0000 0000,1.7648,1.96907,1.7581,1.84342,1.62112,0.0019003(mg/m≥)
3702,3/9/20,1:04:52,dM,4.66E-05,1.14E-05,1.41E-05,1.93E-05,2.11E-05,2.26E-05,3.20E-05,4.03E-05,3.98E-05,5.50E-05,7.58E-05,7.02E-05,8.35E-05,8.92E-05,9.68E-05,0.000108132,0.000100107,0.00011894,8.20E-05,0.000105825,0.00011617,9.40E-05,0.000108891,7.72E-05,0.000119775,5.95E-05,9.22E-05,4.58E-05,5.68E-05,3.52E-05,0,0,0,0,0,0,0,0,0,0.000305221,0,0,0,0,0,0,0,0,0,0,0,0,1410,1,0,13,979.6,4.99,3.97,0,0,0,0,0,75,75.9,2.52,2.716,28.5,25.1,234,0000 0000 0000 0000,2.00414,2.79602,2.15596,8.35363,1.98741,0.00234341(mg/m≥)
3703,3/9/20,1:05:52,dM,4.45E-05,1.25E-05,1.36E-05,1.92E-05,2.20E-05,2.04E-05,2.95E-05,3.33E-05,3.83E-05,5.31E-05,6.59E-05,7.53E-05,7.28E-05,8.69E-05,9.82E-05,9.96E-05,8.09E-05,0.000100438,0.000101678,0.000113965,9.60E-05,7.52E-05,0.000108891,6.76E-05,5.99E-05,2.97E-05,5.53E-05,9.16E-05,0,3.52E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1380,0,0,12,980.8,4.97,3.97,0,0,0,0,0,75,75.9,2.52,2.714,28.5,25.6,234,0000 0000 0000 0000,1.72604,1.86271,1.68293,1.98096,1.58399,0.00180139(mg/m≥)
3704,3/9/20,1:06:52,dM,4.60E-05,1.32E-05,1.47E-05,1.69E-05,2.40E-05,2.26E-05,2.61E-05,3.85E-05,4.36E-05,5.36E-05,6.88E-05,8.25E-05,7.45E-05,8.69E-05,7.75E-05,8.58E-05,8.95E-05,0.000116297,0.000101678,0.000105825,0.000101017,0.000119088,0.000132225,7.72E-05,0.00014373,4.46E-05,3.69E-05,4.58E-05,2.84E-05,0,0,5.43E-05,6.74E-05,0,0,0,0.000159722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1418,5,0,12,980.8,5,4,0,0,0,0,0,75,75.9,2.518,2.715,28.5,25.6,234,0000 0000 0000 0000,1.96582,2.39733,1.99745,6.7317,1.80915,0.00219868(mg/m≥)
3705,3/9/20,1:07:52,dM,4.66E-05,1.26E-05,1.58E-05,1.75E-05,1.96E-05,2.42E-05,2.63E-05,3.78E-05,5.08E-05,4.56E-05,7.52E-05,7.46E-05,7.63E-05,7.47E-05,7.75E-05,9.44E-05,8.73E-05,0.000105724,8.20E-05,0.000142457,0.00011617,7.52E-05,2.33E-05,4.83E-05,5.99E-05,8.92E-05,9.22E-05,6.87E-05,8.52E-05,3.52E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1439,2,0,12,980.8,5,4.02,0,0,0,0,0,75,75.9,2.519,2.711,28.5,25.6,234,0000 0000 0000 0000,1.78096,1.96623,1.7529,1.98096,1.63245,0.00188043(mg/m≥)
3706,3/9/20,1:08:52,dM,4.56E-05,1.02E-05,1.28E-05,1.47E-05,2.30E-05,2.46E-05,3.00E-05,3.24E-05,4.77E-05,5.69E-05,7.17E-05,6.88E-05,8.17E-05,8.92E-05,8.44E-05,8.75E-05,8.31E-05,0.000121583,9.51E-05,0.000109895,0.000121221,0.000106553,0.000101113,8.69E-05,3.59E-05,4.46E-05,1.84E-05,4.58E-05,5.68E-05,0,0,0,6.74E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1385,3,0,12,980.8,4.99,3.99,0,0,0,0,0,75,75.9,2.52,2.715,28.5,25.6,234,0000 0000 0000 0000,1.7538,1.93601,1.72324,1.71544,1.62119,0.00187541(mg/m≥)
3707,3/9/20,1:09:52,dM,4.60E-05,1.28E-05,1.55E-05,1.47E-05,1.77E-05,2.46E-05,3.22E-05,3.82E-05,5.30E-05,5.12E-05,6.71E-05,7.02E-05,9.07E-05,8.92E-05,9.41E-05,9.27E-05,7.88E-05,0.000105724,9.51E-05,0.000101755,7.07E-05,0.000106553,9.33E-05,4.83E-05,4.79E-05,4.46E-05,3.69E-05,6.87E-05,5.68E-05,3.52E-05,4.37E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1416,2,0,12,980.8,4.97,4,0,0,0,0,0,75,75.9,2.519,2.715,28.5,25.1,234,0000 0000 0000 0000,1.72176,1.92855,1.71425,2.28757,1.63325,0.00184383(mg/m≥)
3708,3/9/20,1:10:52,dM,4.55E-05,1.11E-05,1.60E-05,1.78E-05,2.24E-05,2.70E-05,2.93E-05,3.91E-05,4.66E-05,4.37E-05,7.17E-05,8.25E-05,8.44E-05,8.69E-05,9.68E-05,0.000109849,0.000106496,9.25E-05,0.000147597,0.000105825,9.60E-05,0.000100285,0.000101113,5.79E-05,7.19E-05,5.95E-05,5.53E-05,0,8.52E-05,0.000105739,4.37E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1450,2,0,12,980.8,5.02,4.02,0,0,0,0,0,75,75.9,2.52,2.717,28.5,25.6,234,0000 0000 0000 0000,1.80009,2.00231,1.77828,1.84342,1.63869,0.00205967(mg/m≥)
3709,3/9/20,1:11:52,dM,4.68E-05,1.13E-05,1.26E-05,1.43E-05,2.19E-05,2.34E-05,3.27E-05,3.78E-05,4.77E-05,5.41E-05,7.76E-05,7.74E-05,7.72E-05,9.25E-05,8.58E-05,7.55E-05,0.000110756,9.78E-05,0.000104958,0.000118036,0.000101017,8.77E-05,7.00E-05,3.86E-05,4.79E-05,5.95E-05,0,4.58E-05,5.68E-05,3.52E-05,0,5.43E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1430,5,0,12,980.8,4.97,4,0,0,0,0,0,75,75.9,2.519,2.716,28.5,25.1,234,0000 0000 0000 0000,1.69701,1.90303,1.69024,1.98096,1.62752,0.00181692(mg/m≥)
3710,3/9/20,1:12:52,dM,4.59E-05,1.13E-05,1.48E-05,1.51E-05,2.06E-05,2.52E-05,3.05E-05,4.30E-05,4.39E-05,5.41E-05,7.52E-05,8.90E-05,9.43E-05,8.03E-05,9.27E-05,0.000111565,8.31E-05,9.78E-05,7.22E-05,0.000101755,9.60E-05,7.52E-05,6.22E-05,6.76E-05,0.000107797,0.000148633,9.22E-05,2.29E-05,5.68E-05,7.05E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1420,8,0,12,980.8,4.97,4,0,0,0,0,0,75,75.9,2.523,2.714,28.5,25.6,234,0000 0000 0000 0000,1.77395,1.98432,1.76922,3.05053,1.63335,0.00200205(mg/m≥)
