Sample File,C:\Users\Atila_LT2\Documents\Beacon_Calibration_Tests\Test_0309.A21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Time,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Density,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stokes Correction,off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Channel Bound,0.486968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper Channel Bound,20.5353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample #,Date,Start Time,Aerodynamic Diameter,<0.523,0.542,0.583,0.626,0.673,0.723,0.777,0.835,0.898,0.965,1.037,1.114,1.197,1.286,1.382,1.486,1.596,1.715,1.843,1.981,2.129,2.288,2.458,2.642,2.839,3.051,3.278,3.523,3.786,4.068,4.371,4.698,5.048,5.425,5.829,6.264,6.732,7.234,7.774,8.354,8.977,9.647,10.37,11.14,11.97,12.86,13.82,14.86,15.96,17.15,18.43,19.81,Event 1,Event 3,Event 4,Dead Time,Inlet Pressure,Total Flow,Sheath Flow,Analog Input Voltage 0,Analog Input Voltage 1,Digital Input Level 0,Digital Input Level 1,Digital Input Level 2,Laser Power,Laser Current,Sheath Pump Voltage,Total Pump Voltage,Box Temperature,Avalanch Photo Diode Temperature,Avalanch Photo Diode Voltage,Status Flags,Median(µm),Mean(µm),Geo. Mean(µm),Mode(µm),Geo. Std. Dev.,Total Conc.
3945,3/12/20,4:57:21,dM,0.000142019,1.64E-05,1.75E-05,2.29E-05,2.67E-05,3.59E-05,4.70E-05,5.01E-05,5.53E-05,6.11E-05,7.76E-05,7.67E-05,6.29E-05,7.58E-05,6.50E-05,5.66E-05,7.24E-05,6.87E-05,4.92E-05,5.29E-05,6.06E-05,6.27E-05,3.11E-05,1.93E-05,2.40E-05,0,3.69E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4464,2,0,27,972.4,5,3.98,0,0,0,0,0,75,79.1,2.538,2.733,33.4,30,238,0000 0000 0000 0000,1.3183,1.46484,1.33496,1.03663,1.54045,0.00136723(mg/m≥)
3946,3/12/20,4:58:21,dM,0.000141666,1.55E-05,1.75E-05,2.37E-05,2.80E-05,3.55E-05,3.59E-05,4.70E-05,5.83E-05,6.96E-05,6.65E-05,8.32E-05,7.54E-05,7.69E-05,8.44E-05,8.24E-05,7.24E-05,4.23E-05,5.58E-05,4.88E-05,6.06E-05,3.76E-05,3.89E-05,1.93E-05,1.20E-05,0,0,2.29E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4366,4,0,27,973.3,5,3.99,0,0,0,0,0,75,79.1,2.539,2.733,33.4,30,238,0000 0000 0000 0000,1.30087,1.41982,1.3043,1.38237,1.5086,0.001352(mg/m≥)
3947,3/12/20,4:59:21,dM,0.000141213,1.72E-05,2.08E-05,2.41E-05,2.84E-05,3.47E-05,4.35E-05,5.28E-05,5.76E-05,5.92E-05,6.94E-05,6.73E-05,7.81E-05,8.25E-05,8.85E-05,8.75E-05,0.000117146,5.02E-05,6.23E-05,4.07E-05,4.55E-05,7.52E-05,3.11E-05,9.65E-06,1.20E-05,1.49E-05,0,2.29E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4409,3,0,27,972.6,5,4,0,0,0,0,0,75,79.1,2.537,2.732,33.4,30,238,0000 0000 0000 0000,1.34669,1.44277,1.32426,1.59634,1.51449,0.00143455(mg/m≥)
3948,3/12/20,5:00:21,dM,0.00014069,1.67E-05,1.89E-05,2.33E-05,2.81E-05,3.63E-05,4.35E-05,4.58E-05,5.57E-05,7.00E-05,7.06E-05,7.67E-05,7.01E-05,8.47E-05,7.19E-05,7.04E-05,6.82E-05,8.72E-05,4.92E-05,6.11E-05,5.05E-05,5.01E-05,6.22E-05,3.86E-05,3.59E-05,4.46E-05,1.84E-05,2.29E-05,2.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4159,5,0,28,971.6,5.01,3.99,0,0,0,0,0,75,79.1,2.538,2.734,33.4,30,238,0000 0000 0000 0000,1.41695,1.61336,1.44322,1.71544,1.60473,0.00154072(mg/m≥)
3949,3/12/20,5:01:21,dM,0.000141567,1.64E-05,1.83E-05,2.37E-05,3.02E-05,3.45E-05,3.91E-05,4.24E-05,6.25E-05,6.49E-05,7.35E-05,8.03E-05,9.16E-05,8.58E-05,6.22E-05,7.90E-05,6.39E-05,8.46E-05,5.58E-05,7.33E-05,3.03E-05,5.01E-05,3.89E-05,1.93E-05,1.20E-05,0,0,2.29E-05,2.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4292,3,0,28,973.3,5.01,4.01,0,0,0,0,0,75,79.1,2.536,2.733,33.4,30,238,0000 0000 0000 0000,1.31142,1.47707,1.3415,1.19709,1.54347,0.00142533(mg/m≥)
3950,3/12/20,5:02:21,dM,0.000140111,1.61E-05,2.04E-05,2.20E-05,2.84E-05,3.65E-05,3.76E-05,4.73E-05,5.04E-05,6.11E-05,6.47E-05,7.31E-05,9.52E-05,8.25E-05,5.95E-05,8.24E-05,7.88E-05,7.14E-05,5.25E-05,6.11E-05,7.58E-05,5.01E-05,3.89E-05,3.86E-05,1.20E-05,4.46E-05,3.69E-05,2.29E-05,0,0,0,5.43E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4282,3,0,27,973.3,4.99,3.99,0,0,0,0,0,75,79.1,2.537,2.732,33.4,30,238,0000 0000 0000 0000,1.45031,1.69056,1.48482,1.19709,1.65052,0.00155512(mg/m≥)
3951,3/12/20,5:03:21,dM,0.000143108,1.51E-05,2.13E-05,2.29E-05,2.94E-05,3.11E-05,4.38E-05,4.70E-05,5.72E-05,5.69E-05,7.06E-05,7.53E-05,7.63E-05,7.36E-05,7.33E-05,6.87E-05,6.39E-05,8.72E-05,5.90E-05,7.33E-05,3.03E-05,3.13E-05,2.33E-05,1.93E-05,0,4.46E-05,0,2.29E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4376,2,0,27,971.9,5.01,4,0,0,0,0,0,75,79.1,2.538,2.734,33.4,30,238,0000 0000 0000 0000,1.31973,1.45365,1.32567,1.71544,1.53392,0.00136067(mg/m≥)
3952,3/12/20,5:04:21,dM,0.000141454,1.83E-05,1.72E-05,2.18E-05,2.49E-05,3.43E-05,3.66E-05,4.27E-05,4.96E-05,7.29E-05,7.93E-05,6.44E-05,7.19E-05,6.35E-05,5.12E-05,7.04E-05,5.96E-05,5.02E-05,4.59E-05,5.29E-05,4.04E-05,5.01E-05,3.11E-05,1.93E-05,2.40E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4412,3,0,27,972.6,5,3.97,0,0,0,0,0,75,79.1,2.537,2.732,33.4,30,238,0000 0000 0000 0000,1.2598,1.38951,1.2799,1.03663,1.50399,0.00123407(mg/m≥)
3953,3/12/20,5:05:21,dM,0.00014062,1.50E-05,1.91E-05,2.29E-05,2.57E-05,3.13E-05,3.81E-05,4.82E-05,5.68E-05,6.20E-05,6.88E-05,7.82E-05,7.63E-05,7.13E-05,8.02E-05,7.21E-05,5.75E-05,6.87E-05,4.92E-05,4.88E-05,2.53E-05,2.51E-05,4.67E-05,5.79E-05,1.20E-05,2.97E-05,1.84E-05,2.29E-05,5.68E-05,3.52E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4280,1,0,27,972.6,4.99,3.98,0,0,0,0,0,75,79.1,2.537,2.734,33.4,30,238,0000 0000 0000 0000,1.39191,1.67674,1.46805,1.38237,1.66279,0.00146106(mg/m≥)
3954,3/12/20,5:06:21,dM,0.000141595,1.67E-05,2.02E-05,1.98E-05,3.00E-05,3.25E-05,4.33E-05,4.76E-05,5.42E-05,6.49E-05,8.17E-05,7.74E-05,7.99E-05,9.14E-05,7.75E-05,5.66E-05,7.67E-05,6.34E-05,6.56E-05,6.11E-05,3.54E-05,6.27E-05,4.67E-05,1.93E-05,4.79E-05,2.97E-05,3.69E-05,0,2.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4313,3,0,27,972.6,4.99,3.98,0,0,0,0,0,75,79.1,2.537,2.731,33.4,30,238,0000 0000 0000 0000,1.36532,1.57197,1.41195,1.2864,1.58752,0.00150905(mg/m≥)
3955,3/12/20,5:07:21,dM,0.000141114,1.60E-05,1.87E-05,2.69E-05,2.70E-05,3.45E-05,3.79E-05,4.06E-05,5.19E-05,6.06E-05,6.65E-05,6.51E-05,7.37E-05,8.14E-05,7.05E-05,5.32E-05,4.69E-05,6.87E-05,6.23E-05,4.48E-05,5.56E-05,1.88E-05,3.11E-05,2.90E-05,4.79E-05,1.49E-05,1.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4317,0,0,27,972.8,4.99,3.98,0,0,0,0,0,75,79.1,2.537,2.734,33.4,30,238,0000 0000 0000 0000,1.31241,1.47167,1.33736,1.2864,1.55046,0.00130384(mg/m≥)
3956,3/12/20,5:08:21,dM,0.000142443,1.59E-05,1.84E-05,2.39E-05,3.05E-05,3.23E-05,3.91E-05,5.25E-05,5.61E-05,5.97E-05,6.88E-05,7.38E-05,6.47E-05,5.68E-05,5.95E-05,6.01E-05,6.60E-05,7.40E-05,3.61E-05,3.26E-05,7.58E-05,5.64E-05,3.89E-05,4.83E-05,1.20E-05,2.97E-05,1.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4304,2,0,27,972.8,4.98,3.97,0,0,0,0,0,75,79.1,2.538,2.734,33.4,30,238,0000 0000 0000 0000,1.34709,1.49798,1.35775,2.12875,1.56277,0.00134265(mg/m≥)
3957,3/12/20,5:09:21,dM,0.000139474,1.55E-05,1.92E-05,2.55E-05,2.57E-05,3.47E-05,3.89E-05,4.76E-05,5.42E-05,6.58E-05,7.52E-05,6.59E-05,7.81E-05,8.47E-05,7.75E-05,8.58E-05,9.37E-05,6.34E-05,6.23E-05,5.29E-05,3.54E-05,6.89E-05,4.67E-05,1.93E-05,4.79E-05,0,0,2.29E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4270,1,0,27,973.1,5.01,4,0,0,0,0,0,75,79.1,2.536,2.731,33.4,30,238,0000 0000 0000 0000,1.36381,1.48502,1.35803,1.59634,1.52933,0.00144714(mg/m≥)
3958,3/12/20,5:10:21,dM,0.000141355,1.54E-05,1.95E-05,2.20E-05,2.83E-05,3.61E-05,3.86E-05,4.61E-05,5.64E-05,5.31E-05,7.87E-05,6.88E-05,7.37E-05,7.36E-05,7.05E-05,6.69E-05,5.54E-05,5.81E-05,5.25E-05,2.85E-05,6.06E-05,3.13E-05,3.89E-05,0,1.20E-05,1.49E-05,0,2.29E-05,0,3.52E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4301,1,0,27,972.4,5,3.98,0,0,0,0,0,75,79.1,2.539,2.734,33.4,30,238,0000 0000 0000 0000,1.29509,1.49225,1.33567,1.03663,1.58355,0.00129934(mg/m≥)
3959,3/12/20,5:11:21,dM,0.000141948,1.93E-05,2.12E-05,2.30E-05,3.03E-05,3.33E-05,3.71E-05,4.21E-05,5.23E-05,6.58E-05,7.29E-05,6.59E-05,7.54E-05,7.47E-05,6.78E-05,4.81E-05,7.88E-05,7.14E-05,7.54E-05,4.07E-05,5.05E-05,3.13E-05,0,3.86E-05,1.20E-05,0,1.84E-05,2.29E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4356,4,0,27,972.6,5,3.98,0,0,0,0,0,75,79.1,2.536,2.731,33.4,30,238,0000 0000 0000 0000,1.29874,1.43748,1.30972,1.59634,1.53687,0.00131124(mg/m≥)
3960,3/12/20,5:12:21,dM,0.000141058,1.76E-05,2.11E-05,2.24E-05,2.91E-05,3.29E-05,4.35E-05,4.70E-05,5.30E-05,6.91E-05,6.59E-05,7.09E-05,8.35E-05,6.58E-05,6.64E-05,8.07E-05,4.69E-05,5.81E-05,4.92E-05,5.70E-05,5.05E-05,5.64E-05,4.67E-05,9.65E-06,1.20E-05,1.49E-05,0,2.29E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4234,1,0,27,973.3,4.98,3.99,0,0,0,0,0,75,79.1,2.538,2.732,33.4,30,238,0000 0000 0000 0000,1.29872,1.44587,1.31759,1.19709,1.53877,0.00133412(mg/m≥)
3961,3/12/20,5:13:21,dM,0.000140803,1.76E-05,1.89E-05,2.19E-05,2.95E-05,3.03E-05,3.74E-05,4.55E-05,5.72E-05,6.58E-05,7.52E-05,7.60E-05,7.99E-05,7.69E-05,7.61E-05,8.07E-05,7.45E-05,8.19E-05,5.25E-05,3.66E-05,6.06E-05,3.13E-05,3.11E-05,9.65E-06,3.59E-05,1.49E-05,3.69E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4251,0,0,27,973.1,4.99,3.99,0,0,0,0,0,75,79.1,2.539,2.733,33.4,30,238,0000 0000 0000 0000,1.32868,1.46627,1.33813,1.71544,1.53254,0.00139575(mg/m≥)
3962,3/12/20,5:14:21,dM,0.000141383,1.59E-05,1.87E-05,2.52E-05,2.84E-05,3.57E-05,3.74E-05,4.70E-05,5.19E-05,6.39E-05,7.17E-05,7.38E-05,8.89E-05,9.25E-05,6.92E-05,6.52E-05,5.75E-05,8.99E-05,4.26E-05,7.33E-05,5.56E-05,4.39E-05,4.67E-05,1.93E-05,1.20E-05,1.49E-05,1.84E-05,0,2.84E-05,3.52E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4342,2,0,27,973.1,5,3.99,0,0,0,0,0,75,79.1,2.538,2.735,33.4,30,238,0000 0000 0000 0000,1.34943,1.56916,1.4016,1.2864,1.597,0.00146447(mg/m≥)
3963,3/12/20,5:15:21,dM,0.000142387,1.77E-05,1.83E-05,2.37E-05,2.94E-05,3.25E-05,4.33E-05,5.22E-05,5.49E-05,6.77E-05,6.82E-05,8.47E-05,8.53E-05,6.58E-05,4.84E-05,6.69E-05,5.75E-05,8.46E-05,5.58E-05,4.48E-05,4.55E-05,3.13E-05,3.11E-05,2.90E-05,3.59E-05,2.97E-05,1.84E-05,2.29E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4372,3,0,27,972.6,4.98,3.99,0,0,0,0,0,75,79.1,2.538,2.732,33.4,30,238,0000 0000 0000 0000,1.30492,1.50303,1.3547,1.19709,1.57411,0.00138786(mg/m≥)
3964,3/12/20,5:16:21,dM,0.00014462,1.52E-05,1.67E-05,2.75E-05,2.95E-05,3.43E-05,3.10E-05,4.40E-05,5.72E-05,6.16E-05,7.41E-05,6.30E-05,7.01E-05,7.36E-05,7.61E-05,7.04E-05,5.54E-05,5.55E-05,4.26E-05,3.66E-05,5.05E-05,3.13E-05,1.56E-05,3.86E-05,4.79E-05,0,1.84E-05,2.29E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4344,3,0,28,972.4,4.99,3.99,0,0,0,0,0,75,79.1,2.537,2.732,33.4,30,238,0000 0000 0000 0000,1.31183,1.48159,1.33872,1.38237,1.56428,0.00130414(mg/m≥)
3965,3/12/20,5:17:21,dM,0.000141341,1.72E-05,1.92E-05,2.38E-05,2.99E-05,3.37E-05,4.43E-05,4.43E-05,5.91E-05,5.73E-05,7.17E-05,7.89E-05,7.90E-05,6.80E-05,7.75E-05,8.58E-05,7.88E-05,8.19E-05,3.94E-05,6.92E-05,2.02E-05,2.51E-05,5.44E-05,2.90E-05,3.59E-05,1.49E-05,5.53E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4357,1,0,27,972.8,5,4,0,0,0,0,0,75,79.1,2.537,2.731,33.4,30,238,0000 0000 0000 0000,1.36072,1.51028,1.36704,1.48551,1.56193,0.00143512(mg/m≥)
3966,3/12/20,5:18:21,dM,0.000139701,1.71E-05,1.77E-05,2.18E-05,2.91E-05,3.69E-05,4.35E-05,4.76E-05,5.87E-05,6.30E-05,7.47E-05,7.31E-05,7.63E-05,8.81E-05,7.47E-05,7.90E-05,7.03E-05,4.23E-05,3.28E-05,3.66E-05,3.54E-05,3.13E-05,2.33E-05,2.90E-05,1.20E-05,1.49E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4265,4,0,27,972.6,4.99,3.99,0,0,0,0,0,75,79.1,2.538,2.732,33.4,30,238,0000 0000 0000 0000,1.24701,1.35383,1.24979,1.2864,1.48966,0.00126873(mg/m≥)
3967,3/12/20,5:19:21,dM,0.000143009,1.76E-05,1.83E-05,2.24E-05,2.60E-05,3.15E-05,4.11E-05,4.21E-05,5.19E-05,6.77E-05,6.82E-05,8.90E-05,7.37E-05,8.92E-05,6.50E-05,7.90E-05,5.11E-05,5.29E-05,6.23E-05,4.07E-05,3.54E-05,3.13E-05,2.33E-05,1.93E-05,1.20E-05,0,1.84E-05,0,0,3.52E-05,0,0,0,0,0.000103721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4410,6,0,27,972.8,4.99,4,0,0,0,0,0,75,79.1,2.538,2.732,33.4,30,238,0000 0000 0000 0000,1.32971,1.8126,1.48315,5.82942,1.80042,0.00141138(mg/m≥)
3968,3/12/20,5:20:21,dM,0.000141878,1.63E-05,1.90E-05,2.18E-05,2.27E-05,3.35E-05,3.79E-05,4.52E-05,4.96E-05,7.33E-05,7.70E-05,6.80E-05,7.01E-05,8.81E-05,7.05E-05,6.35E-05,5.32E-05,7.67E-05,7.87E-05,5.70E-05,5.05E-05,2.51E-05,2.33E-05,9.65E-06,1.20E-05,2.97E-05,1.84E-05,2.29E-05,2.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4339,4,0,27,972.8,4.99,3.99,0,0,0,0,0,75,79.1,2.537,2.734,33.4,30,238,0000 0000 0000 0000,1.33297,1.52625,1.37312,1.2864,1.57442,0.00138387(mg/m≥)
3969,3/12/20,5:21:21,dM,0.000142358,1.64E-05,2.14E-05,2.37E-05,2.78E-05,3.63E-05,3.71E-05,4.70E-05,5.34E-05,6.20E-05,8.05E-05,6.44E-05,7.99E-05,8.47E-05,8.16E-05,6.69E-05,7.67E-05,6.61E-05,3.28E-05,4.88E-05,2.02E-05,2.51E-05,4.67E-05,3.86E-05,2.40E-05,1.49E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4373,4,1,27,972.6,4.99,3.98,0,0,0,0,0,75,79.1,2.537,2.733,33.4,30,238,0000 0000 0000 0000,1.28389,1.40409,1.2896,1.2864,1.51104,0.00131931(mg/m≥)
3970,3/12/20,5:22:21,dM,0.000142811,1.73E-05,1.89E-05,2.09E-05,2.68E-05,3.75E-05,3.91E-05,5.62E-05,5.57E-05,7.10E-05,6.88E-05,7.60E-05,7.90E-05,7.36E-05,5.81E-05,7.55E-05,5.75E-05,7.93E-05,5.90E-05,3.66E-05,5.05E-05,3.13E-05,2.33E-05,0,3.59E-05,2.97E-05,5.53E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4342,2,0,28,973.1,5,3.99,0,0,0,0,0,75,79.1,2.538,2.734,33.4,30,238,0000 0000 0000 0000,1.3039,1.48589,1.34191,1.71544,1.56498,0.00137574(mg/m≥)
3971,3/12/20,5:23:21,dM,0.000140973,1.73E-05,2.02E-05,2.05E-05,2.54E-05,3.31E-05,3.86E-05,4.73E-05,5.38E-05,6.82E-05,7.64E-05,7.31E-05,6.74E-05,6.35E-05,5.67E-05,6.18E-05,3.62E-05,6.34E-05,5.25E-05,5.70E-05,5.56E-05,4.39E-05,5.44E-05,2.90E-05,2.40E-05,0,0,0,2.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4283,1,0,27,973.6,5.01,4,0,0,0,0,0,75,79.1,2.539,2.732,33.2,30,238,0000 0000 0000 0000,1.30379,1.48389,1.34223,1.03663,1.5629,0.00130853(mg/m≥)
3972,3/12/20,5:24:21,dM,0.000144394,1.69E-05,2.04E-05,2.37E-05,2.92E-05,3.45E-05,4.48E-05,4.55E-05,5.83E-05,7.33E-05,7.12E-05,7.96E-05,8.35E-05,7.58E-05,6.09E-05,7.21E-05,6.18E-05,6.08E-05,4.26E-05,4.07E-05,5.05E-05,4.39E-05,5.44E-05,1.93E-05,0,0,1.84E-05,2.29E-05,0,0,4.37E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4382,5,0,28,973.1,4.99,3.98,0,0,0,0,0,75,79.1,2.537,2.733,33.4,30,238,0000 0000 0000 0000,1.29487,1.53329,1.35891,1.19709,1.61141,0.00139315(mg/m≥)
3973,3/12/20,5:25:21,dM,0.000144733,1.65E-05,1.96E-05,2.15E-05,2.64E-05,3.41E-05,4.40E-05,5.52E-05,5.26E-05,6.49E-05,6.07E-05,7.82E-05,7.99E-05,7.47E-05,7.75E-05,7.90E-05,5.32E-05,8.19E-05,5.25E-05,7.73E-05,3.03E-05,5.01E-05,3.89E-05,9.65E-06,0,0,3.69E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4363,4,0,28,973.3,4.99,3.99,0,0,0,0,0,75,79.1,2.538,2.734,33.4,30,238,0000 0000 0000 0000,1.30893,1.42258,1.30704,1.71544,1.51039,0.00136034(mg/m≥)
3974,3/12/20,5:26:21,dM,0.000142486,1.86E-05,2.05E-05,2.34E-05,2.91E-05,3.67E-05,3.76E-05,4.88E-05,5.72E-05,7.47E-05,6.77E-05,6.59E-05,7.28E-05,7.69E-05,7.47E-05,9.10E-05,6.18E-05,7.40E-05,6.89E-05,2.04E-05,6.06E-05,5.01E-05,3.11E-05,4.83E-05,1.20E-05,1.49E-05,0,2.29E-05,0,0,4.37E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4318,2,0,27,973.3,4.99,3.98,0,0,0,0,0,75,79.1,2.537,2.732,33.4,30,238,0000 0000 0000 0000,1.36399,1.56118,1.38817,1.48551,1.60774,0.00144657(mg/m≥)
3975,3/12/20,5:27:21,dM,0.000141157,1.66E-05,2.04E-05,2.52E-05,2.76E-05,3.67E-05,4.13E-05,4.91E-05,4.81E-05,7.24E-05,6.77E-05,5.36E-05,6.56E-05,7.91E-05,4.98E-05,9.44E-05,7.24E-05,8.46E-05,6.56E-05,6.11E-05,2.53E-05,3.76E-05,7.78E-05,1.93E-05,3.59E-05,2.97E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4251,3,0,27,972.6,4.99,3.98,0,0,0,0,0,75,79.1,2.536,2.733,33.4,30,238,0000 0000 0000 0000,1.38435,1.48335,1.35462,1.48551,1.53915,0.00139807(mg/m≥)
3976,3/12/20,5:28:21,dM,0.00014209,1.70E-05,2.35E-05,2.46E-05,2.86E-05,3.45E-05,4.50E-05,4.91E-05,6.10E-05,5.73E-05,6.59E-05,6.37E-05,7.45E-05,6.02E-05,9.27E-05,5.32E-05,5.32E-05,6.08E-05,5.58E-05,4.07E-05,4.04E-05,3.13E-05,2.33E-05,1.93E-05,1.20E-05,0,1.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000723794,0,0,0,0,0,0,0,0,4255,2,0,27,973.3,5.01,4.01,0,0,0,0,0,75,79.1,2.536,2.733,33.4,30,238,0000 0000 0000 0000,1.89866,5.23388,2.97962,11.1397,3.0467,0.00197205(mg/m≥)
3977,3/12/20,5:29:21,dM,0.000142641,1.60E-05,1.73E-05,2.33E-05,2.97E-05,3.29E-05,4.45E-05,4.46E-05,5.45E-05,6.82E-05,7.58E-05,6.95E-05,7.90E-05,8.03E-05,7.61E-05,7.21E-05,6.18E-05,5.02E-05,3.61E-05,5.29E-05,5.05E-05,6.27E-06,5.44E-05,5.79E-05,4.79E-05,5.95E-05,3.69E-05,2.29E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4408,5,0,27,973.1,5,4,0,0,0,0,0,75,79.1,2.537,2.733,33.3,30,238,0000 0000 0000 0000,1.367,1.59993,1.42683,1.2864,1.61397,0.00146362(mg/m≥)
3978,3/12/20,5:30:21,dM,0.000143857,1.47E-05,1.91E-05,2.20E-05,2.51E-05,3.49E-05,3.89E-05,5.62E-05,5.45E-05,6.67E-05,7.23E-05,7.89E-05,7.81E-05,8.36E-05,7.05E-05,4.63E-05,7.24E-05,6.87E-05,4.59E-05,3.26E-05,3.03E-05,1.25E-05,2.33E-05,1.93E-05,2.40E-05,0,0,2.29E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4324,4,0,28,972.8,4.98,3.99,0,0,0,0,0,75,79.1,2.538,2.732,33.3,30,238,0000 0000 0000 0000,1.23677,1.37234,1.25901,1.2864,1.50555,0.00125771(mg/m≥)
3979,3/12/20,5:31:21,dM,0.000142486,1.60E-05,1.91E-05,2.34E-05,2.92E-05,3.49E-05,4.57E-05,4.18E-05,5.91E-05,5.69E-05,7.64E-05,8.18E-05,7.72E-05,8.47E-05,5.67E-05,7.21E-05,9.16E-05,7.14E-05,5.25E-05,4.07E-05,4.04E-05,6.89E-05,2.33E-05,4.83E-05,2.40E-05,0,1.84E-05,2.29E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4299,2,0,27,973.6,5.03,4,0,0,0,0,0,75,79.1,2.54,2.734,33.4,30,238,0000 0000 0000 0000,1.32608,1.48627,1.35142,1.59634,1.5464,0.00141999(mg/m≥)
3980,3/12/20,5:32:21,dM,0.000143065,1.64E-05,1.78E-05,2.38E-05,2.68E-05,3.65E-05,4.28E-05,4.55E-05,5.23E-05,5.45E-05,6.71E-05,7.38E-05,8.26E-05,6.58E-05,6.36E-05,7.04E-05,5.54E-05,5.55E-05,4.92E-05,2.85E-05,7.58E-05,3.13E-05,1.56E-05,3.86E-05,1.20E-05,0,5.53E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4358,6,0,27,973.1,5.02,4.01,0,0,0,0,0,75,79.1,2.536,2.734,33.4,30,238,0000 0000 0000 0000,1.29596,1.46653,1.32869,1.19709,1.55616,0.00129991(mg/m≥)
