created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3
2020-04-07 17:42:58 UTC,8.86,14.62,15.12,95.0,41.0,14.62
2020-04-07 17:44:58 UTC,9.27,15.29,17.62,97.0,40.0,15.29
2020-04-07 17:47:00 UTC,9.3,15.93,17.33,97.0,39.0,15.93
2020-04-07 17:49:04 UTC,9.28,13.95,15.07,97.0,39.0,13.95
2020-04-07 17:50:55 UTC,8.6,13.22,14.17,97.0,39.0,13.22
2020-04-07 17:52:54 UTC,7.64,13.36,14.45,97.0,38.0,13.36
2020-04-07 17:55:01 UTC,8.03,12.78,14.53,97.0,38.0,12.78
2020-04-07 17:57:01 UTC,8.43,13.27,13.62,97.0,39.0,13.27
2020-04-07 17:58:54 UTC,8.11,12.96,13.91,97.0,39.0,12.96
2020-04-07 18:00:57 UTC,8.31,12.64,13.95,97.0,39.0,12.64
2020-04-07 18:03:04 UTC,8.27,13.39,14.63,98.0,39.0,13.39
2020-04-07 18:04:55 UTC,8.31,12.8,14.36,97.0,39.0,12.8
2020-04-07 18:07:01 UTC,8.34,13.4,14.45,98.0,39.0,13.4
2020-04-07 18:08:56 UTC,8.62,13.4,14.89,98.0,38.0,13.4
2020-04-07 18:11:03 UTC,8.14,14.11,15.23,98.0,38.0,14.11
2020-04-07 18:12:55 UTC,8.78,13.86,14.55,98.0,39.0,13.86
2020-04-07 18:14:56 UTC,9.22,14.66,15.76,98.0,39.0,14.66
2020-04-07 18:17:02 UTC,9.29,14.84,15.4,98.0,38.0,14.84
2020-04-07 18:18:59 UTC,8.93,15.4,16.55,97.0,39.0,15.4
2020-04-07 18:20:54 UTC,9.56,15.02,16.14,97.0,39.0,15.02
2020-04-07 18:22:54 UTC,10.31,15.81,16.41,97.0,39.0,15.81
2020-04-07 18:25:05 UTC,9.11,15.04,16.35,97.0,39.0,15.04
2020-04-07 18:27:00 UTC,10.18,15.67,16.71,97.0,40.0,15.67
2020-04-07 18:28:54 UTC,10.48,15.79,18.07,97.0,40.0,15.79
2020-04-07 18:30:56 UTC,9.52,15.23,16.55,97.0,39.0,15.23
2020-04-07 18:32:56 UTC,11.14,16.97,17.74,97.0,39.0,16.97
2020-04-07 18:34:54 UTC,11.09,16.91,17.59,97.0,39.0,16.91
2020-04-07 18:37:03 UTC,10.76,16.31,17.29,97.0,39.0,16.31
2020-04-07 18:38:56 UTC,10.51,16.1,17.29,97.0,39.0,16.1
2020-04-07 18:40:55 UTC,10.66,17.09,17.93,96.0,39.0,17.09
2020-04-07 18:42:57 UTC,11.5,18.12,19.02,97.0,39.0,18.12
2020-04-07 18:45:01 UTC,10.2,16.8,17.46,96.0,40.0,16.8
2020-04-07 18:46:54 UTC,11.48,17.98,18.88,96.0,40.0,17.98
2020-04-07 18:48:57 UTC,10.57,16.5,18.34,96.0,40.0,16.5
2020-04-07 18:51:05 UTC,12.68,19.74,21.33,96.0,41.0,19.74
2020-04-07 18:52:59 UTC,11.32,18.41,19.62,95.0,41.0,18.41
2020-04-07 18:55:01 UTC,11.32,20.46,22.39,95.0,41.0,20.46
2020-04-07 18:56:54 UTC,11.9,18.71,20.53,95.0,42.0,18.71
2020-04-07 18:58:55 UTC,10.65,16.37,17.85,94.0,42.0,16.37
2020-04-07 19:00:54 UTC,10.73,18.39,20.12,94.0,43.0,18.39
2020-04-07 19:02:54 UTC,10.51,19.21,20.81,94.0,43.0,19.21
2020-04-07 19:04:57 UTC,11.62,19.55,21.66,94.0,43.0,19.55
2020-04-07 19:06:55 UTC,11.05,18.84,20.64,94.0,43.0,18.84
2020-04-07 19:08:54 UTC,10.44,18.8,21.28,94.0,43.0,18.8
2020-04-07 19:10:56 UTC,10.75,18.14,20.07,94.0,43.0,18.14
2020-04-07 19:12:54 UTC,10.18,16.88,18.19,94.0,43.0,16.88
2020-04-07 19:14:58 UTC,10.27,17.32,18.52,94.0,43.0,17.32
2020-04-07 19:16:55 UTC,10.33,16.74,17.93,94.0,43.0,16.74
2020-04-07 19:18:56 UTC,11.2,18.82,21.31,94.0,43.0,18.82
2020-04-07 19:21:17 UTC,10.84,17.66,19.0,94.0,43.0,17.66
2020-04-07 19:25:28 UTC,10.87,18.25,19.6,94.0,43.0,18.25
2020-04-07 19:26:54 UTC,10.78,18.75,20.69,94.0,43.0,18.75
2020-04-07 19:29:09 UTC,11.16,18.05,19.6,94.0,43.0,18.05
2020-04-07 19:30:59 UTC,10.42,16.96,18.65,94.0,43.0,16.96
2020-04-07 19:32:54 UTC,10.44,16.76,18.04,94.0,42.0,16.76
2020-04-07 19:35:11 UTC,9.89,16.7,18.14,94.0,43.0,16.7
2020-04-07 19:36:54 UTC,10.57,16.83,17.78,94.0,43.0,16.83
2020-04-07 19:38:57 UTC,11.53,17.65,18.86,94.0,43.0,17.65
2020-04-07 19:40:55 UTC,11.38,18.13,19.36,94.0,42.0,18.13
2020-04-07 19:42:55 UTC,11.0,17.48,19.43,95.0,42.0,17.48
2020-04-07 19:44:54 UTC,11.35,18.09,19.3,94.0,42.0,18.09
2020-04-07 19:46:55 UTC,10.67,18.19,20.25,94.0,42.0,18.19
2020-04-07 19:48:54 UTC,11.18,17.67,20.49,95.0,42.0,17.67
2020-04-07 19:50:55 UTC,11.0,19.08,21.0,94.0,42.0,19.08
2020-04-07 19:52:55 UTC,11.02,18.98,20.27,94.0,41.0,18.98
2020-04-07 19:54:55 UTC,10.46,18.79,20.61,95.0,41.0,18.79
2020-04-07 19:56:55 UTC,10.53,17.74,19.3,94.0,41.0,17.74
2020-04-07 19:58:54 UTC,9.81,17.52,19.83,95.0,41.0,17.52
2020-04-07 20:00:55 UTC,10.37,16.96,17.94,95.0,40.0,16.96
2020-04-07 20:02:57 UTC,10.63,16.85,17.95,95.0,41.0,16.85
2020-04-07 20:04:58 UTC,10.56,15.79,16.26,95.0,40.0,15.79
2020-04-07 20:06:59 UTC,10.39,17.02,18.89,95.0,40.0,17.02
2020-04-07 20:08:55 UTC,10.66,18.45,19.94,95.0,41.0,18.45
2020-04-07 20:10:54 UTC,11.18,17.62,18.39,96.0,40.0,17.62
2020-04-07 20:12:57 UTC,11.12,17.79,19.05,96.0,40.0,17.79
2020-04-07 20:14:57 UTC,10.64,18.41,19.39,96.0,40.0,18.41
2020-04-07 20:16:54 UTC,10.29,16.75,17.53,95.0,40.0,16.75
2020-04-07 20:18:55 UTC,9.98,16.82,18.96,95.0,40.0,16.82
2020-04-07 20:20:55 UTC,10.7,17.3,18.54,95.0,40.0,17.3
2020-04-07 20:22:55 UTC,10.58,17.25,19.09,95.0,40.0,17.25
2020-04-07 20:24:55 UTC,9.62,15.92,17.23,95.0,40.0,15.92
2020-04-07 20:26:55 UTC,10.88,17.91,18.84,95.0,40.0,17.91
2020-04-07 20:28:56 UTC,10.16,16.15,17.2,95.0,40.0,16.15
2020-04-07 20:30:57 UTC,10.46,17.79,19.32,95.0,40.0,17.79
2020-04-07 20:32:56 UTC,10.91,18.06,19.5,95.0,40.0,18.06
2020-04-07 20:34:54 UTC,10.78,18.31,20.73,95.0,40.0,18.31
2020-04-07 20:36:56 UTC,11.18,17.25,19.36,95.0,40.0,17.25
2020-04-07 20:38:54 UTC,11.25,17.88,19.38,95.0,40.0,17.88
2020-04-07 20:40:54 UTC,11.11,17.78,19.17,96.0,40.0,17.78
2020-04-07 20:43:01 UTC,10.2,16.57,17.35,95.0,40.0,16.57
2020-04-07 20:44:56 UTC,11.13,19.44,21.28,95.0,41.0,19.44
2020-04-07 20:46:55 UTC,11.15,18.09,20.09,95.0,41.0,18.09
2020-04-07 20:48:54 UTC,12.0,20.39,21.75,95.0,41.0,20.39
2020-04-07 20:51:02 UTC,11.43,20.04,21.21,95.0,41.0,20.04
2020-04-07 20:52:54 UTC,11.71,19.58,21.33,95.0,41.0,19.58
2020-04-07 20:54:54 UTC,12.21,19.79,21.58,95.0,41.0,19.79
2020-04-07 20:56:54 UTC,11.98,19.26,21.42,95.0,41.0,19.26
2020-04-07 20:58:54 UTC,12.29,19.36,20.77,95.0,41.0,19.36
2020-04-07 21:00:56 UTC,12.18,20.22,21.31,96.0,41.0,20.22
2020-04-07 21:02:56 UTC,13.02,22.88,24.33,96.0,41.0,22.88
2020-04-07 21:04:56 UTC,12.39,20.73,21.79,96.0,41.0,20.73
2020-04-07 21:06:56 UTC,12.41,20.66,22.96,95.0,41.0,20.66
2020-04-07 21:08:55 UTC,12.11,20.98,22.83,95.0,41.0,20.98
2020-04-07 21:10:55 UTC,12.65,21.58,23.37,95.0,41.0,21.58
2020-04-07 21:12:54 UTC,12.05,20.62,22.98,95.0,41.0,20.62
2020-04-07 21:14:55 UTC,11.8,19.51,20.89,95.0,41.0,19.51
2020-04-07 21:16:54 UTC,12.16,19.96,21.78,95.0,42.0,19.96
2020-04-07 21:18:54 UTC,12.33,22.16,25.09,95.0,42.0,22.16
2020-04-07 21:20:57 UTC,12.89,20.77,21.96,95.0,41.0,20.77
2020-04-07 21:22:57 UTC,12.81,20.74,22.7,95.0,42.0,20.74
2020-04-07 21:24:54 UTC,12.65,21.42,23.12,95.0,42.0,21.42
2020-04-07 21:26:55 UTC,13.06,22.87,25.77,95.0,41.0,22.87
2020-04-07 21:28:55 UTC,13.28,21.26,24.33,95.0,42.0,21.26
2020-04-07 21:30:55 UTC,13.98,22.19,23.91,95.0,42.0,22.19
2020-04-07 21:32:56 UTC,12.44,20.48,21.56,95.0,42.0,20.48
2020-04-07 21:34:54 UTC,14.47,23.69,25.64,95.0,42.0,23.69
2020-04-07 21:36:54 UTC,13.3,21.82,23.75,94.0,41.0,21.82
2020-04-07 21:38:56 UTC,12.72,23.35,25.44,94.0,41.0,23.35
2020-04-07 21:40:56 UTC,12.87,21.63,23.56,94.0,41.0,21.63
2020-04-07 21:42:55 UTC,12.5,21.77,22.75,94.0,41.0,21.77
2020-04-07 21:44:56 UTC,13.25,22.12,24.32,94.0,41.0,22.12
2020-04-07 21:46:55 UTC,13.56,22.43,23.37,94.0,41.0,22.43
2020-04-07 21:48:55 UTC,13.48,22.21,22.85,94.0,41.0,22.21
2020-04-07 21:50:55 UTC,13.84,21.71,23.93,94.0,41.0,21.71
2020-04-07 21:52:54 UTC,13.6,21.84,23.36,94.0,41.0,21.84
2020-04-07 21:54:56 UTC,13.0,20.93,22.15,94.0,42.0,20.93
2020-04-07 21:56:55 UTC,13.57,22.67,23.98,94.0,41.0,22.67
2020-04-07 21:58:54 UTC,14.25,24.0,26.21,94.0,41.0,24.0
2020-04-07 22:00:54 UTC,13.15,20.71,22.38,94.0,41.0,20.71
2020-04-07 22:02:55 UTC,12.84,22.16,24.38,94.0,41.0,22.16
2020-04-07 22:04:54 UTC,13.6,23.4,25.42,94.0,41.0,23.4
2020-04-07 22:06:55 UTC,13.68,22.66,23.49,94.0,41.0,22.66
2020-04-07 22:08:56 UTC,13.15,22.81,24.17,94.0,41.0,22.81
2020-04-07 22:10:54 UTC,13.43,22.15,23.15,94.0,40.0,22.15
2020-04-07 22:12:55 UTC,13.95,22.42,24.4,94.0,41.0,22.42
2020-04-07 22:14:55 UTC,13.89,23.75,26.07,94.0,41.0,23.75
2020-04-07 22:16:56 UTC,14.42,24.2,25.71,94.0,41.0,24.2
2020-04-07 22:18:57 UTC,14.02,21.92,24.57,94.0,41.0,21.92
2020-04-07 22:20:54 UTC,13.75,23.32,26.23,94.0,40.0,23.32
2020-04-07 22:22:55 UTC,12.69,21.3,22.44,94.0,41.0,21.3
2020-04-07 22:24:57 UTC,14.04,24.12,25.61,94.0,40.0,24.12
2020-04-07 22:26:55 UTC,13.96,22.93,25.09,94.0,40.0,22.93
2020-04-07 22:28:56 UTC,13.91,23.31,25.96,94.0,40.0,23.31
2020-04-07 22:30:55 UTC,13.89,22.81,24.58,94.0,40.0,22.81
2020-04-07 22:32:54 UTC,13.68,21.7,23.55,94.0,39.0,21.7
2020-04-07 22:34:55 UTC,13.19,22.44,24.14,94.0,40.0,22.44
2020-04-07 22:36:54 UTC,13.71,22.9,24.05,94.0,40.0,22.9
2020-04-07 22:38:55 UTC,14.48,24.66,26.84,94.0,40.0,24.66
2020-04-07 22:40:55 UTC,14.43,24.19,26.41,94.0,41.0,24.19
2020-04-07 22:42:55 UTC,14.63,24.33,25.93,94.0,41.0,24.33
2020-04-07 22:44:54 UTC,15.5,25.78,26.53,94.0,40.0,25.78
2020-04-07 22:46:55 UTC,15.7,26.71,29.04,94.0,41.0,26.64
2020-04-07 22:48:56 UTC,15.49,25.54,26.68,94.0,41.0,25.54
2020-04-07 22:50:54 UTC,15.78,27.19,28.59,94.0,41.0,27.19
2020-04-07 22:52:55 UTC,15.71,26.75,29.15,95.0,41.0,26.75
2020-04-07 22:54:55 UTC,16.44,26.53,29.51,95.0,40.0,26.46
2020-04-07 22:56:56 UTC,15.88,27.49,29.32,94.0,40.0,27.23
2020-04-07 22:58:54 UTC,15.07,24.83,26.98,94.0,40.0,24.83
2020-04-07 23:00:55 UTC,15.56,27.25,29.65,94.0,40.0,27.16
2020-04-07 23:02:55 UTC,14.91,25.35,26.73,94.0,40.0,25.35
2020-04-07 23:04:55 UTC,16.47,27.78,30.47,94.0,40.0,27.71
2020-04-07 23:06:56 UTC,15.24,27.49,28.8,94.0,40.0,27.44
2020-04-07 23:08:55 UTC,14.72,25.59,27.74,94.0,40.0,25.56
2020-04-07 23:10:56 UTC,14.71,24.25,26.09,94.0,40.0,24.18
2020-04-07 23:12:55 UTC,15.64,26.69,28.78,94.0,40.0,26.55
2020-04-07 23:14:55 UTC,15.78,25.81,27.91,94.0,40.0,25.8
2020-04-07 23:16:55 UTC,15.09,26.33,28.16,93.0,40.0,26.33
2020-04-07 23:18:55 UTC,15.7,25.54,27.68,94.0,40.0,25.54
2020-04-07 23:20:54 UTC,15.3,24.67,26.04,94.0,40.0,24.67
2020-04-07 23:22:56 UTC,14.96,24.94,26.72,93.0,40.0,24.94
2020-04-07 23:24:55 UTC,14.7,24.86,27.68,94.0,40.0,24.86
2020-04-07 23:26:55 UTC,14.68,24.63,26.46,94.0,40.0,24.63
2020-04-07 23:28:56 UTC,14.84,24.95,26.21,93.0,40.0,24.95
2020-04-07 23:30:56 UTC,15.58,25.21,27.57,93.0,41.0,25.21
2020-04-07 23:32:56 UTC,16.32,26.25,28.36,93.0,41.0,26.16
2020-04-07 23:34:55 UTC,15.49,27.75,31.29,93.0,41.0,27.56
2020-04-07 23:36:55 UTC,15.34,27.04,29.62,93.0,41.0,26.96
2020-04-07 23:38:55 UTC,15.73,27.18,29.3,93.0,41.0,27.18
2020-04-07 23:40:54 UTC,15.74,27.57,29.32,93.0,41.0,27.47
2020-04-07 23:42:56 UTC,15.8,27.85,29.8,92.0,42.0,27.73
2020-04-07 23:44:56 UTC,15.52,27.15,29.38,92.0,43.0,27.15
2020-04-07 23:46:55 UTC,15.45,27.17,29.28,92.0,42.0,27.11
2020-04-07 23:48:57 UTC,16.93,27.65,30.78,92.0,43.0,27.44
2020-04-07 23:50:55 UTC,16.65,28.58,30.67,92.0,43.0,28.12
2020-04-07 23:52:56 UTC,16.41,27.83,29.98,92.0,43.0,27.8
2020-04-07 23:54:56 UTC,16.19,27.57,31.02,92.0,43.0,27.53
2020-04-07 23:56:55 UTC,17.13,30.42,33.54,93.0,42.0,29.75
2020-04-07 23:58:55 UTC,16.56,27.57,29.41,92.0,43.0,27.35
2020-04-07 00:00:45 UTC,11.09,16.02,16.64,84.0,52.0,16.02
2020-04-07 00:02:46 UTC,11.28,15.33,16.13,84.0,52.0,15.33
2020-04-07 00:04:46 UTC,10.72,16.56,17.86,84.0,52.0,16.56
2020-04-07 00:06:56 UTC,10.76,16.81,18.04,84.0,52.0,16.81
2020-04-07 00:08:46 UTC,11.11,15.81,16.76,84.0,52.0,15.81
2020-04-07 00:10:46 UTC,10.83,16.19,17.41,84.0,52.0,16.19
2020-04-07 00:12:52 UTC,11.27,16.46,17.96,84.0,52.0,16.46
2020-04-07 00:14:55 UTC,10.98,15.69,16.33,83.0,53.0,15.69
2020-04-07 00:16:48 UTC,10.75,15.5,16.32,84.0,52.0,15.5
2020-04-07 00:18:50 UTC,10.36,16.25,17.32,83.0,53.0,16.25
2020-04-07 00:20:50 UTC,11.19,14.92,15.65,84.0,53.0,14.92
2020-04-07 00:22:49 UTC,11.02,16.11,16.89,84.0,53.0,16.11
2020-04-07 00:24:49 UTC,11.44,16.36,17.45,83.0,53.0,16.36
2020-04-07 00:27:05 UTC,10.41,15.72,16.5,83.0,53.0,15.72
2020-04-07 00:28:48 UTC,10.4,15.22,16.2,83.0,54.0,15.22
2020-04-07 00:30:49 UTC,10.43,16.16,17.52,83.0,53.0,16.16
2020-04-07 00:32:46 UTC,11.15,17.15,18.87,83.0,53.0,17.15
2020-04-07 00:34:55 UTC,10.35,15.8,16.35,83.0,54.0,15.8
2020-04-07 00:36:51 UTC,11.38,16.77,17.94,83.0,53.0,16.77
2020-04-07 00:38:48 UTC,11.12,17.4,18.38,83.0,54.0,17.4
2020-04-07 00:40:55 UTC,10.66,15.95,17.07,83.0,53.0,15.95
2020-04-07 00:42:46 UTC,11.08,15.83,16.58,83.0,54.0,15.83
2020-04-07 00:44:47 UTC,10.85,17.35,18.71,82.0,53.0,17.35
2020-04-07 00:46:46 UTC,10.98,16.74,17.45,82.0,54.0,16.74
2020-04-07 00:48:46 UTC,12.13,16.85,17.73,82.0,54.0,16.85
2020-04-07 00:50:58 UTC,11.44,16.37,17.11,82.0,55.0,16.37
2020-04-07 00:52:53 UTC,10.58,17.21,18.91,81.0,56.0,17.21
2020-04-07 00:54:46 UTC,10.98,16.25,16.51,82.0,56.0,16.25
2020-04-07 00:56:56 UTC,11.0,16.25,16.93,82.0,55.0,16.25
2020-04-07 00:58:54 UTC,11.38,16.64,17.79,82.0,55.0,16.64
2020-04-07 01:00:53 UTC,11.46,16.45,17.75,82.0,55.0,16.45
2020-04-07 01:02:56 UTC,11.0,17.41,18.78,82.0,55.0,17.41
2020-04-07 01:04:46 UTC,11.13,16.06,16.7,82.0,55.0,16.06
2020-04-07 01:06:44 UTC,11.48,15.88,16.59,82.0,55.0,15.88
2020-04-07 01:08:45 UTC,11.81,18.19,19.13,82.0,55.0,18.19
2020-04-07 01:10:49 UTC,11.7,17.92,18.68,82.0,55.0,17.92
2020-04-07 01:12:46 UTC,11.62,17.27,18.29,82.0,55.0,17.27
2020-04-07 01:14:48 UTC,12.11,17.07,18.4,82.0,55.0,17.07
2020-04-07 01:16:45 UTC,11.43,16.07,17.2,82.0,55.0,16.07
2020-04-07 01:18:55 UTC,12.09,17.8,19.3,82.0,55.0,17.8
2020-04-07 01:20:48 UTC,11.29,16.05,16.93,82.0,55.0,16.05
2020-04-07 01:22:46 UTC,11.52,16.66,17.02,81.0,56.0,16.66
2020-04-07 01:24:47 UTC,10.26,15.56,16.3,81.0,56.0,15.56
2020-04-07 01:26:56 UTC,10.24,16.2,16.85,81.0,56.0,16.2
2020-04-07 01:28:45 UTC,11.36,15.53,16.53,82.0,56.0,15.53
2020-04-07 01:30:46 UTC,11.46,16.24,17.43,82.0,56.0,16.24
2020-04-07 01:32:45 UTC,11.19,16.56,17.93,82.0,55.0,16.56
2020-04-07 01:34:52 UTC,11.22,16.71,17.73,82.0,55.0,16.71
2020-04-07 01:36:45 UTC,11.42,15.75,16.25,82.0,55.0,15.75
2020-04-07 01:38:56 UTC,11.26,16.49,17.13,82.0,55.0,16.49
2020-04-07 01:40:46 UTC,11.16,16.39,17.25,82.0,55.0,16.39
2020-04-07 01:42:46 UTC,11.26,17.26,18.16,82.0,55.0,17.26
2020-04-07 01:44:45 UTC,10.31,15.64,16.78,82.0,55.0,15.64
2020-04-07 01:46:46 UTC,11.4,17.62,18.29,82.0,55.0,17.62
2020-04-07 01:48:53 UTC,10.7,15.81,16.53,81.0,57.0,15.81
2020-04-07 01:50:45 UTC,10.71,15.78,16.55,81.0,57.0,15.78
2020-04-07 01:52:50 UTC,10.3,14.72,15.67,81.0,57.0,14.72
2020-04-07 01:54:45 UTC,10.1,15.12,16.15,81.0,56.0,15.12
2020-04-07 01:56:46 UTC,11.27,17.36,18.6,82.0,56.0,17.36
2020-04-07 01:58:45 UTC,10.7,16.12,16.89,81.0,56.0,16.12
2020-04-07 02:00:45 UTC,10.57,16.02,17.5,81.0,57.0,16.02
2020-04-07 02:02:55 UTC,10.67,15.82,17.31,81.0,57.0,15.82
2020-04-07 02:04:47 UTC,10.65,17.07,17.8,81.0,57.0,17.07
2020-04-07 02:06:45 UTC,10.65,16.2,17.38,80.0,58.0,16.2
2020-04-07 02:08:54 UTC,11.54,18.19,19.0,81.0,57.0,18.19
2020-04-07 02:10:55 UTC,10.04,14.41,15.67,81.0,57.0,14.41
2020-04-07 02:12:54 UTC,10.75,16.6,17.94,81.0,57.0,16.6
2020-04-07 02:14:48 UTC,11.36,16.8,18.09,81.0,57.0,16.8
2020-04-07 02:16:45 UTC,11.23,16.43,17.52,81.0,57.0,16.43
2020-04-07 02:18:51 UTC,12.18,18.2,19.58,81.0,58.0,18.2
2020-04-07 02:20:59 UTC,12.46,18.81,20.35,81.0,58.0,18.81
2020-04-07 02:22:54 UTC,12.76,19.71,21.55,81.0,58.0,19.71
2020-04-07 02:24:46 UTC,12.61,18.25,19.05,81.0,58.0,18.25
2020-04-07 02:26:44 UTC,11.91,17.27,18.38,80.0,59.0,17.27
2020-04-07 02:29:02 UTC,11.85,17.0,18.46,81.0,59.0,17.0
2020-04-07 02:30:45 UTC,12.74,18.04,18.96,80.0,59.0,18.04
2020-04-07 02:32:56 UTC,12.28,19.24,21.17,81.0,59.0,19.24
2020-04-07 02:34:46 UTC,11.72,18.74,20.35,81.0,59.0,18.74
2020-04-07 02:36:46 UTC,11.98,17.85,19.7,81.0,58.0,17.85
2020-04-07 02:38:44 UTC,11.98,18.69,20.48,81.0,59.0,18.69
2020-04-07 02:40:44 UTC,12.8,18.78,20.4,81.0,59.0,18.78
2020-04-07 02:42:46 UTC,12.35,17.8,19.06,81.0,58.0,17.8
2020-04-07 02:44:56 UTC,11.79,18.51,19.36,80.0,58.0,18.51
2020-04-07 02:46:46 UTC,12.4,19.36,21.21,80.0,59.0,19.36
2020-04-07 02:48:47 UTC,13.28,20.19,21.89,81.0,59.0,20.19
2020-04-07 02:50:47 UTC,14.25,22.91,24.79,80.0,59.0,22.91
2020-04-07 02:52:45 UTC,12.7,19.56,21.98,81.0,59.0,19.56
2020-04-07 02:54:48 UTC,12.39,18.7,19.93,80.0,59.0,18.7
2020-04-07 02:56:59 UTC,12.16,17.16,18.42,80.0,59.0,17.16
2020-04-07 02:58:47 UTC,12.86,18.88,20.88,80.0,60.0,18.88
2020-04-07 03:00:45 UTC,12.41,17.93,19.67,80.0,59.0,17.93
2020-04-07 03:02:54 UTC,12.4,18.6,19.23,80.0,59.0,18.6
2020-04-07 03:04:45 UTC,12.54,18.63,20.39,81.0,59.0,18.63
2020-04-07 03:06:52 UTC,11.45,17.48,19.25,80.0,59.0,17.48
2020-04-07 03:08:47 UTC,13.56,20.65,21.89,80.0,60.0,20.65
2020-04-07 03:10:46 UTC,11.92,18.81,20.17,79.0,61.0,18.81
2020-04-07 03:12:44 UTC,13.41,19.79,20.16,80.0,61.0,19.79
2020-04-07 03:14:45 UTC,13.72,20.72,22.47,80.0,61.0,20.72
2020-04-07 03:16:53 UTC,13.86,19.93,20.9,80.0,62.0,19.93
2020-04-07 03:18:45 UTC,12.89,18.24,19.49,79.0,61.0,18.24
2020-04-07 03:20:45 UTC,13.55,19.89,21.45,80.0,62.0,19.89
2020-04-07 03:22:47 UTC,13.26,20.22,22.22,80.0,62.0,20.22
2020-04-07 03:24:45 UTC,14.41,21.32,22.85,79.0,61.0,21.32
2020-04-07 03:26:45 UTC,14.07,20.87,21.82,80.0,61.0,20.87
2020-04-07 03:28:46 UTC,13.25,20.61,21.82,79.0,61.0,20.61
2020-04-07 03:30:44 UTC,13.47,20.02,21.14,79.0,61.0,20.02
2020-04-07 03:32:46 UTC,14.14,21.66,23.17,80.0,61.0,21.66
2020-04-07 03:34:59 UTC,13.61,20.5,22.14,80.0,61.0,20.5
2020-04-07 03:36:45 UTC,13.98,21.6,22.74,80.0,61.0,21.6
2020-04-07 03:39:04 UTC,12.72,19.22,20.17,80.0,61.0,19.22
2020-04-07 03:40:45 UTC,12.29,20.38,21.82,80.0,60.0,20.38
2020-04-07 03:42:48 UTC,13.84,20.8,21.75,80.0,60.0,20.8
2020-04-07 03:45:05 UTC,13.69,22.65,23.94,80.0,61.0,22.65
2020-04-07 03:46:48 UTC,13.56,23.05,24.16,79.0,62.0,23.05
2020-04-07 03:48:45 UTC,13.78,20.75,22.54,80.0,62.0,20.75
2020-04-07 03:50:47 UTC,13.57,19.45,20.75,80.0,62.0,19.45
2020-04-07 03:52:45 UTC,13.65,21.57,23.67,80.0,61.0,21.57
2020-04-07 03:55:00 UTC,12.11,19.62,21.53,80.0,61.0,19.62
2020-04-07 03:56:55 UTC,13.38,21.24,22.78,80.0,61.0,21.24
2020-04-07 03:58:46 UTC,14.19,21.93,22.78,80.0,61.0,21.93
2020-04-07 04:00:47 UTC,13.29,21.16,23.6,80.0,60.0,21.16
2020-04-07 04:02:46 UTC,13.48,20.28,21.21,80.0,60.0,20.28
2020-04-07 04:04:46 UTC,14.22,21.83,23.43,80.0,60.0,21.83
2020-04-07 04:06:47 UTC,14.48,21.95,23.52,80.0,61.0,21.95
2020-04-07 04:08:45 UTC,12.79,19.24,21.0,80.0,61.0,19.24
2020-04-07 04:10:45 UTC,13.91,21.16,23.52,80.0,61.0,21.16
2020-04-07 04:12:45 UTC,13.9,22.03,24.14,80.0,61.0,22.03
2020-04-07 04:14:50 UTC,13.7,22.16,24.93,79.0,60.0,22.16
2020-04-07 04:16:54 UTC,13.19,21.39,23.02,79.0,61.0,21.39
2020-04-07 04:18:54 UTC,13.96,21.86,24.86,79.0,61.0,21.86
2020-04-07 04:20:47 UTC,14.23,22.6,24.75,79.0,61.0,22.6
2020-04-07 04:22:55 UTC,14.19,21.04,22.16,79.0,61.0,21.04
2020-04-07 04:24:54 UTC,13.34,19.54,21.05,78.0,61.0,19.54
2020-04-07 04:26:50 UTC,13.7,21.16,22.34,78.0,63.0,21.16
2020-04-07 04:28:47 UTC,13.84,21.41,22.91,78.0,63.0,21.41
2020-04-07 04:30:47 UTC,13.98,21.12,22.85,79.0,63.0,21.12
2020-04-07 04:32:55 UTC,13.26,20.74,21.61,78.0,62.0,20.74
2020-04-07 04:34:47 UTC,13.2,19.75,21.09,79.0,63.0,19.75
2020-04-07 04:36:45 UTC,13.63,21.05,21.93,78.0,63.0,21.05
2020-04-07 04:38:48 UTC,14.02,20.26,22.09,79.0,62.0,20.26
2020-04-07 04:40:45 UTC,13.17,19.57,21.03,79.0,62.0,19.57
2020-04-07 04:42:45 UTC,12.91,20.8,22.62,79.0,62.0,20.8
2020-04-07 04:44:46 UTC,14.0,20.26,21.42,79.0,62.0,20.26
2020-04-07 04:46:45 UTC,13.63,22.05,23.69,79.0,62.0,22.05
2020-04-07 04:48:45 UTC,13.74,22.36,25.38,79.0,62.0,22.36
2020-04-07 04:50:48 UTC,12.76,19.62,21.24,79.0,62.0,19.62
2020-04-07 04:52:46 UTC,13.57,21.22,22.87,79.0,62.0,21.22
2020-04-07 04:54:55 UTC,14.76,23.31,25.2,79.0,62.0,23.31
2020-04-07 04:56:49 UTC,13.67,24.28,26.45,78.0,63.0,24.28
2020-04-07 04:58:45 UTC,13.72,22.25,24.09,79.0,63.0,22.25
2020-04-07 05:00:45 UTC,13.15,20.46,22.04,79.0,63.0,20.46
