created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3
2020-04-06 14:39:01 UTC,24.61,39.84,42.91,72.0,61.0,35.67
2020-04-06 14:41:06 UTC,25.83,40.08,42.02,72.0,61.0,35.85
2020-04-06 14:43:01 UTC,24.67,40.19,42.02,72.0,61.0,35.8
2020-04-06 14:45:00 UTC,23.62,38.66,40.7,72.0,62.0,34.89
2020-04-06 14:47:00 UTC,24.33,38.85,41.65,72.0,61.0,35.0
2020-04-06 14:49:01 UTC,23.33,37.58,39.77,73.0,61.0,34.3
2020-04-06 14:51:08 UTC,22.49,36.47,38.11,73.0,61.0,33.6
2020-04-06 14:53:00 UTC,23.16,34.79,35.96,73.0,60.0,32.6
2020-04-06 14:55:00 UTC,22.36,34.95,36.91,73.0,60.0,32.67
2020-04-06 14:57:00 UTC,21.21,35.66,36.97,73.0,60.0,33.02
2020-04-06 14:59:01 UTC,22.66,34.86,36.54,73.0,60.0,32.62
2020-04-06 15:01:00 UTC,23.08,35.7,37.53,74.0,60.0,33.06
2020-04-06 15:03:01 UTC,23.25,35.14,36.88,74.0,60.0,32.68
2020-04-06 15:05:03 UTC,22.48,35.78,38.84,74.0,60.0,33.26
2020-04-06 15:07:01 UTC,23.73,36.09,38.21,74.0,60.0,33.32
2020-04-06 15:09:00 UTC,21.84,34.33,36.07,74.0,60.0,32.41
2020-04-06 15:11:00 UTC,22.15,36.22,37.83,74.0,59.0,33.33
2020-04-06 15:12:59 UTC,22.0,34.46,35.73,74.0,60.0,32.31
2020-04-06 15:15:05 UTC,22.66,36.76,38.29,74.0,60.0,33.72
2020-04-06 15:17:01 UTC,21.39,34.23,36.71,74.0,60.0,32.23
2020-04-06 15:19:05 UTC,23.56,37.35,39.04,74.0,59.0,34.2
2020-04-06 15:21:01 UTC,22.69,36.28,38.16,74.0,60.0,33.36
2020-04-06 15:23:00 UTC,22.19,34.6,37.16,73.0,60.0,32.47
2020-04-06 15:25:10 UTC,24.32,39.2,41.61,74.0,61.0,35.21
2020-04-06 15:27:03 UTC,25.21,37.85,39.57,75.0,60.0,34.51
2020-04-06 15:29:00 UTC,23.74,37.71,39.36,75.0,59.0,34.4
2020-04-06 15:31:01 UTC,23.76,37.88,39.45,75.0,59.0,34.48
2020-04-06 15:33:04 UTC,23.4,37.57,39.57,76.0,58.0,34.21
2020-04-06 15:35:02 UTC,24.53,37.49,40.27,77.0,57.0,34.25
2020-04-06 15:37:04 UTC,23.61,37.71,40.0,78.0,56.0,34.21
2020-04-06 15:39:06 UTC,23.19,37.67,39.96,79.0,55.0,34.28
2020-04-06 15:41:13 UTC,22.97,36.66,38.42,78.0,55.0,33.63
2020-04-06 15:43:03 UTC,23.54,36.46,38.11,78.0,54.0,33.56
2020-04-06 15:45:03 UTC,22.87,36.39,38.33,78.0,54.0,33.54
2020-04-06 15:46:59 UTC,22.92,36.9,39.14,78.0,54.0,33.8
2020-04-06 15:49:08 UTC,21.75,35.36,36.61,79.0,54.0,32.88
2020-04-06 15:50:59 UTC,22.19,34.54,36.28,78.0,53.0,32.37
2020-04-06 15:53:09 UTC,22.15,34.62,35.96,79.0,54.0,32.62
2020-04-06 15:55:00 UTC,21.37,32.11,34.16,79.0,54.0,31.09
2020-04-06 15:57:09 UTC,21.61,33.0,34.56,79.0,54.0,31.56
2020-04-06 15:59:08 UTC,22.81,34.57,35.95,80.0,53.0,32.47
2020-04-06 16:01:00 UTC,21.93,33.42,34.98,79.0,53.0,31.69
2020-04-06 16:02:59 UTC,22.4,35.57,37.41,79.0,53.0,33.02
2020-04-06 16:04:59 UTC,22.16,34.54,36.18,81.0,52.0,32.35
2020-04-06 16:07:01 UTC,23.32,35.07,36.46,80.0,51.0,32.73
2020-04-06 16:09:00 UTC,21.83,34.24,35.96,81.0,52.0,32.11
2020-04-06 16:11:01 UTC,22.02,34.09,35.25,82.0,51.0,32.07
2020-04-06 16:13:01 UTC,23.07,35.68,37.9,81.0,51.0,33.07
2020-04-06 16:15:00 UTC,22.71,35.84,37.24,81.0,51.0,33.28
2020-04-06 16:17:00 UTC,21.56,33.96,34.65,83.0,50.0,32.13
2020-04-06 16:19:00 UTC,20.32,31.4,32.81,81.0,51.0,30.51
2020-04-06 16:21:01 UTC,21.31,32.48,33.55,81.0,52.0,31.28
2020-04-06 16:23:16 UTC,21.93,31.91,32.67,80.0,52.0,30.86
2020-04-06 16:25:02 UTC,19.25,29.79,31.19,81.0,51.0,29.3
2020-04-06 16:27:06 UTC,20.93,32.0,33.09,80.0,53.0,30.91
2020-04-06 16:29:08 UTC,20.25,31.19,32.67,81.0,52.0,30.21
2020-04-06 16:31:08 UTC,20.93,31.14,33.12,81.0,51.0,30.32
2020-04-06 16:33:00 UTC,20.32,29.84,31.61,82.0,51.0,29.37
2020-04-06 16:34:59 UTC,18.02,26.06,26.94,82.0,50.0,26.06
2020-04-06 16:36:59 UTC,17.12,24.45,25.43,83.0,49.0,24.39
2020-04-06 16:39:10 UTC,17.3,26.32,27.05,81.0,50.0,26.32
2020-04-06 16:41:00 UTC,16.11,23.67,23.84,82.0,51.0,23.67
2020-04-06 16:43:01 UTC,15.74,22.79,24.08,82.0,49.0,22.79
2020-04-06 16:45:06 UTC,15.76,23.94,24.8,83.0,49.0,23.94
2020-04-06 16:47:02 UTC,16.59,23.7,23.93,83.0,49.0,23.7
2020-04-06 16:49:11 UTC,15.0,23.51,24.18,84.0,49.0,23.51
2020-04-06 16:50:59 UTC,15.88,23.19,24.19,82.0,50.0,23.19
2020-04-06 16:53:07 UTC,15.94,23.11,24.38,81.0,51.0,23.11
2020-04-06 16:55:08 UTC,16.35,24.2,24.35,83.0,50.0,24.2
2020-04-06 16:57:00 UTC,14.89,22.0,22.7,85.0,49.0,22.0
2020-04-06 16:59:01 UTC,15.02,21.22,21.81,84.0,49.0,21.22
2020-04-06 17:01:02 UTC,14.69,21.17,22.43,83.0,49.0,21.17
2020-04-06 17:03:01 UTC,15.51,21.62,22.09,83.0,50.0,21.62
2020-04-06 17:05:00 UTC,15.32,22.48,23.21,84.0,49.0,22.48
2020-04-06 17:07:02 UTC,15.73,22.16,23.29,84.0,48.0,22.16
2020-04-06 17:09:01 UTC,15.2,22.04,22.65,83.0,49.0,22.04
2020-04-06 17:11:01 UTC,14.31,19.61,20.72,84.0,49.0,19.61
2020-04-06 17:13:00 UTC,14.61,20.73,21.98,85.0,48.0,20.73
2020-04-06 17:15:01 UTC,15.6,22.23,23.12,85.0,48.0,22.23
2020-04-06 17:17:10 UTC,14.4,21.04,22.16,84.0,47.0,21.04
2020-04-06 17:19:01 UTC,15.06,21.87,22.96,85.0,47.0,21.87
2020-04-06 17:21:00 UTC,14.75,21.61,22.39,84.0,47.0,21.61
2020-04-06 17:23:00 UTC,14.39,20.55,21.86,85.0,47.0,20.55
2020-04-06 17:25:00 UTC,13.36,18.85,19.55,84.0,47.0,18.85
2020-04-06 17:27:00 UTC,13.11,18.3,19.18,85.0,47.0,18.3
2020-04-06 17:29:13 UTC,14.07,20.11,21.22,85.0,46.0,20.11
2020-04-06 17:31:01 UTC,12.79,17.27,17.71,85.0,47.0,17.27
2020-04-06 17:33:00 UTC,11.51,16.45,16.94,85.0,47.0,16.45
2020-04-06 17:35:00 UTC,12.57,16.3,16.74,85.0,47.0,16.3
2020-04-06 17:37:08 UTC,12.26,16.58,16.84,86.0,46.0,16.58
2020-04-06 17:39:12 UTC,11.79,16.46,16.67,85.0,46.0,16.46
2020-04-06 17:41:10 UTC,13.24,17.71,18.15,84.0,47.0,17.71
2020-04-06 17:43:10 UTC,12.28,17.51,18.34,84.0,48.0,17.51
2020-04-06 17:45:00 UTC,12.06,17.06,17.76,86.0,46.0,17.06
2020-04-06 17:47:01 UTC,11.17,16.22,17.23,86.0,46.0,16.22
2020-04-06 17:49:00 UTC,11.25,16.61,17.28,86.0,45.0,16.61
2020-04-06 17:51:00 UTC,11.02,15.51,16.45,86.0,45.0,15.51
2020-04-06 17:53:00 UTC,11.34,15.79,16.39,85.0,46.0,15.79
2020-04-06 17:55:06 UTC,11.12,16.02,16.82,85.0,47.0,16.02
2020-04-06 17:57:03 UTC,11.12,15.73,16.57,86.0,46.0,15.73
2020-04-06 17:59:00 UTC,10.75,14.68,15.09,86.0,46.0,14.68
2020-04-06 18:01:01 UTC,11.89,16.58,16.96,87.0,45.0,16.58
2020-04-06 18:03:00 UTC,10.17,14.5,14.69,87.0,45.0,14.5
2020-04-06 18:05:00 UTC,9.88,14.11,14.6,86.0,46.0,14.11
2020-04-06 18:07:02 UTC,9.23,13.04,13.57,85.0,46.0,13.04
2020-04-06 18:08:59 UTC,9.02,11.66,12.26,86.0,46.0,11.66
2020-04-06 18:11:01 UTC,8.65,12.33,12.96,85.0,46.0,12.33
2020-04-06 18:13:00 UTC,9.95,13.32,14.05,85.0,47.0,13.32
2020-04-06 18:15:00 UTC,8.81,12.46,13.56,86.0,46.0,12.46
2020-04-06 18:17:01 UTC,8.07,10.78,11.22,86.0,46.0,10.78
2020-04-06 18:19:00 UTC,7.89,10.87,11.11,86.0,45.0,10.87
2020-04-06 18:20:59 UTC,8.1,10.66,10.88,88.0,44.0,10.66
2020-04-06 18:22:59 UTC,7.49,10.86,11.4,87.0,45.0,10.86
2020-04-06 18:25:09 UTC,7.04,9.98,10.17,89.0,43.0,9.98
2020-04-06 18:26:59 UTC,7.51,10.82,11.89,88.0,42.0,10.82
2020-04-06 18:29:00 UTC,8.09,11.35,11.76,88.0,42.0,11.35
2020-04-06 18:31:00 UTC,7.42,10.05,10.19,88.0,43.0,10.05
2020-04-06 18:33:06 UTC,7.02,9.37,9.7,87.0,43.0,9.37
2020-04-06 18:35:10 UTC,7.36,10.47,10.81,87.0,44.0,10.47
2020-04-06 18:37:00 UTC,7.35,10.65,11.25,87.0,44.0,10.65
2020-04-06 18:39:00 UTC,7.49,10.58,10.78,86.0,45.0,10.58
2020-04-06 18:41:00 UTC,7.28,9.98,11.09,87.0,44.0,9.98
2020-04-06 18:42:59 UTC,7.63,10.26,10.85,87.0,44.0,10.26
2020-04-06 18:45:01 UTC,7.25,10.13,10.67,87.0,44.0,10.13
2020-04-06 18:47:10 UTC,6.98,9.68,10.02,87.0,44.0,9.68
2020-04-06 18:49:07 UTC,7.33,9.75,10.11,87.0,44.0,9.75
2020-04-06 18:51:00 UTC,8.32,12.66,12.92,86.0,45.0,12.66
2020-04-06 18:52:59 UTC,7.27,9.49,9.49,87.0,45.0,9.49
2020-04-06 18:55:00 UTC,7.98,11.5,12.3,86.0,45.0,11.5
2020-04-06 18:57:01 UTC,8.38,10.77,11.21,85.0,46.0,10.77
2020-04-06 18:59:00 UTC,8.37,12.2,12.8,86.0,46.0,12.2
2020-04-06 19:01:05 UTC,8.57,12.63,13.04,86.0,46.0,12.63
2020-04-06 19:03:00 UTC,7.63,12.02,12.65,86.0,46.0,12.02
2020-04-06 19:05:00 UTC,7.95,11.24,11.89,86.0,46.0,11.24
2020-04-06 19:07:00 UTC,7.85,11.12,12.35,85.0,46.0,11.12
2020-04-06 19:09:00 UTC,7.21,10.36,10.66,86.0,46.0,10.36
2020-04-06 19:11:01 UTC,7.64,10.31,10.73,86.0,46.0,10.31
2020-04-06 19:13:00 UTC,7.46,10.98,11.41,85.0,46.0,10.98
2020-04-06 19:14:59 UTC,7.69,10.74,11.37,85.0,46.0,10.74
2020-04-06 19:17:02 UTC,8.1,11.77,12.37,86.0,46.0,11.77
2020-04-06 19:19:09 UTC,7.71,11.29,11.45,86.0,47.0,11.29
2020-04-06 19:21:03 UTC,7.44,10.59,10.87,85.0,47.0,10.59
2020-04-06 19:23:01 UTC,7.34,10.7,10.79,85.0,47.0,10.7
2020-04-06 19:25:09 UTC,7.71,10.87,11.04,85.0,47.0,10.87
2020-04-06 19:27:10 UTC,6.85,9.96,9.96,85.0,47.0,9.96
2020-04-06 19:29:00 UTC,6.39,8.91,9.02,85.0,47.0,8.91
2020-04-06 19:31:00 UTC,6.82,9.39,10.04,85.0,47.0,9.39
2020-04-06 19:33:00 UTC,6.92,9.66,10.32,85.0,47.0,9.66
2020-04-06 19:35:00 UTC,7.02,10.21,10.77,85.0,46.0,10.21
2020-04-06 19:37:01 UTC,6.98,9.91,10.38,86.0,46.0,9.91
2020-04-06 19:39:00 UTC,6.7,9.3,10.06,85.0,47.0,9.3
2020-04-06 19:41:00 UTC,7.5,10.56,11.2,86.0,47.0,10.56
2020-04-06 19:43:00 UTC,7.69,10.46,10.77,85.0,46.0,10.46
2020-04-06 19:45:05 UTC,6.95,10.04,10.62,85.0,48.0,10.04
2020-04-06 19:47:02 UTC,7.58,10.6,11.16,85.0,47.0,10.6
2020-04-06 19:49:12 UTC,7.79,10.42,10.68,85.0,46.0,10.42
2020-04-06 19:51:02 UTC,7.75,9.94,10.58,85.0,47.0,9.94
2020-04-06 19:53:01 UTC,7.52,10.69,11.22,85.0,47.0,10.69
2020-04-06 19:55:03 UTC,8.73,12.04,12.18,85.0,47.0,12.04
2020-04-06 19:57:01 UTC,8.76,12.63,13.28,85.0,47.0,12.63
2020-04-06 19:59:01 UTC,8.0,11.04,11.26,86.0,47.0,11.04
2020-04-06 20:01:01 UTC,8.81,12.47,12.94,85.0,47.0,12.47
2020-04-06 20:02:59 UTC,8.55,12.38,12.75,85.0,47.0,12.38
2020-04-06 20:05:00 UTC,8.8,12.28,12.61,85.0,47.0,12.28
2020-04-06 20:07:06 UTC,8.9,12.98,13.44,85.0,47.0,12.98
2020-04-06 20:09:10 UTC,9.11,12.23,12.42,85.0,47.0,12.23
2020-04-06 20:11:00 UTC,8.78,12.17,12.48,85.0,47.0,12.17
2020-04-06 20:13:10 UTC,9.17,12.45,12.89,85.0,47.0,12.45
2020-04-06 20:15:01 UTC,9.33,14.52,15.24,85.0,47.0,14.52
2020-04-06 20:17:06 UTC,9.4,12.94,13.81,85.0,47.0,12.94
2020-04-06 20:19:00 UTC,9.62,12.93,13.27,85.0,48.0,12.93
2020-04-06 20:21:00 UTC,9.91,15.51,15.93,84.0,48.0,15.51
2020-04-06 20:23:10 UTC,10.0,14.24,14.78,85.0,47.0,14.24
2020-04-06 20:25:00 UTC,11.73,15.94,16.67,84.0,48.0,15.94
2020-04-06 20:27:00 UTC,10.37,14.46,15.17,85.0,48.0,14.46
2020-04-06 20:29:01 UTC,10.74,15.2,15.83,85.0,48.0,15.2
2020-04-06 20:31:00 UTC,11.54,16.46,17.13,84.0,49.0,16.46
2020-04-06 20:33:01 UTC,11.71,17.2,17.57,85.0,49.0,17.2
2020-04-06 20:35:00 UTC,11.86,16.91,17.3,84.0,49.0,16.91
2020-04-06 20:37:05 UTC,11.59,16.17,17.39,84.0,49.0,16.17
2020-04-06 20:38:59 UTC,11.98,16.8,17.39,84.0,49.0,16.8
2020-04-06 20:41:00 UTC,12.33,17.02,17.47,85.0,49.0,17.02
2020-04-06 20:43:00 UTC,12.96,17.91,18.4,84.0,49.0,17.91
2020-04-06 20:45:00 UTC,11.78,17.18,17.76,85.0,49.0,17.18
2020-04-06 20:47:00 UTC,12.64,18.24,18.55,85.0,49.0,18.24
2020-04-06 20:49:01 UTC,12.58,17.96,18.45,84.0,49.0,17.96
2020-04-06 20:51:04 UTC,11.77,16.75,17.5,84.0,50.0,16.75
2020-04-06 20:53:02 UTC,12.26,17.26,18.04,84.0,50.0,17.26
2020-04-06 20:55:01 UTC,11.47,16.32,16.96,84.0,49.0,16.32
2020-04-06 20:57:00 UTC,11.89,16.67,17.29,85.0,49.0,16.67
2020-04-06 20:59:00 UTC,11.98,17.13,18.64,85.0,49.0,17.13
2020-04-06 21:01:16 UTC,11.07,16.89,17.25,85.0,49.0,16.89
2020-04-06 21:03:05 UTC,11.91,16.85,17.16,85.0,49.0,16.85
2020-04-06 21:04:59 UTC,11.43,16.3,17.13,85.0,49.0,16.3
2020-04-06 21:07:06 UTC,12.88,18.48,19.44,86.0,48.0,18.48
2020-04-06 21:08:59 UTC,12.72,18.19,18.98,86.0,48.0,18.19
2020-04-06 21:11:00 UTC,12.96,17.3,18.27,86.0,48.0,17.3
2020-04-06 21:13:00 UTC,12.78,17.47,17.82,86.0,47.0,17.47
2020-04-06 21:15:01 UTC,12.88,18.69,19.37,85.0,48.0,18.69
2020-04-06 21:17:03 UTC,13.41,18.67,19.24,85.0,48.0,18.67
2020-04-06 21:19:00 UTC,13.64,19.0,19.3,85.0,49.0,19.0
2020-04-06 21:21:01 UTC,13.94,19.37,20.26,85.0,49.0,19.37
2020-04-06 21:23:01 UTC,13.25,19.0,19.21,86.0,48.0,19.0
2020-04-06 21:24:59 UTC,13.29,18.23,19.06,85.0,49.0,18.23
2020-04-06 21:27:00 UTC,13.36,19.07,19.27,85.0,49.0,19.07
2020-04-06 21:29:10 UTC,13.26,18.46,18.79,85.0,50.0,18.46
2020-04-06 21:31:14 UTC,13.06,18.9,19.52,85.0,50.0,18.9
2020-04-06 21:33:08 UTC,13.37,18.38,18.92,85.0,49.0,18.38
2020-04-06 21:35:08 UTC,11.64,17.04,17.69,85.0,49.0,17.04
2020-04-06 21:36:59 UTC,13.59,18.61,18.96,85.0,48.0,18.61
2020-04-06 21:39:09 UTC,14.17,19.7,20.06,85.0,49.0,19.7
2020-04-06 21:41:10 UTC,14.21,19.58,19.67,85.0,49.0,19.58
2020-04-06 21:43:00 UTC,14.36,19.85,20.32,85.0,49.0,19.85
2020-04-06 21:45:01 UTC,14.33,20.2,20.67,85.0,49.0,20.2
2020-04-06 21:47:01 UTC,14.16,20.09,20.75,85.0,49.0,20.09
2020-04-06 21:49:05 UTC,14.1,19.17,20.08,84.0,49.0,19.17
2020-04-06 21:51:05 UTC,13.33,19.0,19.52,85.0,50.0,19.0
2020-04-06 21:53:00 UTC,13.28,18.5,19.07,85.0,50.0,18.5
2020-04-06 21:54:59 UTC,14.07,19.94,20.83,85.0,49.0,19.94
2020-04-06 21:57:00 UTC,13.7,18.89,19.09,85.0,49.0,18.89
2020-04-06 21:59:20 UTC,13.38,19.58,19.92,85.0,50.0,19.58
2020-04-06 22:01:01 UTC,13.13,18.84,19.64,84.0,50.0,18.84
2020-04-06 22:03:05 UTC,14.05,19.55,20.05,84.0,50.0,19.55
2020-04-06 22:05:00 UTC,13.17,19.67,20.24,84.0,50.0,19.67
2020-04-06 22:07:05 UTC,13.06,18.56,18.79,85.0,50.0,18.56
2020-04-06 22:09:06 UTC,13.79,20.38,21.09,85.0,50.0,20.38
2020-04-06 22:11:07 UTC,14.07,19.84,20.47,85.0,49.0,19.84
2020-04-06 22:13:00 UTC,13.7,20.28,21.24,84.0,50.0,20.28
2020-04-06 22:15:04 UTC,14.06,19.45,19.89,84.0,51.0,19.45
2020-04-06 22:17:02 UTC,13.72,18.96,20.0,84.0,51.0,18.96
2020-04-06 22:19:08 UTC,12.89,18.78,19.33,83.0,51.0,18.78
2020-04-06 22:21:01 UTC,13.6,19.51,20.22,84.0,51.0,19.51
2020-04-06 22:23:01 UTC,13.88,20.31,20.92,84.0,51.0,20.31
2020-04-06 22:25:02 UTC,13.46,19.52,20.06,84.0,51.0,19.52
2020-04-06 22:27:02 UTC,13.69,18.96,19.53,84.0,51.0,18.96
2020-04-06 22:29:01 UTC,13.56,19.56,20.11,83.0,52.0,19.56
2020-04-06 22:31:01 UTC,13.67,20.02,20.71,83.0,53.0,20.02
2020-04-06 22:33:02 UTC,13.85,20.06,20.72,83.0,52.0,20.06
2020-04-06 22:35:01 UTC,14.41,20.61,21.2,84.0,52.0,20.61
2020-04-06 22:37:05 UTC,12.93,19.59,20.48,84.0,52.0,19.59
2020-04-06 22:39:01 UTC,12.94,18.61,19.31,83.0,51.0,18.61
2020-04-06 22:41:04 UTC,13.5,19.56,20.69,83.0,52.0,19.56
2020-04-06 22:43:05 UTC,13.76,19.59,19.7,84.0,51.0,19.59
2020-04-06 22:45:01 UTC,12.48,17.95,18.77,84.0,51.0,17.95
2020-04-06 22:47:01 UTC,13.13,17.85,18.46,83.0,51.0,17.85
2020-04-06 22:49:01 UTC,12.57,17.87,18.32,84.0,51.0,17.87
2020-04-06 22:51:04 UTC,13.36,19.39,20.0,84.0,51.0,19.39
2020-04-06 22:53:06 UTC,13.79,18.66,19.39,84.0,51.0,18.66
2020-04-06 22:55:04 UTC,13.27,18.41,19.02,83.0,52.0,18.41
2020-04-06 22:57:07 UTC,12.12,17.86,18.39,83.0,52.0,17.86
2020-04-06 22:59:00 UTC,12.36,18.0,19.35,83.0,52.0,18.0
2020-04-06 23:01:12 UTC,11.69,16.57,17.37,83.0,52.0,16.57
2020-04-06 23:03:11 UTC,11.18,16.76,17.05,83.0,53.0,16.76
2020-04-06 23:05:00 UTC,11.52,16.81,17.56,83.0,53.0,16.81
2020-04-06 23:07:07 UTC,11.02,16.39,16.61,83.0,53.0,16.39
2020-04-06 23:09:00 UTC,11.82,16.18,16.72,83.0,53.0,16.18
2020-04-06 23:11:01 UTC,12.11,17.91,18.54,83.0,53.0,17.91
2020-04-06 23:13:10 UTC,11.94,17.65,18.59,83.0,53.0,17.65
2020-04-06 23:15:09 UTC,12.08,17.02,17.85,83.0,54.0,17.02
2020-04-06 23:17:00 UTC,10.77,15.68,17.05,83.0,54.0,15.68
2020-04-06 23:19:01 UTC,10.8,16.04,16.52,83.0,54.0,16.04
2020-04-06 23:21:12 UTC,10.51,15.44,15.96,82.0,54.0,15.44
2020-04-06 23:23:00 UTC,10.31,14.44,14.96,82.0,55.0,14.44
2020-04-06 23:25:00 UTC,10.74,15.45,15.96,82.0,54.0,15.45
2020-04-06 23:27:02 UTC,11.18,15.5,16.16,82.0,55.0,15.5
2020-04-06 23:29:00 UTC,11.41,16.38,16.84,82.0,55.0,16.38
2020-04-06 23:31:01 UTC,11.15,16.58,17.21,82.0,55.0,16.58
2020-04-06 23:33:01 UTC,11.66,16.19,17.4,82.0,55.0,16.19
2020-04-06 23:35:00 UTC,11.09,16.93,18.17,82.0,55.0,16.93
2020-04-06 23:37:20 UTC,11.07,16.32,16.95,82.0,54.0,16.32
2020-04-06 23:39:00 UTC,10.38,14.36,14.7,82.0,55.0,14.36
2020-04-06 23:41:00 UTC,11.04,15.7,16.3,82.0,55.0,15.7
2020-04-06 23:43:09 UTC,10.63,14.58,15.32,82.0,55.0,14.58
2020-04-06 23:45:03 UTC,10.38,15.8,16.52,82.0,55.0,15.8
2020-04-06 23:47:01 UTC,11.06,15.67,16.39,82.0,55.0,15.67
2020-04-06 23:49:07 UTC,10.51,15.1,15.55,82.0,56.0,15.1
2020-04-06 23:51:07 UTC,10.49,15.24,15.67,82.0,56.0,15.24
2020-04-06 23:53:08 UTC,11.09,15.15,15.47,81.0,56.0,15.15
2020-04-06 23:55:10 UTC,10.69,14.33,14.54,78.0,56.0,14.33
2020-04-06 23:57:00 UTC,10.19,14.83,15.49,82.0,56.0,14.83
2020-04-06 23:59:11 UTC,9.98,14.14,15.21,82.0,56.0,14.14
2020-04-06 00:00:59 UTC,18.96,32.09,33.57,72.0,59.0,30.91
2020-04-06 00:02:59 UTC,19.27,29.89,32.04,71.0,58.0,29.44
2020-04-06 00:04:59 UTC,19.33,31.0,33.62,71.0,59.0,30.18
2020-04-06 00:06:59 UTC,19.56,32.92,34.4,71.0,59.0,31.32
2020-04-06 00:09:00 UTC,20.33,33.94,36.9,71.0,59.0,31.96
2020-04-06 00:10:59 UTC,20.29,33.36,35.4,72.0,59.0,31.78
2020-04-06 00:12:59 UTC,19.48,31.83,33.12,71.0,60.0,30.73
2020-04-06 00:15:02 UTC,18.45,29.8,32.02,71.0,60.0,29.31
2020-04-06 00:16:59 UTC,20.96,35.2,36.92,71.0,60.0,32.94
2020-04-06 00:19:04 UTC,19.49,33.25,35.55,72.0,60.0,31.75
2020-04-06 00:20:59 UTC,18.71,33.18,35.69,72.0,59.0,31.62
2020-04-06 00:22:58 UTC,18.83,32.81,34.98,72.0,59.0,31.3
2020-04-06 00:25:04 UTC,20.15,31.54,33.11,71.0,59.0,30.69
2020-04-06 00:27:02 UTC,20.17,32.96,34.89,71.0,60.0,31.45
2020-04-06 00:29:00 UTC,20.33,33.56,35.72,71.0,60.0,32.02
2020-04-06 00:30:59 UTC,20.67,34.85,37.05,71.0,60.0,32.8
2020-04-06 00:33:00 UTC,20.09,33.44,35.65,71.0,61.0,31.61
2020-04-06 00:35:00 UTC,19.81,33.83,36.53,71.0,60.0,32.0
2020-04-06 00:37:00 UTC,19.61,33.18,35.09,70.0,61.0,31.54
2020-04-06 00:39:00 UTC,20.46,32.79,34.96,71.0,62.0,31.44
2020-04-06 00:40:59 UTC,20.45,34.0,35.42,71.0,61.0,32.13
2020-04-06 00:42:59 UTC,20.2,35.83,37.8,72.0,60.0,33.17
2020-04-06 00:45:04 UTC,21.33,34.33,36.69,71.0,60.0,32.31
2020-04-06 00:47:01 UTC,20.96,34.66,36.43,71.0,61.0,32.39
2020-04-06 00:49:06 UTC,20.25,34.35,36.69,71.0,60.0,32.29
2020-04-06 00:51:00 UTC,20.37,34.5,36.04,72.0,60.0,32.37
2020-04-06 00:52:59 UTC,21.25,34.83,36.64,72.0,60.0,32.53
2020-04-06 00:54:59 UTC,20.75,34.71,37.6,72.0,60.0,32.71
2020-04-06 00:56:59 UTC,21.04,35.62,37.55,72.0,60.0,33.0
2020-04-06 00:59:01 UTC,20.57,33.69,35.12,72.0,60.0,31.92
2020-04-06 01:00:59 UTC,20.46,35.62,37.77,72.0,60.0,33.06
2020-04-06 01:03:09 UTC,21.43,35.62,37.94,72.0,60.0,33.19
2020-04-06 01:05:02 UTC,20.74,33.24,35.76,72.0,60.0,31.61
2020-04-06 01:06:59 UTC,21.2,36.59,38.84,71.0,61.0,33.67
2020-04-06 01:08:59 UTC,20.88,35.39,37.69,71.0,61.0,32.92
2020-04-06 01:11:05 UTC,21.54,36.74,39.69,71.0,61.0,33.7
2020-04-06 01:13:00 UTC,20.87,35.28,37.52,71.0,61.0,32.96
2020-04-06 01:15:00 UTC,20.83,35.17,37.28,71.0,61.0,32.69
2020-04-06 01:17:00 UTC,21.43,35.69,38.16,70.0,62.0,33.08
2020-04-06 01:18:59 UTC,21.49,36.44,37.75,70.0,62.0,33.55
2020-04-06 01:21:00 UTC,22.25,37.06,39.0,70.0,62.0,33.9
2020-04-06 01:22:59 UTC,21.48,35.96,38.52,70.0,62.0,33.33
2020-04-06 01:25:01 UTC,21.26,36.38,38.58,71.0,62.0,33.6
2020-04-06 01:27:00 UTC,21.5,36.09,37.61,71.0,62.0,33.31
2020-04-06 01:29:01 UTC,22.19,36.83,38.22,71.0,62.0,33.85
2020-04-06 01:30:59 UTC,20.67,34.98,36.71,71.0,61.0,32.67
2020-04-06 01:33:00 UTC,20.91,35.85,39.11,71.0,61.0,33.22
2020-04-06 01:35:01 UTC,21.15,35.64,37.92,72.0,61.0,33.17
2020-04-06 01:37:00 UTC,21.24,34.09,37.09,72.0,60.0,32.15
2020-04-06 01:39:01 UTC,20.63,35.4,37.65,72.0,60.0,32.92
2020-04-06 01:41:02 UTC,21.65,36.93,39.31,72.0,60.0,33.94
2020-04-06 01:43:01 UTC,20.45,34.45,36.79,72.0,60.0,32.4
2020-04-06 01:45:12 UTC,21.51,35.51,37.02,72.0,60.0,33.09
2020-04-06 01:47:00 UTC,20.63,34.56,36.42,72.0,60.0,32.5
2020-04-06 01:48:59 UTC,21.0,32.75,34.18,72.0,60.0,31.36
2020-04-06 01:50:59 UTC,21.12,35.27,38.63,72.0,60.0,32.82
2020-04-06 01:53:02 UTC,21.35,35.0,37.96,72.0,60.0,32.65
2020-04-06 01:55:00 UTC,21.48,36.7,38.85,71.0,60.0,33.8
