created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3
2020-04-01 23:28:44 UTC,150806,4.17,5.64,7.12,23108,-66,84,32,5.64
2020-04-01 23:30:43 UTC,150807,3.31,4.8,5.44,23110,-67,83,31,4.8
2020-04-01 23:32:43 UTC,150808,4.29,5.71,6.24,23112,-64,83,32,5.71
2020-04-01 23:34:43 UTC,150809,3.64,5.19,5.88,23114,-65,83,32,5.19
2020-04-01 23:36:44 UTC,150810,3.71,5.43,5.74,23116,-66,83,32,5.43
2020-04-01 23:38:44 UTC,150811,4.07,5.29,5.74,23118,-66,83,31,5.29
2020-04-01 23:40:44 UTC,150812,3.68,4.6,4.74,23120,-66,84,32,4.6
2020-04-01 23:42:44 UTC,150813,3.3,4.46,4.88,23122,-67,83,32,4.46
2020-04-01 23:44:44 UTC,150814,3.26,4.53,4.7,23124,-67,84,32,4.53
2020-04-01 23:46:46 UTC,150815,3.8,5.22,6.08,23126,-60,83,31,5.22
2020-04-01 23:48:45 UTC,150816,3.65,5.05,5.05,23128,-61,83,32,5.05
2020-04-01 23:50:43 UTC,150817,4.18,5.27,5.51,23130,-62,84,32,5.27
2020-04-01 23:52:44 UTC,150818,3.32,4.81,4.92,23132,-62,84,32,4.81
2020-04-01 23:54:45 UTC,150819,4,5.24,5.24,23134,-63,83,32,5.24
2020-04-01 23:56:44 UTC,150820,3.62,4.78,5.19,23136,-60,84,32,4.78
2020-04-01 23:58:44 UTC,150821,2.87,4.02,4.31,23138,-62,84,32,4.02
2020-04-02 00:00:43 UTC,150822,3.42,4.45,4.89,23140,-61,84,32,4.45
2020-04-02 00:02:42 UTC,150823,3.35,4.61,4.96,23142,-60,84,32,4.61
2020-04-02 00:04:45 UTC,150824,3.65,4.7,5.25,23144,-62,84,32,4.7
2020-04-02 00:06:43 UTC,150825,3.46,4.63,5.26,23146,-62,84,32,4.63
2020-04-02 00:08:44 UTC,150826,3.6,5.09,5.09,23148,-62,84,32,5.09
2020-04-02 00:10:44 UTC,150827,3.54,4.41,4.53,23150,-66,84,32,4.41
2020-04-02 00:12:43 UTC,150828,3.19,4.65,4.75,23152,-67,83,33,4.65
2020-04-02 00:14:44 UTC,150829,3.53,4.67,5.42,23154,-67,83,33,4.67
2020-04-02 00:16:44 UTC,150830,3.05,4.05,4.41,23156,-67,84,33,4.05
2020-04-02 00:18:46 UTC,150831,3.18,4.32,4.32,23158,-67,84,33,4.32
2020-04-02 00:20:44 UTC,150832,3.59,4.79,4.96,23160,-67,84,33,4.79
2020-04-02 00:22:44 UTC,150833,3.63,5.05,5.26,23162,-67,83,34,5.05
2020-04-02 00:24:45 UTC,150834,3.56,5.04,5.47,23164,-68,83,33,5.04
2020-04-02 00:26:46 UTC,150835,3.27,4.31,4.73,23166,-67,82,34,4.31
2020-04-02 00:28:43 UTC,150836,4.19,5.36,5.44,23168,-67,83,34,5.36
2020-04-02 00:30:43 UTC,150837,3.67,4.62,5.31,23170,-65,82,34,4.62
2020-04-02 00:32:44 UTC,150838,3.39,4.36,4.36,23172,-67,82,35,4.36
2020-04-02 00:34:44 UTC,150839,3.48,4.59,4.81,23174,-68,82,34,4.59
2020-04-02 00:36:45 UTC,150840,4.14,5.33,5.62,23176,-68,82,35,5.33
2020-04-02 00:38:47 UTC,150841,3.91,5.16,5.28,23178,-68,82,35,5.16
2020-04-02 00:40:46 UTC,150842,3.55,4.84,5.29,23180,-68,82,35,4.84
2020-04-02 00:42:44 UTC,150843,3.36,4.47,5.31,23182,-68,81,35,4.47
2020-04-02 00:44:44 UTC,150844,3.86,5.32,5.68,23184,-69,82,35,5.32
2020-04-02 00:46:44 UTC,150845,3.34,5.02,5.28,23186,-69,81,36,5.02
2020-04-02 00:48:45 UTC,150846,2.98,5.16,5.79,23188,-69,81,37,5.16
2020-04-02 00:50:45 UTC,150847,3.91,5.34,6.07,23190,-68,81,36,5.34
2020-04-02 00:52:43 UTC,150848,3.66,4.67,4.98,23192,-61,81,36,4.67
2020-04-02 00:54:44 UTC,150849,4.05,5.42,5.46,23194,-62,81,37,5.42
2020-04-02 00:56:43 UTC,150850,4.18,5.14,5.96,23196,-61,80,37,5.14
2020-04-02 00:58:44 UTC,150851,3.58,4.78,5.05,23198,-62,80,37,4.78
2020-04-02 01:00:44 UTC,150852,3.86,5.05,5.31,23200,-61,80,37,5.05
2020-04-02 01:02:44 UTC,150853,3.75,5.36,6.1,23202,-62,80,38,5.36
2020-04-02 01:04:44 UTC,150854,4.07,5.55,5.95,23204,-61,80,38,5.55
2020-04-02 01:06:44 UTC,150855,3.73,5.02,5.2,23206,-62,80,38,5.02
2020-04-02 01:08:44 UTC,150856,4.22,5.54,5.73,23208,-63,79,38,5.54
2020-04-02 01:10:44 UTC,150857,4.31,5.66,5.97,23210,-62,79,39,5.66
2020-04-02 01:12:45 UTC,150858,4.03,5.24,5.64,23212,-61,80,39,5.24
2020-04-02 01:14:43 UTC,150859,4.18,5.22,5.93,23214,-60,79,39,5.22
2020-04-02 01:16:45 UTC,150860,4.41,5.53,5.69,23216,-61,79,39,5.53
2020-04-02 01:18:44 UTC,150861,3.86,5.33,5.98,23218,-62,79,39,5.33
2020-04-02 01:20:44 UTC,150862,4.12,5.45,5.88,23220,-62,79,39,5.45
2020-04-02 01:22:44 UTC,150863,3.82,5.28,6.14,23222,-61,79,39,5.28
2020-04-02 01:24:45 UTC,150864,3.68,4.93,5.02,23224,-62,79,39,4.93
2020-04-02 01:26:44 UTC,150865,4.28,5.69,5.9,23226,-62,79,39,5.69
2020-04-02 01:28:44 UTC,150866,4.45,5.95,6.67,23228,-62,79,39,5.95
2020-04-02 01:30:45 UTC,150867,4.21,5.74,6.47,23230,-62,79,39,5.74
2020-04-02 01:32:45 UTC,150868,4.52,6.43,6.46,23232,-62,79,39,6.43
2020-04-02 01:34:44 UTC,150869,4.59,5.98,6.07,23234,-61,79,39,5.98
2020-04-02 01:36:45 UTC,150870,4.78,6.12,6.64,23236,-61,78,40,6.12
2020-04-02 01:38:45 UTC,150871,5.05,6.4,6.56,23238,-62,78,40,6.4
2020-04-02 01:40:44 UTC,150872,4.77,6.56,7.42,23240,-60,78,41,6.56
2020-04-02 01:42:45 UTC,150873,4.55,5.9,6.41,23242,-61,78,40,5.9
2020-04-02 01:44:44 UTC,150874,4.49,5.83,6.25,23244,-62,78,40,5.83
2020-04-02 01:46:43 UTC,150875,4.69,6.41,6.53,23246,-60,77,41,6.41
2020-04-02 01:48:45 UTC,150876,5.11,6.27,6.27,23248,-58,77,41,6.27
2020-04-02 01:50:45 UTC,150877,4.92,6.63,7.15,23250,-62,78,42,6.63
2020-04-02 01:52:44 UTC,150878,4.69,6.03,6.1,23252,-61,77,42,6.03
2020-04-02 01:54:45 UTC,150879,4.76,6.42,7.25,23254,-61,77,42,6.42
2020-04-02 01:56:43 UTC,150880,4.6,6.69,7.38,23256,-62,77,42,6.69
2020-04-02 01:58:44 UTC,150881,5.09,6.4,6.7,23258,-61,77,43,6.4
2020-04-02 02:00:44 UTC,150882,4.72,6.43,7.09,23260,-62,76,43,6.43
2020-04-02 02:02:45 UTC,150883,5.12,7.19,7.88,23262,-66,77,43,7.19
2020-04-02 02:04:43 UTC,150884,5.41,7.71,8.43,23264,-64,77,43,7.71
2020-04-02 02:06:44 UTC,150885,5.48,6.88,7.16,23266,-64,77,43,6.88
2020-04-02 02:08:45 UTC,150886,5.19,7.47,7.76,23268,-67,77,44,7.47
2020-04-02 02:10:43 UTC,150887,5.81,7.75,8.37,23270,-65,77,44,7.75
2020-04-02 02:12:44 UTC,150888,5.95,7.54,7.89,23272,-67,77,44,7.54
2020-04-02 02:14:43 UTC,150889,6.16,7.91,8.42,23274,-66,76,44,7.91
2020-04-02 02:16:44 UTC,150890,5.68,7.54,7.73,23276,-66,76,44,7.54
2020-04-02 02:18:44 UTC,150891,6.14,7.9,8.24,23278,-67,76,44,7.9
2020-04-02 02:20:44 UTC,150892,5.97,8.12,9.02,23280,-67,76,44,8.12
2020-04-02 02:22:45 UTC,150893,6.54,8.39,9.18,23282,-66,76,45,8.39
2020-04-02 02:24:44 UTC,150894,6.17,8.57,8.66,23284,-66,76,45,8.57
2020-04-02 02:26:44 UTC,150895,6.22,8.91,9.79,23286,-66,75,45,8.91
2020-04-02 02:28:44 UTC,150896,6.57,8.67,9.21,23288,-66,75,45,8.67
2020-04-02 02:30:44 UTC,150897,6.66,9.14,9.55,23290,-67,75,45,9.14
2020-04-02 02:32:44 UTC,150898,6.42,8.68,8.81,23292,-66,75,46,8.68
2020-04-02 02:34:44 UTC,150899,5.88,7.69,8.39,23294,-66,75,46,7.69
2020-04-02 02:36:45 UTC,150900,6.56,8.86,9.24,23296,-67,75,46,8.86
2020-04-02 02:38:44 UTC,150901,6,7.89,8.11,23298,-66,74,46,7.89
2020-04-02 02:40:43 UTC,150902,6.58,8.65,8.82,23300,-66,75,47,8.65
2020-04-02 02:42:44 UTC,150903,6.31,8.2,8.69,23302,-67,74,46,8.2
2020-04-02 02:44:44 UTC,150904,5.9,8.39,9.31,23304,-66,74,47,8.39
2020-04-02 02:46:44 UTC,150905,5.79,7.86,8.47,23306,-66,74,47,7.86
2020-04-02 02:48:44 UTC,150906,5.2,6.66,7.25,23308,-66,75,46,6.66
2020-04-02 02:50:44 UTC,150907,5.03,6.38,7.12,23310,-64,74,46,6.38
2020-04-02 02:52:43 UTC,150908,5.25,7.32,8.39,23312,-67,74,47,7.32
2020-04-02 02:54:43 UTC,150909,5.14,6.76,6.83,23314,-62,74,46,6.76
2020-04-02 02:56:44 UTC,150910,5.11,7.07,7.73,23316,-62,74,47,7.07
2020-04-02 02:58:45 UTC,150911,4.74,6.64,6.64,23318,-61,74,47,6.64
2020-04-02 03:00:44 UTC,150912,5.1,6.76,7.17,23320,-60,74,47,6.76
2020-04-02 03:02:43 UTC,150913,4.49,6.17,6.47,23322,-62,74,47,6.17
2020-04-02 03:04:46 UTC,150914,4.84,6.38,6.84,23324,-62,74,48,6.38
2020-04-02 03:06:48 UTC,150915,4.44,6.16,6.32,23326,-62,74,48,6.16
2020-04-02 03:08:45 UTC,150916,4.9,6.9,7.32,23328,-62,73,49,6.9
2020-04-02 03:10:44 UTC,150917,4.92,6.7,7.02,23330,-62,74,48,6.7
2020-04-02 03:12:45 UTC,150918,5.43,8.18,8.59,23332,-62,73,49,8.18
2020-04-02 03:14:44 UTC,150919,5.2,6.66,6.66,23334,-62,73,49,6.66
2020-04-02 03:16:44 UTC,150920,5.59,7.55,7.55,23336,-61,72,49,7.55
2020-04-02 03:18:43 UTC,150921,5.59,7.05,7.75,23338,-62,73,50,7.05
2020-04-02 03:20:44 UTC,150922,4.93,6.84,7.04,23340,-62,73,49,6.84
2020-04-02 03:22:43 UTC,150923,4.84,6.55,7.68,23342,-62,73,50,6.55
2020-04-02 03:24:44 UTC,150924,4.44,6.2,7.2,23344,-62,73,50,6.2
2020-04-02 03:26:43 UTC,150925,4.83,6.86,8.19,23346,-62,73,50,6.86
2020-04-02 03:28:45 UTC,150926,4.98,7.22,7.95,23348,-62,72,50,7.22
2020-04-02 03:30:44 UTC,150927,3.71,5.4,5.69,23350,-62,72,50,5.4
2020-04-02 03:32:45 UTC,150928,4.23,5.81,6.11,23352,-62,73,50,5.81
2020-04-02 03:34:44 UTC,150929,3.96,5.86,6.42,23354,-62,73,50,5.86
2020-04-02 03:36:43 UTC,150930,3.79,5.83,7.45,23356,-61,73,49,5.83
2020-04-02 03:38:43 UTC,150931,4.18,6,6.44,23358,-62,73,50,6
2020-04-02 03:40:44 UTC,150932,4.09,6.23,7.07,23360,-61,73,50,6.23
2020-04-02 03:42:44 UTC,150933,3.33,4.43,5,23362,-60,73,50,4.43
2020-04-02 03:44:44 UTC,150934,3.31,4.5,4.72,23364,-62,73,49,4.5
2020-04-02 03:46:44 UTC,150935,3.21,5.14,5.14,23366,-62,73,50,5.14
2020-04-02 03:48:45 UTC,150936,2.95,4.83,5.31,23368,-62,72,50,4.83
2020-04-02 03:50:43 UTC,150937,3.78,5.53,5.53,23370,-62,72,51,5.53
2020-04-02 03:52:45 UTC,150938,3.15,4.81,5.58,23372,-62,72,51,4.81
2020-04-02 03:54:43 UTC,150939,3.14,4.59,4.59,23374,-62,72,51,4.59
2020-04-02 03:56:44 UTC,150940,3.16,4.47,4.73,23376,-62,72,51,4.47
2020-04-02 03:58:43 UTC,150941,2.28,3.41,3.83,23378,-61,72,51,3.41
2020-04-02 04:00:43 UTC,150942,3.05,4.52,5.09,23380,-60,72,51,4.52
2020-04-02 04:02:45 UTC,150943,3,4.05,4.19,23382,-61,72,51,4.05
2020-04-02 04:04:43 UTC,150944,2.7,3.82,3.82,23384,-62,72,51,3.82
2020-04-02 04:06:44 UTC,150945,2.8,3.76,4.29,23386,-62,71,51,3.76
2020-04-02 04:08:43 UTC,150946,2.18,3.42,3.42,23388,-62,71,52,3.42
2020-04-02 04:10:43 UTC,150947,2.65,3.74,3.91,23390,-61,71,51,3.74
2020-04-02 04:12:43 UTC,150948,2.33,3.96,4.93,23392,-62,71,52,3.96
2020-04-02 04:14:45 UTC,150949,2.18,3.16,3.65,23394,-62,72,51,3.16
2020-04-02 04:16:43 UTC,150950,2.54,3.86,4.31,23396,-67,72,51,3.86
2020-04-02 04:18:43 UTC,150951,2.55,3.81,3.98,23398,-65,71,52,3.81
2020-04-02 04:20:45 UTC,150952,2.04,3.38,3.65,23400,-67,71,52,3.38
2020-04-02 04:22:44 UTC,150953,2.2,3.42,3.42,23402,-66,71,51,3.42
2020-04-02 04:24:44 UTC,150954,1.9,3.24,3.78,23404,-66,71,52,3.24
2020-04-02 04:26:45 UTC,150955,2.56,4.12,4.12,23406,-67,71,52,4.12
2020-04-02 04:28:44 UTC,150956,2.3,3.55,3.79,23408,-67,71,53,3.55
2020-04-02 04:30:43 UTC,150957,1.82,3.34,3.34,23410,-65,71,52,3.34
2020-04-02 04:32:44 UTC,150958,2.58,3.47,4.12,23412,-66,71,53,3.47
2020-04-02 04:34:49 UTC,150959,2.08,3.5,3.55,23414,-67,71,52,3.5
2020-04-02 04:36:43 UTC,150960,2.02,3.14,3.83,23416,-64,71,53,3.14
2020-04-02 04:38:44 UTC,150961,1.59,2.55,2.55,23418,-63,71,53,2.55
2020-04-02 04:40:43 UTC,150962,2.2,3.63,3.81,23420,-63,71,52,3.63
2020-04-02 04:42:45 UTC,150963,1.78,2.88,2.88,23422,-64,70,53,2.88
2020-04-02 04:44:43 UTC,150964,2.22,2.85,2.85,23424,-64,70,54,2.85
2020-04-02 04:46:44 UTC,150965,2.73,4.14,4.62,23426,-64,70,54,4.14
2020-04-02 04:48:44 UTC,150966,2.05,3.47,3.81,23428,-67,70,54,3.47
2020-04-02 04:50:44 UTC,150967,2.32,3.32,4.33,23430,-67,70,54,3.32
2020-04-02 04:52:45 UTC,150968,1.97,3.24,3.63,23432,-67,70,54,3.24
2020-04-02 04:54:44 UTC,150969,2.45,3.28,3.33,23434,-66,70,54,3.28
2020-04-02 04:56:43 UTC,150970,2.18,2.95,3.61,23436,-66,70,54,2.95
2020-04-02 04:58:43 UTC,150971,2.28,3.53,4.6,23438,-65,69,55,3.53
2020-04-02 05:00:43 UTC,150972,2.43,3.48,3.48,23440,-65,70,55,3.48
2020-04-02 05:02:43 UTC,150973,1.98,2.86,2.86,23442,-64,70,55,2.86
2020-04-02 05:04:43 UTC,150974,2.14,3.39,3.39,23444,-67,70,55,3.39
2020-04-02 05:06:44 UTC,150975,2.34,3.38,3.5,23446,-66,70,55,3.38
2020-04-02 05:08:44 UTC,150976,2.05,3.25,3.25,23448,-67,69,56,3.25
2020-04-02 05:10:44 UTC,150977,1.88,2.88,3.14,23450,-67,69,56,2.88
2020-04-02 05:12:44 UTC,150978,2.04,2.93,2.93,23452,-66,69,56,2.93
2020-04-02 05:14:45 UTC,150979,2.12,2.74,2.91,23454,-67,70,56,2.74
2020-04-02 05:16:43 UTC,150980,2.25,3.61,4.39,23456,-67,70,56,3.61
2020-04-02 05:18:43 UTC,150981,1.83,2.55,3.38,23458,-67,69,56,2.55
2020-04-02 05:20:43 UTC,150982,2.41,3.29,3.3,23460,-67,69,56,3.29
2020-04-02 05:22:44 UTC,150983,2.74,3.84,4.09,23462,-66,69,56,3.84
2020-04-02 05:24:44 UTC,150984,2.1,2.97,3.07,23464,-67,69,57,2.97
2020-04-02 05:26:45 UTC,150985,2.28,3.16,3.79,23466,-67,70,56,3.16
2020-04-02 05:28:44 UTC,150986,1.44,2.4,2.84,23468,-67,69,56,2.4
2020-04-02 05:30:44 UTC,150987,2,3.07,3.32,23470,-67,69,56,3.07
2020-04-02 05:32:44 UTC,150988,2.45,3.81,4.52,23472,-67,70,56,3.81
2020-04-02 05:34:44 UTC,150989,2.17,3.67,4.07,23474,-67,69,56,3.67
2020-04-02 05:36:43 UTC,150990,2.14,3.54,5.48,23476,-67,69,57,3.54
2020-04-02 05:38:43 UTC,150991,2.4,2.93,4,23478,-66,69,58,2.93
2020-04-02 05:40:44 UTC,150992,1.93,3.47,3.57,23480,-68,69,58,3.47
2020-04-02 05:42:43 UTC,150993,2.28,3.47,4.83,23482,-66,69,58,3.47
2020-04-02 05:44:44 UTC,150994,2.64,3.79,4.55,23484,-67,69,59,3.79
2020-04-02 05:46:44 UTC,150995,1.89,2.89,4.8,23486,-66,69,59,2.89
2020-04-02 05:48:42 UTC,150996,2.29,3.21,3.38,23488,-65,69,59,3.21
2020-04-02 05:50:44 UTC,150997,2.12,3.17,3.54,23490,-66,69,58,3.17
2020-04-02 05:52:44 UTC,150998,1.97,2.78,3.22,23492,-67,68,59,2.78
2020-04-02 05:54:43 UTC,150999,2.42,3.56,4.11,23494,-67,68,60,3.56
2020-04-02 05:56:44 UTC,151000,1.74,3.09,3.19,23496,-67,68,60,3.09
2020-04-02 05:58:43 UTC,151001,2.54,3.76,3.76,23498,-66,69,60,3.76
2020-04-02 06:00:44 UTC,151002,1.84,2.97,3.38,23500,-67,69,59,2.97
2020-04-02 06:02:44 UTC,151003,1.95,2.93,3.63,23502,-66,69,59,2.93
2020-04-02 06:04:44 UTC,151004,2.52,3.84,4.91,23504,-67,68,59,3.84
2020-04-02 06:06:44 UTC,151005,2.47,3.12,3.4,23506,-66,68,61,3.12
2020-04-02 06:08:48 UTC,151006,2.45,3.78,4.09,23508,-67,68,60,3.78
2020-04-02 06:10:44 UTC,151007,2.2,2.77,3.12,23510,-65,68,60,2.77
2020-04-02 06:12:46 UTC,151008,1.82,2.51,2.6,23512,-67,68,61,2.51
2020-04-02 06:14:44 UTC,151009,1.88,2.76,2.9,23514,-67,68,61,2.76
2020-04-02 06:16:44 UTC,151010,1.85,2.83,3.32,23516,-66,68,60,2.83
2020-04-02 06:18:44 UTC,151011,2.66,3.31,3.31,23518,-67,68,61,3.31
2020-04-02 06:20:44 UTC,151012,1.77,2.41,2.75,23520,-67,68,61,2.41
2020-04-02 06:22:43 UTC,151013,2.31,3.52,3.52,23522,-67,68,61,3.52
2020-04-02 06:24:44 UTC,151014,2.34,3.12,3.12,23524,-67,69,61,3.12
2020-04-02 06:26:45 UTC,151015,2.14,2.83,2.93,23526,-67,68,61,2.83
2020-04-02 06:28:44 UTC,151016,1.79,2.73,3.18,23528,-67,68,61,2.73
2020-04-02 06:30:43 UTC,151017,2.02,2.91,2.91,23530,-64,68,61,2.91
2020-04-02 06:32:43 UTC,151018,1.71,2.98,3.17,23532,-67,68,61,2.98
2020-04-02 06:34:45 UTC,151019,2.14,3.45,3.9,23534,-64,68,61,3.45
2020-04-02 06:36:44 UTC,151020,2.53,3.45,3.93,23536,-67,68,61,3.45
2020-04-02 06:38:46 UTC,151021,2.23,3.04,3.11,23538,-66,68,61,3.04
2020-04-02 06:40:44 UTC,151022,2.47,3.29,3.44,23540,-67,68,62,3.29
2020-04-02 06:42:43 UTC,151023,2.55,3.45,4.07,23542,-66,68,62,3.45
2020-04-02 06:44:45 UTC,151024,2.98,4.3,4.65,23544,-66,68,63,4.3
2020-04-02 06:46:43 UTC,151025,2.67,3.47,4.15,23546,-66,68,62,3.47
2020-04-02 06:48:43 UTC,151026,2.57,3.47,3.98,23548,-65,67,62,3.47
2020-04-02 06:50:43 UTC,151027,2.45,3.03,3.41,23550,-64,68,62,3.03
2020-04-02 06:52:44 UTC,151028,2.88,3.78,4.93,23552,-67,67,62,3.78
2020-04-02 06:54:42 UTC,151029,2.56,3.81,3.81,23554,-64,68,63,3.81
2020-04-02 06:56:42 UTC,151030,2.33,3.29,3.59,23556,-65,67,62,3.29
2020-04-02 06:58:44 UTC,151031,2.57,3.6,4.15,23558,-66,68,62,3.6
2020-04-02 07:00:43 UTC,151032,2.51,3.11,3.25,23560,-67,68,62,3.11
2020-04-02 07:02:44 UTC,151033,2.12,3.02,3.7,23562,-66,67,62,3.02
2020-04-02 07:04:43 UTC,151034,2.52,3.86,4.05,23564,-65,67,62,3.86
2020-04-02 07:06:43 UTC,151035,2.88,3.95,4.24,23566,-67,67,63,3.95
2020-04-02 07:08:44 UTC,151036,2.48,3.7,4.3,23568,-67,67,63,3.7
2020-04-02 07:10:44 UTC,151037,2.42,3.51,4.05,23570,-66,67,64,3.51
2020-04-02 07:12:43 UTC,151038,1.71,2.32,2.32,23572,-65,67,64,2.32
2020-04-02 07:14:45 UTC,151039,2.9,3.83,4.02,23574,-66,67,63,3.83
2020-04-02 07:16:43 UTC,151040,2.62,3.83,4.28,23576,-66,67,63,3.83
2020-04-02 07:18:44 UTC,151041,2.65,3.61,3.98,23578,-64,67,64,3.61
2020-04-02 07:20:45 UTC,151042,2.73,3.69,3.69,23580,-66,67,64,3.69
2020-04-02 07:22:45 UTC,151043,2.53,3.76,3.98,23582,-67,67,64,3.76
2020-04-02 07:24:45 UTC,151044,2.5,3.4,3.81,23584,-67,67,64,3.4
2020-04-02 07:26:43 UTC,151045,1.98,3.04,3.67,23586,-65,67,64,3.04
2020-04-02 07:28:44 UTC,151046,2.54,3.3,4.14,23588,-67,67,63,3.3
2020-04-02 07:30:43 UTC,151047,2.68,3.86,4.39,23590,-65,67,63,3.86
2020-04-02 07:32:44 UTC,151048,2.75,3.71,3.97,23592,-64,67,63,3.71
2020-04-02 07:34:44 UTC,151049,2.53,3.49,3.49,23594,-63,68,63,3.49
2020-04-02 07:36:42 UTC,151050,2.64,3.59,4.89,23596,-61,68,63,3.59
2020-04-02 07:38:45 UTC,151051,2.47,3.47,3.84,23598,-63,67,63,3.47
2020-04-02 07:40:43 UTC,151052,2.78,4.57,4.91,23600,-60,67,63,4.57
2020-04-02 07:42:43 UTC,151053,2.93,4.3,5.53,23602,-62,67,63,4.3
2020-04-02 07:44:45 UTC,151054,2.84,3.89,5.36,23604,-64,67,63,3.89
2020-04-02 07:46:43 UTC,151055,2.72,4.04,4.81,23606,-63,68,63,4.04
2020-04-02 07:48:44 UTC,151056,2.6,3.83,4,23608,-63,67,63,3.83
2020-04-02 07:50:44 UTC,151057,2.64,3.64,4,23610,-63,68,63,3.64
2020-04-02 07:52:45 UTC,151058,2.49,3.86,3.86,23612,-64,67,63,3.86
2020-04-02 07:54:43 UTC,151059,2.79,4.02,4.14,23614,-63,68,63,4.02
2020-04-02 07:56:44 UTC,151060,2.02,3.28,3.28,23616,-63,68,62,3.28
2020-04-02 07:58:44 UTC,151061,2.71,3.64,4.31,23618,-63,67,63,3.64
2020-04-02 08:00:44 UTC,151062,2.88,3.86,4.19,23620,-64,67,63,3.86
2020-04-02 08:02:45 UTC,151063,2.62,3.71,3.95,23622,-63,68,63,3.71
2020-04-02 08:04:44 UTC,151064,2.67,3.98,4.37,23624,-63,68,63,3.98
2020-04-02 08:06:45 UTC,151065,2.52,3.43,4.21,23626,-63,67,62,3.43
2020-04-02 08:08:43 UTC,151066,2.14,3.41,4,23628,-62,68,62,3.41
2020-04-02 08:10:43 UTC,151067,2.89,4.07,4.2,23630,-64,67,63,4.07
2020-04-02 08:12:45 UTC,151068,2.42,3.72,4.14,23632,-63,67,63,3.72
2020-04-02 08:14:44 UTC,151069,2.4,3.38,3.73,23634,-63,67,64,3.38
2020-04-02 08:16:45 UTC,151070,2.78,3.76,4.32,23636,-62,67,64,3.76
2020-04-02 08:18:43 UTC,151071,2.29,3.32,3.88,23638,-63,67,64,3.32
2020-04-02 08:20:43 UTC,151072,2.46,3.12,3.36,23640,-62,67,63,3.12
2020-04-02 08:22:43 UTC,151073,2.44,3.53,3.53,23642,-64,67,64,3.53
2020-04-02 08:24:44 UTC,151074,3.07,4.42,4.93,23644,-64,67,63,4.42
2020-04-02 08:26:44 UTC,151075,2.88,4.07,4.07,23646,-63,67,63,4.07
2020-04-02 08:28:43 UTC,151076,2.87,3.6,4.18,23648,-64,68,63,3.6
2020-04-02 08:30:43 UTC,151077,2.56,3.66,4.15,23650,-64,68,62,3.66
2020-04-02 08:32:47 UTC,151078,2.58,3.72,3.77,23652,-61,68,62,3.72
2020-04-02 08:34:43 UTC,151079,3.25,4.36,4.83,23654,-64,68,62,4.36
2020-04-02 08:36:44 UTC,151080,2.77,4,4.75,23656,-64,68,62,4
2020-04-02 08:38:44 UTC,151081,2.75,4.07,4.91,23658,-61,68,62,4.07
2020-04-02 08:40:45 UTC,151082,3.02,4.07,4.8,23660,-64,68,62,4.07
2020-04-02 08:42:44 UTC,151083,2.57,3.48,3.88,23662,-63,68,62,3.48
2020-04-02 08:44:42 UTC,151084,3.38,4.44,5.18,23664,-63,68,63,4.44
2020-04-02 08:46:44 UTC,151085,3.19,4.07,4.49,23666,-63,68,62,4.07
2020-04-02 08:48:43 UTC,151086,3.22,4.64,4.83,23668,-63,68,63,4.64
2020-04-02 08:50:43 UTC,151087,3.25,4.32,4.83,23670,-64,68,63,4.32
2020-04-02 08:52:44 UTC,151088,2.57,3.59,3.77,23672,-64,68,62,3.59
2020-04-02 08:54:45 UTC,151089,3.25,4.18,4.67,23674,-63,68,62,4.18
2020-04-02 08:56:45 UTC,151090,2.84,3.88,4.29,23676,-63,68,63,3.88
2020-04-02 08:58:45 UTC,151091,3,4,4.31,23678,-63,68,62,4
2020-04-02 09:00:43 UTC,151092,3.11,4.18,4.3,23680,-62,68,62,4.18
2020-04-02 09:02:44 UTC,151093,3.09,4.12,4.84,23682,-63,68,63,4.12
2020-04-02 09:04:45 UTC,151094,2.52,3.64,3.64,23684,-63,67,63,3.64
2020-04-02 09:06:43 UTC,151095,3.41,4.24,4.69,23686,-63,67,63,4.24
2020-04-02 09:08:45 UTC,151096,2.75,4.19,4.56,23688,-63,68,63,4.19
2020-04-02 09:10:44 UTC,151097,3.18,4.09,4.62,23690,-64,68,62,4.09
2020-04-02 09:12:44 UTC,151098,3.25,4.8,5.1,23692,-64,68,63,4.8
2020-04-02 09:14:43 UTC,151099,3.02,3.88,4.27,23694,-63,68,63,3.88
2020-04-02 09:16:43 UTC,151100,3.21,4.78,5.62,23696,-64,67,63,4.78
2020-04-02 09:18:45 UTC,151101,3.41,4.7,4.82,23698,-64,68,64,4.7
2020-04-02 09:20:45 UTC,151102,3.25,4.16,4.66,23700,-64,68,63,4.16
2020-04-02 09:22:45 UTC,151103,3.35,4.45,4.92,23702,-64,68,63,4.45
2020-04-02 09:24:45 UTC,151104,3.37,4.58,4.8,23704,-63,68,63,4.58
2020-04-02 09:26:43 UTC,151105,3.2,4.61,5.05,23706,-64,68,63,4.61
2020-04-02 09:28:43 UTC,151106,3.23,4.68,5.79,23708,-63,68,63,4.68
2020-04-02 09:30:42 UTC,151107,3.22,4.36,4.88,23710,-63,68,62,4.36
