datetime,PM2p5 171,PM2p5 1068,NOx 1068,NO 1068,O3 1605
7/11/19 20:00,4,6,26.6,13.4,34
7/11/19 21:00,5,6,30.5,17.4,32
7/11/19 22:00,4,6,26.8,13.5,27
7/11/19 23:00,9,4,7.7,0.4,25
7/12/19 0:00,4,5,6.5,0.3,21
7/12/19 1:00,8,9,7.8,0.6,19
7/12/19 2:00,9,7,6.5,0.2,22
7/12/19 3:00,10,6,6.4,0.3,21
7/12/19 4:00,9,7,5.6,0,17
7/12/19 5:00,9,9,8.9,0.4,18
7/12/19 6:00,9,7,9.1,1.2,17
7/12/19 7:00,7,10,7.7,2.4,19
7/12/19 8:00,9,9,13.4,7.9,32
7/12/19 9:00,14,8,14.4,10.3,38
7/12/19 10:00,9,13,12.4,7.2,41
7/12/19 11:00,9,12,8.5,3.5,42
7/12/19 12:00,10,7,2.4,0.2,47
7/12/19 13:00,9,10,2.5,0.3,52
7/12/19 14:00,13,10,2.4,0.2,55
7/12/19 15:00,8,7,2,0.2,51
7/12/19 16:00,5,10,7.1,1.9,52
7/12/19 17:00,5,9,14.3,4.3,49
7/12/19 18:00,7,8,22.6,7.6,47
7/12/19 19:00,8,8,27.7,11.3,42
7/12/19 20:00,6,10,24.7,10,38
7/12/19 21:00,9,10,27.5,18.1,30
7/12/19 22:00,10,5,25.9,11.2,32
7/12/19 23:00,9,8,20.3,8.3,34
7/13/19 0:00,5,10,3.5,0,33
7/13/19 1:00,6,8,4.1,0,31
7/13/19 2:00,5,5,3.3,0.3,28
7/13/19 3:00,9,7,4.2,0,26
7/13/19 4:00,12,6,2.3,0.1,26
7/13/19 5:00,9,7,2.6,0.1,23
7/13/19 6:00,6,4,2.5,0.2,23
7/13/19 7:00,11,8,2.8,0.4,25
7/13/19 8:00,13,9,3.2,0.4,30
7/13/19 9:00,14,13,2.8,0.1,39
7/13/19 10:00,13,11,3,0.4,44
7/13/19 11:00,10,9,2.3,0.2,44
7/13/19 12:00,9,6,1.5,0.2,44
7/13/19 13:00,10,9,2,0.3,43
7/13/19 14:00,8,13,1.4,0.2,42
7/13/19 15:00,9,4,1.5,0.1,43
7/13/19 16:00,14,12,1.2,0,43
7/13/19 17:00,5,12,1.6,0.1,45
7/13/19 18:00,11,,1.9,0.1,47
7/13/19 19:00,8,,1.9,0.1,45
7/13/19 20:00,10,,4.6,0.1,43
7/13/19 21:00,11,,3.3,0.2,42
7/13/19 22:00,13,,3.1,0,38
7/13/19 23:00,9,,3,0,35
7/14/19 0:00,11,,2.8,0.2,34
7/14/19 1:00,8,,,,31
7/14/19 2:00,10,,,,27
7/14/19 3:00,9,,1.5,1,25
7/14/19 4:00,12,,1.1,0.3,25
7/14/19 5:00,10,,1.5,0.4,23
7/14/19 6:00,7,,2.6,0.5,20
7/14/19 7:00,3,,2.2,0.8,21
7/14/19 8:00,5,,2.3,0.6,25
7/14/19 9:00,4,,1.6,0.4,29
7/14/19 10:00,9,,1.1,0.3,30
7/14/19 11:00,6,,1.2,0.6,32
7/14/19 12:00,5,,1.1,0.4,33
7/14/19 13:00,11,,0.7,0.3,34
7/14/19 14:00,5,,1,0.3,36
7/14/19 15:00,4,,1.8,0.9,34
7/14/19 16:00,6,,3.6,1.9,34
7/14/19 17:00,2,,9.4,5.6,35
7/14/19 18:00,6,,10,5.4,34
7/14/19 19:00,7,,16.5,11.2,31
7/14/19 20:00,1,,13.4,9.3,29
7/14/19 21:00,4,,13.7,9.6,28
7/14/19 22:00,6,,15.5,9.5,26
7/14/19 23:00,6,,19.9,14.3,27
7/15/19 0:00,6,,17.9,14.4,25
7/15/19 1:00,8,,14.6,4.2,16
7/15/19 2:00,8,,11.8,3.8,15
7/15/19 3:00,5,,12.7,7.8,11
7/15/19 4:00,6,,14.2,14.5,15
7/15/19 5:00,6,,16.4,17.7,15
7/15/19 6:00,5,,14.7,17.2,11
7/15/19 7:00,7,,11,11.1,14
7/15/19 8:00,8,,12.7,9.1,21
7/15/19 9:00,15,,16.4,10.4,31
7/15/19 10:00,18,,15.6,6.2,38
7/15/19 11:00,21,,11.2,2.7,48
7/15/19 12:00,19,23,16.9,4.9,48
7/15/19 13:00,16,16,17.7,5.6,43
7/15/19 14:00,-10,2,12.3,3.5,35
7/15/19 15:00,20,25,16.8,5.5,30
7/15/19 16:00,14,8,4.9,0.8,22
7/15/19 17:00,18,16,18.1,7.7,20
7/15/19 18:00,26,21,21,13.1,29
7/15/19 19:00,18,21,26.8,16.4,24
7/15/19 20:00,17,15,22.8,18.5,24
7/15/19 21:00,21,18,12.8,10.7,20
7/15/19 22:00,14,16,8,7.4,14
7/15/19 23:00,9,11,5.7,8.8,12
7/16/19 0:00,5,8,4.5,8,10
7/16/19 1:00,7,8,4.2,8,8
7/16/19 2:00,4,8,4.2,10.2,7
7/16/19 3:00,7,6,4.9,10,7
7/16/19 4:00,6,7,6.5,13.8,6
7/16/19 5:00,7,9,8,19,5
7/16/19 6:00,4,10,8.5,18.2,6
7/16/19 7:00,13,11,6.9,9.2,9
7/16/19 8:00,11,11,7.9,12.1,14
7/16/19 9:00,12,12,7.1,9.3,18
7/16/19 10:00,13,8,8.6,11.8,20
7/16/19 11:00,15,12,8.5,10.6,23
7/16/19 12:00,12,8,8.8,9.3,25
7/16/19 13:00,12,8,9,10.5,25
7/16/19 14:00,13,10,9.7,9.2,27
7/16/19 15:00,11,14,9.1,7.8,29
7/16/19 16:00,16,13,9.8,8.9,30
7/16/19 17:00,10,11,9.6,10.8,28
7/16/19 18:00,5,9,10.3,12.3,25
7/16/19 19:00,7,6,10,12.4,22
7/16/19 20:00,2,7,10.6,15.1,19
7/16/19 21:00,8,8,6.3,9.2,16
7/16/19 22:00,10,10,7,12.1,14
7/16/19 23:00,7,8,6.6,12.7,12
7/17/19 0:00,5,6,6.2,10.9,10
7/17/19 1:00,6,7,5.4,9.7,9
7/17/19 2:00,7,11,3.5,6,9
7/17/19 3:00,5,12,3.8,5.2,9
7/17/19 4:00,5,9,5.8,11.8,8
7/17/19 5:00,5,9,9.2,22.1,6
7/17/19 6:00,4,10,9.5,19.1,7
7/17/19 7:00,10,10,7.6,12.9,11
7/17/19 8:00,12,15,7.1,10.9,14
7/17/19 9:00,12,6,8.2,10.2,19
7/17/19 10:00,7,13,8.9,13.8,21
7/17/19 11:00,9,9,8.9,8.9,24
7/17/19 12:00,12,11,10.5,10.9,24
7/17/19 13:00,8,7,10.1,11.7,23
7/17/19 14:00,8,13,10,10.4,25
7/17/19 15:00,9,6,8.1,8.9,26
7/17/19 16:00,7,8,8.8,11.1,26
7/17/19 17:00,8,8,8,9.5,26
7/17/19 18:00,11,4,8.1,8.5,24
7/17/19 19:00,4,8,10.1,10.6,21
7/17/19 20:00,7,6,7.3,10.1,17
7/17/19 21:00,5,6,7.5,12.6,15
7/17/19 22:00,8,8,6.1,8.6,12
7/17/19 23:00,10,7,5.8,11.2,11
7/18/19 0:00,7,6,5.1,10.8,10
7/18/19 1:00,4,8,5.7,9.2,11
7/18/19 2:00,8,5,5.1,8.7,10
7/18/19 3:00,5,9,5.5,8.7,9
7/18/19 4:00,8,8,6.3,11.6,9
7/18/19 5:00,6,7,7.9,18.7,8
7/18/19 6:00,9,8,8.5,19.6,8
7/18/19 7:00,5,7,6.7,13.3,10
7/18/19 8:00,13,12,7.2,13.7,16
7/18/19 9:00,5,6,7.7,9.3,21
7/18/19 10:00,8,8,7.6,7.9,24
7/18/19 11:00,11,8,8.5,8,28
7/18/19 12:00,8,9,8.8,7.5,30
7/18/19 13:00,5,4,8.3,7.3,30
7/18/19 14:00,7,5,10.2,8.5,31
7/18/19 15:00,7,11,9,7.5,31
7/18/19 16:00,8,3,9.8,8,31
7/18/19 17:00,7,9,10.7,10.1,29
7/18/19 18:00,7,9,10.8,12.9,26
7/18/19 19:00,4,8,8.2,10.4,23
7/18/19 20:00,7,8,7,10.9,19
7/18/19 21:00,8,4,4.3,5.9,16
7/18/19 22:00,6,8,4.4,5.5,13
7/18/19 23:00,5,6,4.9,7.8,12
7/19/19 0:00,4,5,4.4,7.8,10
7/19/19 1:00,10,5,3.9,7.2,8
7/19/19 2:00,9,9,3.2,5.9,7
7/19/19 3:00,10,7,3.8,7.4,6
7/19/19 4:00,7,7,4.8,10.8,6
7/19/19 5:00,9,9,6.3,16.1,7
7/19/19 6:00,7,8,6.8,12,7
7/19/19 7:00,5,10,7.3,11.5,10
7/19/19 8:00,16,9,7.2,11.2,14
7/19/19 9:00,5,8,6.5,8.9,18
7/19/19 10:00,10,12,7.3,9.3,22
7/19/19 11:00,10,10,7.8,7.8,24
7/19/19 12:00,9,8,8.6,8.4,25
7/19/19 13:00,5,8,9.7,10.5,27
7/19/19 14:00,11,8,8.1,8.4,30
7/19/19 15:00,6,7,7.9,7.7,31
7/19/19 16:00,7,4,8.6,8.2,31
7/19/19 17:00,7,9,8.9,8.9,31
7/19/19 18:00,8,8,10,11.1,28
7/19/19 19:00,5,6,10.3,12.2,24
7/19/19 20:00,2,6,8.7,12.2,20
7/19/19 21:00,4,10,6.3,9.7,19
7/19/19 22:00,8,17,7.7,10.2,16
7/19/19 23:00,6,25,5.7,5.7,14
7/20/19 0:00,7,10,4.5,5.6,14
7/20/19 1:00,10,10,3.9,4.9,13
7/20/19 2:00,6,9,2.8,3.2,12
7/20/19 3:00,10,9,2.8,3.3,12
7/20/19 4:00,12,10,3.8,4.6,12
7/20/19 5:00,12,11,5.9,8.9,9
7/20/19 6:00,10,12,7.3,15.2,9
7/20/19 7:00,13,10,5.8,12.5,11
7/20/19 8:00,12,16,6.1,9.4,14
7/20/19 9:00,16,16,6,8.7,18
7/20/19 10:00,17,16,5.7,6.5,21
7/20/19 11:00,15,20,6.2,6.5,24
7/20/19 12:00,15,16,6.2,5.4,25
7/20/19 13:00,15,14,6.3,6.9,26
7/20/19 14:00,15,19,7.1,6.5,27
7/20/19 15:00,16,15,7.8,8,29
7/20/19 16:00,19,15,7.9,6.6,29
7/20/19 17:00,14,20,9.1,10,28
7/20/19 18:00,13,18,8.4,9,26
7/20/19 19:00,12,16,10.4,11.3,23
7/20/19 20:00,19,16,8.2,10.5,22
7/20/19 21:00,14,18,7,9.7,17
7/20/19 22:00,17,16,4.8,7,15
7/20/19 23:00,19,15,4.6,5.4,14
7/21/19 0:00,17,13,3.6,5,12
7/21/19 1:00,17,14,,,11
7/21/19 2:00,15,17,,,11
7/21/19 3:00,11,17,1.9,3.5,11
7/21/19 4:00,17,17,3,3.8,10
7/21/19 5:00,16,17,4.2,5.5,9
7/21/19 6:00,17,14,4.9,5.9,9
7/21/19 7:00,13,16,4.7,6,12
7/21/19 8:00,14,19,5.1,5.4,17
7/21/19 9:00,16,19,5.2,5.9,19
7/21/19 10:00,16,20,5.8,5.7,23
7/21/19 11:00,17,21,6.1,5.5,25
7/21/19 12:00,17,18,6.2,6.1,25
7/21/19 13:00,20,13,6.5,5.7,25
7/21/19 14:00,15,15,6.5,5.1,27
7/21/19 15:00,15,17,7.8,8.7,28
7/21/19 16:00,9,14,7.5,7.7,27
7/21/19 17:00,15,14,9.3,9.9,28
7/21/19 18:00,13,12,13.8,12.9,29
7/21/19 19:00,15,13,12.1,12.4,24
7/21/19 20:00,11,14,11.8,14.8,19
7/21/19 21:00,11,15,7.9,10.1,18
7/21/19 22:00,10,12,6.1,9.5,16
7/21/19 23:00,11,15,5.1,5.7,14
7/22/19 0:00,14,15,3.7,3.8,13
7/22/19 1:00,16,16,3.6,5.3,13
7/22/19 2:00,12,13,3.8,1.9,11
7/22/19 3:00,15,14,2.7,0.9,7
7/22/19 4:00,14,15,5.4,3.7,8
7/22/19 5:00,13,16,10.5,10.3,4
7/22/19 6:00,11,11,7.2,3.9,3
7/22/19 7:00,13,14,4.3,3,8
7/22/19 8:00,13,12,3.6,2.7,11
7/22/19 9:00,7,13,3.2,1.9,13
7/22/19 10:00,8,13,3.9,1.4,19
7/22/19 11:00,9,13,6.2,2.9,24
7/22/19 12:00,13,16,10.6,5.4,30
7/22/19 13:00,10,13,16,8.2,38
7/22/19 14:00,11,12,15.5,7.8,39
7/22/19 15:00,10,8,17,8.5,43
7/22/19 16:00,15,11,14.1,7.1,40
7/22/19 17:00,7,9,17.4,13.2,32
7/22/19 18:00,9,8,19.6,21.3,30
7/22/19 19:00,11,13,22.9,22.2,24
7/22/19 20:00,14,11,17.9,11.2,20
7/22/19 21:00,8,9,13,11.2,14
7/22/19 22:00,9,8,15.9,15.3,17
7/22/19 23:00,5,7,9.6,2.7,13
7/23/19 0:00,8,6,7,0.8,14
7/23/19 1:00,9,10,6.2,1.7,14
7/23/19 2:00,10,15,13.1,14.2,18
7/23/19 3:00,6,9,11.8,6.2,26
7/23/19 4:00,4,10,14.5,8.4,27
7/23/19 5:00,5,4,18.5,14.9,28
7/23/19 6:00,6,4,11.7,6.9,26
7/23/19 7:00,3,4,4,1.3,28
7/23/19 8:00,10,8,5.3,2.5,32
7/23/19 9:00,9,9,7.4,3.8,36
7/23/19 10:00,7,6,4.2,1.5,40
7/23/19 11:00,4,5,2.7,1,44
7/23/19 12:00,7,7,5.5,3.7,43
7/23/19 13:00,4,5,6.9,4.3,42
7/23/19 14:00,7,9,4.5,2.5,43
7/23/19 15:00,10,8,6.4,3,44
7/23/19 16:00,4,4,5.3,1.9,44
7/23/19 17:00,9,7,10.4,4.3,44
7/23/19 18:00,6,8,22.1,12.3,43
7/23/19 19:00,5,6,22.5,14.4,39
7/23/19 20:00,6,9,23,12.7,36
7/23/19 21:00,10,13,26.7,18.9,34
7/23/19 22:00,7,12,22.4,12.9,33
7/23/19 23:00,9,8,21.7,12.5,32
7/24/19 0:00,8,11,16.5,8.9,31
7/24/19 1:00,10,11,15.9,7.2,29
7/24/19 2:00,12,7,17.4,4.8,30
7/24/19 3:00,9,8,18.9,6.9,30
7/24/19 4:00,12,11,20.8,14.1,29
7/24/19 5:00,6,9,24.6,24.4,25
7/24/19 6:00,6,9,22.7,22.8,25
7/24/19 7:00,9,11,,,31
7/24/19 8:00,8,13,,,37
7/24/19 9:00,8,10,,,42
7/24/19 10:00,7,8,,,43
7/24/19 11:00,8,6,,,44
7/24/19 12:00,7,7,,,46
7/24/19 13:00,8,5,,,46
7/24/19 14:00,7,6,,,49
7/24/19 15:00,8,8,11,5,50
7/24/19 16:00,7,8,13.4,5.6,53
7/24/19 17:00,10,7,15.5,6.6,50
7/24/19 18:00,5,6,23.3,11.2,48
7/24/19 19:00,2,7,28.1,14.8,44
7/24/19 20:00,9,6,27.5,12.2,42
7/24/19 21:00,9,9,33.6,20.8,40
7/24/19 22:00,8,10,32.4,15.7,39
7/24/19 23:00,6,5,34.1,16.7,37
7/25/19 0:00,9,9,34,16.9,41
7/25/19 1:00,11,7,23.2,2.5,37
7/25/19 2:00,12,11,16.7,0.8,32
7/25/19 3:00,8,8,7.8,0.3,29
7/25/19 4:00,10,7,8.3,0.4,27
7/25/19 5:00,13,9,19.1,1.5,22
7/25/19 6:00,4,7,26.6,9.2,17
7/25/19 7:00,10,12,24.7,15.8,25
7/25/19 8:00,9,13,19.2,12.7,35
7/25/19 9:00,17,14,19.8,12.5,44
7/25/19 10:00,14,14,16.8,11.2,50
7/25/19 11:00,12,6,14.3,7.7,50
7/25/19 12:00,9,11,11.2,5,50
7/25/19 13:00,12,10,12.2,5.7,52
7/25/19 14:00,7,13,10.1,4.1,54
7/25/19 15:00,7,11,9.7,3.6,54
7/25/19 16:00,10,7,11.9,4.2,55
7/25/19 17:00,13,8,16.4,6.4,53
7/25/19 18:00,7,7,24.8,12.1,51
7/25/19 19:00,5,8,25,11.6,47
7/25/19 20:00,9,11,35.9,25.7,41
7/25/19 21:00,6,11,25,9.7,38
7/25/19 22:00,9,11,28.1,15.6,34
7/25/19 23:00,10,12,29.1,17.6,30
7/26/19 0:00,13,15,26.7,15.9,30
7/26/19 1:00,14,10,21.9,13.6,29
7/26/19 2:00,12,14,23.1,10.8,29
7/26/19 3:00,13,16,22.2,8.6,11
7/26/19 4:00,15,11,20,1,2
7/26/19 5:00,15,11,19.2,4.9,9
7/26/19 6:00,11,9,21.7,30,13
7/26/19 7:00,18,11,21.6,11.5,20
7/26/19 8:00,14,16,27.7,10.9,40
7/26/19 9:00,14,14,24.3,10.1,52
7/26/19 10:00,15,13,16.4,6.4,56
7/26/19 11:00,14,12,15.5,5.7,57
7/26/19 12:00,11,13,15,6,59
7/26/19 13:00,12,9,13.9,6.1,56
7/26/19 14:00,7,10,14.4,5.6,56
7/26/19 15:00,11,9,15,5.7,58
7/26/19 16:00,7,10,16.5,4.3,62
7/26/19 17:00,14,14,21.5,6.4,63
7/26/19 18:00,14,15,23.2,6.5,61
7/26/19 19:00,9,7,32.1,10.5,51
7/26/19 20:00,10,14,37.9,13.7,43
7/26/19 21:00,11,11,37.9,14.7,40
7/26/19 22:00,14,10,31.3,8.9,35
7/26/19 23:00,11,9,23.4,9,38
7/27/19 0:00,13,12,23,6,40
7/27/19 1:00,13,11,24.4,10.9,37
7/27/19 2:00,15,11,7.1,0.4,35
7/27/19 3:00,13,11,8,0.5,35
7/27/19 4:00,13,11,8.6,0.5,30
7/27/19 5:00,14,9,9.4,0.4,30
7/27/19 6:00,14,8,18.3,5.2,19
7/27/19 7:00,14,11,26,13.4,26
7/27/19 8:00,14,12,18.6,10.5,36
7/27/19 9:00,7,14,16.1,7.3,40
7/27/19 10:00,13,12,13.3,5,42
7/27/19 11:00,8,9,12.5,5.8,45
7/27/19 12:00,8,12,13.1,5.4,46
7/27/19 13:00,12,11,13.4,5,46
7/27/19 14:00,13,5,14.5,5.6,46
7/27/19 15:00,7,11,14.2,5.3,44
7/27/19 16:00,4,12,14.3,6.1,45
7/27/19 17:00,11,12,15.8,7.6,48
7/27/19 18:00,7,8,19,8.2,46
7/27/19 19:00,4,6,23.5,10,41
7/27/19 20:00,11,8,27,12.3,36
7/27/19 21:00,6,9,19.7,9.9,33
7/27/19 22:00,6,9,13.1,6.8,28
7/27/19 23:00,8,8,7.9,5,21
7/28/19 0:00,7,6,5.3,3.1,19
7/28/19 1:00,7,3,,,17
7/28/19 2:00,7,6,,,16
7/28/19 3:00,5,6,,,14
7/28/19 4:00,7,12,,,13
7/28/19 5:00,12,13,3.1,3.4,11
7/28/19 6:00,11,13,4.4,5.6,10
7/28/19 7:00,18,19,3.5,4.4,12
7/28/19 8:00,24,23,3.1,5.9,14
7/28/19 9:00,16,21,3.5,4.6,18
7/28/19 10:00,19,24,4.6,4.8,21
7/28/19 11:00,20,17,4,4.3,24
7/28/19 12:00,18,21,4.3,3.6,24
7/28/19 13:00,22,17,4.4,4.8,23
7/28/19 14:00,20,16,4.7,5.9,22
7/28/19 15:00,19,17,5.1,7,22
7/28/19 16:00,18,16,4.7,6.1,23
7/28/19 17:00,19,15,5.5,8.2,22
7/28/19 18:00,15,17,6.2,9,21
7/28/19 19:00,13,13,4.8,10.4,18
7/28/19 20:00,19,16,4.1,9.8,16
7/28/19 21:00,17,17,3,7.8,13
7/28/19 22:00,17,17,2.7,7.4,11
7/28/19 23:00,16,13,2.6,7.1,11
7/29/19 0:00,14,15,2,4.8,10
7/29/19 1:00,15,16,2.4,5.2,8
7/29/19 2:00,17,16,2.5,5.3,7
7/29/19 3:00,17,11,3.1,6.2,6
7/29/19 4:00,16,21,4.2,10,6
7/29/19 5:00,17,16,6.5,18.3,5
7/29/19 6:00,19,12,7.8,18.6,5
7/29/19 7:00,12,10,6.3,8.6,10
7/29/19 8:00,11,11,6.9,8.1,16
7/29/19 9:00,9,13,6.7,7.5,20
7/29/19 10:00,12,13,6.3,6.2,24
7/29/19 11:00,13,6,7.5,6.4,27
7/29/19 12:00,9,14,7.8,6.8,29
7/29/19 13:00,10,9,7.7,5.7,29
7/29/19 14:00,9,11,7.7,6,30
7/29/19 15:00,8,6,7,5.6,31
7/29/19 16:00,6,7,8.6,6.8,32
7/29/19 17:00,11,8,11.6,10.1,32
7/29/19 18:00,9,8,14.3,15.5,29
7/29/19 19:00,9,8,13.3,17.5,23
7/29/19 20:00,9,11,12,15.6,20
7/29/19 21:00,9,8,8,11.8,16
7/29/19 22:00,8,9,5.2,7.3,12
7/29/19 23:00,7,8,4.6,7.4,10
7/30/19 0:00,8,7,3.7,5.5,10
7/30/19 1:00,12,7,3.4,5.4,9
7/30/19 2:00,4,12,3.3,4.1,8
7/30/19 3:00,9,10,4.8,6.2,6
7/30/19 4:00,9,11,9.2,15.2,1
7/30/19 5:00,10,8,7.1,7.6,2
7/30/19 6:00,9,9,4.2,2.5,6
7/30/19 7:00,9,7,4,4.4,8
7/30/19 8:00,12,15,4.2,4.8,13
7/30/19 9:00,15,15,5.5,5.3,19
7/30/19 10:00,16,11,4,2.1,26
7/30/19 11:00,18,14,7.8,3.6,31
7/30/19 12:00,14,19,10.3,5.3,37
7/30/19 13:00,14,15,7.9,3.4,39
7/30/19 14:00,12,19,10.5,4.8,37
7/30/19 15:00,18,9,13.7,6.8,36
7/30/19 16:00,18,18,14.1,9.6,38
7/30/19 17:00,14,11,17.1,14.4,32
7/30/19 18:00,14,11,20.9,24.8,26
7/30/19 19:00,16,17,21.5,24.2,22
7/30/19 20:00,16,14,18,21,19
7/30/19 21:00,17,18,24.1,34.4,19
7/30/19 22:00,14,15,13.5,18.6,20
7/30/19 23:00,13,18,13.8,19.3,18
7/31/19 0:00,23,15,9.8,12.9,19
7/31/19 1:00,34,27,10.8,11.6,17
7/31/19 2:00,28,20,10.1,4.4,13
7/31/19 3:00,17,22,11.9,15.1,6
7/31/19 4:00,24,20,11.3,19.6,8
7/31/19 5:00,19,17,12.9,27.6,5
7/31/19 6:00,12,12,12.8,25.4,4
7/31/19 7:00,11,16,11.1,20.2,7
7/31/19 8:00,13,19,9.2,11.3,11
7/31/19 9:00,22,19,10.4,9.3,21
7/31/19 10:00,22,22,13.4,7.6,30
7/31/19 11:00,22,20,13.5,7.2,36
7/31/19 12:00,19,19,11.2,6.4,37
7/31/19 13:00,18,17,10.1,6.1,38
7/31/19 14:00,21,14,14.7,8.3,41
7/31/19 15:00,14,16,12.1,6.6,44
7/31/19 16:00,14,17,13.2,8.5,42
7/31/19 17:00,13,17,14.8,9.2,40
7/31/19 18:00,8,8,19.4,16.4,35
7/31/19 19:00,11,10,21.2,19.2,32
7/31/19 20:00,10,14,20.4,19.4,27
7/31/19 21:00,14,14,12.8,11,24
7/31/19 22:00,16,11,11.7,12.8,18
7/31/19 23:00,13,16,11,13.3,15
8/1/19 0:00,11,7,9.2,9.9,13
8/1/19 1:00,12,13,6.3,7.4,12
8/1/19 2:00,10,13,9.3,17,10
8/1/19 3:00,15,12,8.7,16.7,8
8/1/19 4:00,9,15,10.3,22.7,6
8/1/19 5:00,13,12,11.3,32.7,3
8/1/19 6:00,12,12,11.1,20.3,1
8/1/19 7:00,9,9,7.4,9.6,8
8/1/19 8:00,,14,6.4,6.9,13
8/1/19 9:00,18,,8.8,7.4,21
8/1/19 10:00,17,,15.6,11.2,29
8/1/19 11:00,18,15,15,8,42
8/1/19 12:00,15,13,15.8,9.1,42
8/1/19 13:00,14,18,12.3,8.8,40
8/1/19 14:00,14,14,12.4,8.3,40
8/1/19 15:00,11,11,12.7,7.5,41
8/1/19 16:00,10,12,11.8,7,44
8/1/19 17:00,10,12,15,10.1,45
8/1/19 18:00,12,11,20.1,15.2,43
8/1/19 19:00,9,10,23.7,16.6,42
8/1/19 20:00,11,11,24.8,12.3,38
8/1/19 21:00,14,16,27.3,20.6,33
8/1/19 22:00,14,11,20.2,13.1,28
8/1/19 23:00,12,10,12.8,8.3,23
8/2/19 0:00,10,7,10.6,8.7,18
8/2/19 1:00,8,9,7.9,6.3,15
8/2/19 2:00,4,10,8,8.7,13
8/2/19 3:00,6,9,9.6,11.8,9
8/2/19 4:00,10,10,11.7,22.8,3
8/2/19 5:00,6,11,13.9,31.1,1
8/2/19 6:00,7,5,11.7,23.9,5
8/2/19 7:00,7,9,6.7,5.4,10
8/2/19 8:00,6,9,7.4,5.2,16
8/2/19 9:00,9,15,10.3,5.9,26
8/2/19 10:00,13,12,16.1,10.7,38
8/2/19 11:00,8,15,11.9,6.8,42
8/2/19 12:00,9,13,13.7,10.8,39
8/2/19 13:00,13,11,9.8,5,41
8/2/19 14:00,10,17,12.3,7.5,42
8/2/19 15:00,12,18,14.5,8.6,42
8/2/19 16:00,11,9,15.9,8.8,46
8/2/19 17:00,10,12,14.6,7.5,46
8/2/19 18:00,10,7,22,16.8,44
8/2/19 19:00,9,7,23.9,16.4,38
8/2/19 20:00,8,12,22.2,15,30
8/2/19 21:00,8,12,16,10.4,26
8/2/19 22:00,15,9,15.3,11.4,29
8/2/19 23:00,10,12,16.8,12.6,29
8/3/19 0:00,7,7,13.1,10.5,23
8/3/19 1:00,8,6,11.4,8,18
8/3/19 2:00,8,7,8.7,7.4,14
8/3/19 3:00,6,5,7.5,6.4,9
8/3/19 4:00,7,10,11,13.8,7
8/3/19 5:00,5,10,10.5,17.8,8
8/3/19 6:00,7,7,13.4,19.6,5
8/3/19 7:00,5,7,12.8,28.8,5
8/3/19 8:00,10,13,12.8,25.6,8
8/3/19 9:00,7,4,12.3,11,14
8/3/19 10:00,8,10,10,6.1,27
8/3/19 11:00,6,12,9.6,3.2,39
8/3/19 12:00,12,11,12.5,6.2,43
8/3/19 13:00,9,13,12.4,6.5,45
8/3/19 14:00,14,13,16.9,10.1,44
8/3/19 15:00,8,11,15.4,9.4,43
8/3/19 16:00,11,7,14.1,8.5,42
8/3/19 17:00,15,9,13.6,8.2,39
8/3/19 18:00,8,6,11.3,7.9,38
8/3/19 19:00,9,9,12.3,9,34
8/3/19 20:00,14,10,12.3,9.5,32
8/3/19 21:00,13,11,11.6,8,29
8/3/19 22:00,11,13,11.6,7.7,27
8/3/19 23:00,8,11,9.1,7,25
8/4/19 0:00,8,9,8,5.9,23
8/4/19 1:00,8,6,,,21
8/4/19 2:00,9,12,,,18
8/4/19 3:00,2,7,5,6,16
8/4/19 4:00,9,7,4.3,2.4,13
8/4/19 5:00,3,4,3.9,2.8,10
8/4/19 6:00,10,6,3.7,1.6,10
8/4/19 7:00,6,5,5.2,4.1,8
8/4/19 8:00,5,5,9.3,12.2,9
8/4/19 9:00,6,4,6.7,3.9,13
8/4/19 10:00,8,12,10.7,8.6,17
8/4/19 11:00,9,10,10.4,6.5,25
8/4/19 12:00,6,7,16,11,34
8/4/19 13:00,9,13,13,7.2,37
8/4/19 14:00,9,13,9.2,4,39
8/4/19 15:00,12,11,5.1,1.5,45
8/4/19 16:00,11,7,8.4,4.6,47
8/4/19 17:00,5,10,13.9,8.8,39
8/4/19 18:00,8,10,11.7,8.2,39
8/4/19 19:00,5,9,20.6,13.6,35
8/4/19 20:00,10,11,15.5,10.3,33
8/4/19 21:00,10,8,21.9,12.6,31
8/4/19 22:00,10,7,19.9,11.5,27
8/4/19 23:00,9,11,15.3,8.7,24
8/5/19 0:00,9,8,10.5,7.6,23
8/5/19 1:00,10,8,11.4,9.7,18
8/5/19 2:00,9,7,9.9,8.9,13
8/5/19 3:00,8,7,11,10.5,10
8/5/19 4:00,6,8,12.5,20.5,7
8/5/19 5:00,5,6,11.3,14.6,2
8/5/19 6:00,9,2,7.2,5.5,5
8/5/19 7:00,8,2,8.3,8.3,6
8/5/19 8:00,6,3,5.9,6.3,10
8/5/19 9:00,9,10,9.4,12,16
8/5/19 10:00,7,12,9.9,8.4,22
8/5/19 11:00,8,6,12.6,9,32
8/5/19 12:00,15,12,12.4,6.7,44
8/5/19 13:00,8,10,11.3,4.5,46
8/5/19 14:00,9,8,14.2,6.8,46
8/5/19 15:00,11,11,12.8,6.5,48
8/5/19 16:00,15,10,12.9,8.1,43
