Sample File,C:\Users\Atila_LT2\Documents\Beacon_Calibration_Tests\Test_0304.2.A21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Time,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Density,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stokes Correction,off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Channel Bound,0.486968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper Channel Bound,20.5353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample #,Date,Start Time,Aerodynamic Diameter,<0.523,0.542,0.583,0.626,0.673,0.723,0.777,0.835,0.898,0.965,1.037,1.114,1.197,1.286,1.382,1.486,1.596,1.715,1.843,1.981,2.129,2.288,2.458,2.642,2.839,3.051,3.278,3.523,3.786,4.068,4.371,4.698,5.048,5.425,5.829,6.264,6.732,7.234,7.774,8.354,8.977,9.647,10.37,11.14,11.97,12.86,13.82,14.86,15.96,17.15,18.43,19.81,Event 1,Event 3,Event 4,Dead Time,Inlet Pressure,Total Flow,Sheath Flow,Analog Input Voltage 0,Analog Input Voltage 1,Digital Input Level 0,Digital Input Level 1,Digital Input Level 2,Laser Power,Laser Current,Sheath Pump Voltage,Total Pump Voltage,Box Temperature,Avalanch Photo Diode Temperature,Avalanch Photo Diode Voltage,Status Flags,Median(µm),Mean(µm),Geo. Mean(µm),Mode(µm),Geo. Std. Dev.,Total Conc.(mg/m≥)
2838,3/6/20,7:38:07,dM,0.0068052,5.07E-05,6.13E-05,7.23E-05,8.21E-05,8.96E-05,0.000111174,0.000120562,0.000143172,0.000144296,0.000143483,0.000175158,0.000211073,0.000176105,0.000224068,0.000211115,0.000215123,0.00022995,0.000268954,0.000236071,0.000272746,0.000275783,0.000295562,0.000289558,0.000287459,0.000431035,0.000387333,0.000366214,0.000170418,0.000176232,0.000174954,0.000108554,6.74E-05,0.000250747,0.000103721,0,0,0,0,0,0.000378761,0,0,0,0,0,0,0,0,0,0,0,453271,1276,0,1957,992.2,4.99,3.98,0,0,0,0,0,75,74.6,2.519,2.733,26.6,23.1,234,0000 0000 0000 0000,2.36487,2.79414,2.26128,3.05053,1.92207,0.0138079
2839,3/6/20,7:39:07,dM,0.00644653,4.53E-05,6.00E-05,7.04E-05,7.22E-05,8.48E-05,9.76E-05,0.000113542,0.000126506,0.000130665,0.000152232,0.000148378,0.000149098,0.000164959,0.000150762,0.000173355,0.000195953,0.000240523,0.000200076,0.000288984,0.000257594,0.000263247,0.000256672,0.000318514,0.000299437,0.000208086,0.000221333,0.00027466,0.00036924,0.000211478,0,0,0.000336771,0.000250747,0,0.000128711,0,0.000198205,0,0,0.000378761,0,0,0,0,0,0,0,0,0,0,0,430095,1178,0,1882,992.8,5,3.99,0,0,0,0,0,75,74.6,2.519,2.732,26.6,23.1,234,0000 0000 0000 0000,2.46479,3.04718,2.41711,8.97687,1.99469,0.0130854
2840,3/6/20,7:40:07,dM,0.00638169,4.96E-05,5.50E-05,6.35E-05,7.94E-05,8.07E-05,9.94E-05,0.00012392,0.000126885,0.000140535,0.0001359,0.000144759,0.000173349,0.000186136,0.000208854,0.000181937,0.000210863,0.000177088,0.000226315,0.000223861,0.00023739,0.000238176,0.000272228,0.00029921,0.000287459,0.000312129,0.000184444,0.000297549,0.000255627,0.000352464,0.000131216,0.000379938,0.000269417,0.000250747,0,0,0.000159722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425754,1095,0,1873,993.4,4.99,3.98,0,0,0,0,0,75,74.6,2.525,2.732,26.1,23.1,234,0000 0000 0000 0000,2.46678,2.71116,2.27749,4.69759,1.85735,0.0129973
2841,3/6/20,7:41:07,dM,0.00629248,4.64E-05,5.80E-05,6.65E-05,7.55E-05,7.29E-05,9.54E-05,0.000107133,0.000125749,0.000148526,0.000145816,0.000154168,0.000168858,0.000185022,0.000132781,0.000197384,0.000183174,0.000214092,0.000223035,0.000227931,0.000212136,0.000300854,0.00026445,0.000270254,0.000251527,0.000297266,0.000202889,0.00027466,0.000340837,0.000246725,0.000218693,0,6.74E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419806,1097,0,1852,992,4.99,3.99,0,0,0,0,0,75,74.6,2.518,2.732,26.1,23.1,234,0000 0000 0000 0000,2.17018,2.28356,1.98701,3.78552,1.73985,0.0118686
2842,3/6/20,7:42:07,dM,0.00627924,4.85E-05,5.83E-05,6.58E-05,7.35E-05,8.70E-05,9.10E-05,0.000110185,0.000123097,0.000128785,0.000160397,0.000154892,0.000165266,0.000164959,0.000181191,0.000166489,0.000185304,0.0001533,0.000200076,0.00021572,0.000242441,0.00025698,0.000272228,0.000357122,0.000263504,0.000341856,0.000184444,0.000297549,0.000426046,0.000352464,0.000218693,0.000217108,0.000134708,8.36E-05,0.000103721,0,0,0,0,0,0,0,0,0.000723794,0,0,0,0,0,0,0,0,418833,1128,0,1851,992.5,4.99,3.98,0,0,0,0,0,75,74.6,2.52,2.733,26.1,23.1,234,0000 0000 0000 0000,2.65629,3.45177,2.5979,11.1397,2.10741,0.0132892
2843,3/6/20,7:43:07,dM,0.00601092,4.47E-05,5.74E-05,6.14E-05,7.25E-05,7.65E-05,9.32E-05,0.000101028,0.000102265,0.000133015,0.000129484,0.000120874,0.000155386,0.000169418,0.000167359,0.000168206,0.000208733,0.000177088,0.000190236,0.000232001,0.000247492,0.000225641,0.000210005,0.000250951,0.000227572,0.000282402,0.000202889,0.000205995,0.000397643,0.000281971,0.000349909,0.000217108,6.74E-05,0.000167165,0.000414882,0,0,0,0,0,0,0,0.000583264,0,0,0,0,0,0,0,0,0,401425,963,0,1799,992.3,5,3.99,0,0,0,0,0,75,74.6,2.521,2.733,26.2,23.1,234,0000 0000 0000 0000,2.74166,3.4171,2.64307,10.3663,2.06802,0.012804
2844,3/6/20,7:44:07,dM,0.00605736,4.70E-05,5.35E-05,6.53E-05,7.16E-05,7.83E-05,9.00E-05,9.92E-05,0.000112113,0.000116095,0.000127151,0.000123045,0.000168858,0.000170532,0.000172892,0.000168206,0.000230032,0.000187661,0.000223035,0.000191299,0.000287899,0.000263247,0.000311118,0.000308862,0.000203617,0.000237813,0.000202889,0.000411991,0.000170418,0.000317218,8.75E-05,0.000271384,6.74E-05,0.000167165,0,0,0.000159722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404281,1076,0,1808,992.5,4.99,3.98,0,0,0,0,0,75,74.6,2.52,2.733,26.2,23.1,234,0000 0000 0000 0000,2.33228,2.57496,2.18477,3.52269,1.81549,0.0120213
2845,3/6/20,7:45:07,dM,0.00579803,4.23E-05,5.32E-05,5.95E-05,6.77E-05,7.67E-05,8.85E-05,9.03E-05,0.000110219,0.000132545,0.000121319,0.000143311,0.000152691,0.000156043,0.000160444,0.00016134,0.000129926,0.000179731,0.000157437,0.000142457,0.000232339,0.000162963,0.000280006,0.00029921,0.000215594,0.000222949,0.000276666,0.000183107,0.00028403,0.000211478,0.000218693,0,0.000202063,0,0.000103721,0,0.000159722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387297,928,0,1759,993.1,4.99,3.99,0,0,0,0,0,75,74.6,2.519,2.733,26.6,23.1,234,0000 0000 0000 0000,2.38435,2.56968,2.15888,2.64165,1.84656,0.0110763
2846,3/6/20,7:46:07,dM,0.00558185,4.11E-05,4.94E-05,5.97E-05,6.66E-05,7.18E-05,7.50E-05,8.45E-05,0.000106432,0.000119385,0.000118402,0.00013173,0.000143709,0.000144897,0.000135547,0.000154475,0.000183174,0.000190304,0.000160717,0.000170948,0.000171729,0.000307122,0.000210005,0.000250951,0.000155707,0.000267539,0.000295111,0.000205995,0.000198821,7.05E-05,0.000131216,0.000108554,0.000269417,0,0,0.000128711,0,0.000198205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372809,945,0,1709,993.4,4.98,3.98,0,0,0,0,0,75,74.6,2.52,2.732,26.5,23.1,234,0000 0000 0000 0000,2.32034,2.65479,2.20204,2.28757,1.87473,0.0107593
2847,3/6/20,7:47:07,dM,0.00654344,4.47E-05,5.40E-05,6.47E-05,8.11E-05,8.76E-05,9.25E-05,0.000110795,0.000131051,0.000137715,0.000134734,0.000179501,0.000171553,0.000193939,0.000168743,0.000199101,0.000221512,0.000216735,0.000193516,0.000248282,0.000267695,0.000206837,0.000256672,0.000366774,0.000323392,0.000237813,0.000258222,0.000251772,0.000340837,0.000211478,0,0.000325661,0.000269417,8.36E-05,0.000103721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436386,1186,0,1906,992.5,4.98,3.97,0,0,0,0,0,75,74.6,2.52,2.733,26.1,23.1,234,0000 0000 0000 0000,2.30238,2.50889,2.13783,2.64165,1.80515,0.0127792
2848,3/6/20,7:48:07,dM,0.00598925,4.40E-05,5.30E-05,6.01E-05,6.92E-05,8.11E-05,9.10E-05,0.00010347,0.000118931,0.000121735,0.000134151,0.000134626,0.000142811,0.000157157,0.000178425,0.000200817,0.000153355,0.000182374,0.000219755,0.000187229,0.000202034,0.000219373,0.00026445,0.000144779,0.000251527,0.000208086,0.000129111,0.00027466,0.000113612,0.000140986,0.000262432,0.000162831,0.000202063,0,0,0,0.000159722,0.000198205,0.00024596,0,0,0,0,0,0,0,0,0,0,0,0,0,399775,1013,0,1796,992.8,4.99,3.98,0,0,0,0,0,75,74.6,2.524,2.734,26.6,23.1,234,0000 0000 0000 0000,2.33681,2.8827,2.30249,3.52269,1.98038,0.0116022
2849,3/6/20,7:49:07,dM,0.00579594,4.22E-05,4.90E-05,5.68E-05,6.61E-05,8.60E-05,9.49E-05,9.92E-05,0.000103023,0.000127845,0.000144649,0.000120874,0.000145506,0.000169418,0.000199172,0.000169922,0.000138445,0.000166516,0.000180396,0.000248282,0.00023739,0.000219373,0.000256672,0.000221995,0.000203617,0.000237813,0.000184444,0.000205995,0.000255627,0.000211478,8.75E-05,0.000217108,0,0.000167165,0.000207441,0,0,0,0,0,0,0.000470018,0,0,0,0,0,0,0,0,0,0,387046,986,0,1751,992.2,5,3.98,0,0,0,0,0,75,74.6,2.519,2.715,26.6,23.1,234,0000 0000 0000 0000,2.39423,3.08026,2.38831,9.64662,2.03732,0.0115878
2850,3/6/20,7:50:07,dM,0.00571831,4.14E-05,4.81E-05,6.01E-05,6.28E-05,7.91E-05,8.29E-05,8.42E-05,0.000110598,0.000106224,0.000135317,0.000126664,0.000131135,0.000152699,0.000170126,0.000149326,0.000170394,0.000155943,0.000203356,0.000195369,0.000227288,0.000231908,0.000248894,0.000212343,0.000167685,0.000222949,0.000221333,0.000343326,0.000227224,7.05E-05,0.000262432,0.000217108,0.000336771,8.36E-05,0.000103721,0,0,0,0.00024596,0.000610443,0,0,0,0,0,0,0,0,0,0,0,0,381770,949,0,1741,992.5,5.01,3.99,0,0,0,0,0,75,74.6,2.519,2.721,26.6,23.1,234,0000 0000 0000 0000,2.70742,3.37807,2.65103,8.35363,2.05254,0.0120175
2851,3/6/20,7:51:07,dM,0.00532859,3.88E-05,4.72E-05,5.79E-05,5.89E-05,7.12E-05,7.75E-05,9.80E-05,9.73E-05,0.000106694,0.000121902,0.000135349,0.000116764,0.000131522,0.000124482,0.000144176,0.000170394,0.00016123,0.000157437,0.000199439,0.000181831,0.000219373,0.000194449,0.000250951,0.000275482,0.000104043,0.000184444,0.000160219,0.000255627,0.000211478,8.75E-05,0.000379938,0,0,0,0.000128711,0,0,0.00024596,0,0,0,0,0,0,0,0,0,0,0,0,0,356032,862,0,1660,993.4,4.98,3.97,0,0,0,0,0,75,74.6,2.52,2.719,26.6,23.1,234,0000 0000 0000 0000,2.35842,2.74738,2.25016,4.69759,1.91083,0.0103247
2852,3/6/20,7:52:07,dM,0.00546219,3.95E-05,4.57E-05,5.82E-05,6.44E-05,7.18E-05,8.56E-05,9.28E-05,0.000107947,0.000123145,0.000122485,0.000128835,0.000117662,0.000140438,0.000145229,0.000127013,0.000176784,0.000198233,0.000124637,0.000199439,0.000222238,0.000188034,0.000210005,0.000250951,0.000191639,0.000222949,0.000166,0.000320437,0.000198821,0.000211478,0.000218693,0,0.000134708,8.36E-05,0,0.000128711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365201,875,0,1688,993.1,4.99,3.99,0,0,0,0,0,75,74.6,2.522,2.727,26.6,23.1,234,0000 0000 0000 0000,2.26689,2.49212,2.11347,3.52269,1.81896,0.0103802
2853,3/6/20,7:53:07,dM,0.00544705,3.86E-05,4.93E-05,5.24E-05,6.34E-05,7.21E-05,7.35E-05,8.49E-05,0.000100372,0.000102934,0.000109654,0.000127388,0.000135626,0.000137094,0.000142463,0.00014246,0.000146965,0.000140085,0.000160717,0.000170948,0.000196983,0.000181766,0.000326674,0.000164083,0.000239549,0.000163496,0.000295111,0.00013733,0.000227224,0.000176232,0.000131216,0.000108554,0,8.36E-05,0.000103721,0,0,0.000198205,0,0,0,0,0.000583264,0,0,0,0,0,0,0,0,0,363907,800,0,1683,992.5,5.01,3.99,0,0,0,0,0,75,74.6,2.521,2.732,26.6,23.1,234,0000 0000 0000 0000,2.51072,3.44786,2.57001,10.3663,2.14465,0.010815
2854,3/6/20,7:54:07,dM,0.00532693,4.43E-05,4.66E-05,5.11E-05,6.17E-05,7.65E-05,8.71E-05,7.51E-05,9.66E-05,0.000115625,0.000117819,0.000136073,0.000127542,0.000161615,0.000172892,0.000130445,0.000151225,0.000150657,0.000167277,0.000150597,0.000207085,0.000263247,0.000163337,0.000221995,0.000155707,0.000222949,0.000239777,0.00013733,0.000142015,0.000176232,8.75E-05,0.000217108,6.74E-05,0.000250747,0.000103721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356128,831,0,1661,993.7,4.99,3.99,0,0,0,0,0,75,74.6,2.52,2.734,26.6,23.1,234,0000 0000 0000 0000,2.24611,2.52618,2.12247,2.28757,1.84582,0.0101036
2855,3/6/20,7:55:07,dM,0.00530833,3.85E-05,4.78E-05,5.48E-05,6.26E-05,6.44E-05,6.84E-05,9.03E-05,9.77E-05,9.96E-05,0.000116069,0.00012594,0.000132931,0.000137094,0.000142463,0.000156191,0.000151225,0.00019559,0.000157437,0.000170948,0.000156577,0.000200569,0.000217782,0.000260603,0.000179662,0.000193223,0.000221333,0.000183107,0.000142015,0.000317218,0.000131216,5.43E-05,6.74E-05,0.000167165,0,0.000128711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354776,834,0,1655,993.4,4.99,3.97,0,0,0,0,0,75,74.6,2.522,2.722,26.6,23.1,234,0000 0000 0000 0000,2.28927,2.51762,2.12878,4.06794,1.82563,0.0100393
2856,3/6/20,7:56:07,dM,0.00535836,4.30E-05,4.91E-05,5.12E-05,5.97E-05,6.68E-05,7.58E-05,7.08E-05,0.000105674,0.000102934,0.000127151,0.000118702,0.000150895,0.000142667,0.000171509,0.000140744,0.000132056,0.000192947,0.000186956,0.000187229,0.000181831,0.000231908,0.000194449,0.000260603,0.000239549,0.000312129,0.000147555,0.000183107,0.000142015,0.000211478,0.000262432,0.000162831,0.000202063,8.36E-05,0.000207441,0.000128711,0.000159722,0.000198205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358347,816,0,1665,993.7,4.99,3.99,0,0,0,0,0,75,74.6,2.52,2.734,26.1,23.1,234,0000 0000 0000 0000,2.59278,2.98467,2.4454,3.05053,1.93147,0.0110439
2857,3/6/20,7:57:07,dM,0.00520024,4.15E-05,4.55E-05,5.11E-05,5.86E-05,6.60E-05,7.55E-05,7.57E-05,8.60E-05,0.000105284,0.000119569,0.000133902,0.000132033,9.92E-05,0.000124482,0.000130445,0.000132056,0.000142728,0.000127917,0.000162808,0.000156577,0.000225641,0.000140003,0.000212343,0.000239549,0.000237813,0.000166,0.000205995,0.000227224,0.000105739,0.000131216,0.000162831,6.74E-05,8.36E-05,0.000207441,0,0,0.00039641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347480,776,0,1630,993.7,4.99,3.99,0,0,0,0,0,75,74.6,2.52,2.734,26.2,23.1,234,0000 0000 0000 0000,2.55486,2.9402,2.38063,7.23394,1.96039,0.0100763
2858,3/6/20,7:58:07,dM,0.00537829,4.04E-05,4.87E-05,5.53E-05,6.21E-05,6.46E-05,7.45E-05,9.25E-05,9.89E-05,0.000104344,0.000124818,0.000123769,0.000120357,0.000142667,0.000143846,0.00014246,0.000151225,0.000145371,0.000114798,0.000191299,0.000161627,0.000275783,0.000217782,0.000115823,0.000287459,0.000252676,0.000221333,0.00027466,0.000142015,0.000105739,8.75E-05,5.43E-05,6.74E-05,8.36E-05,0.000103721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359729,827,1,1670,993.7,4.99,3.98,0,0,0,0,0,75,74.6,2.521,2.73,26.5,23.1,234,0000 0000 0000 0000,2.23386,2.37778,2.03345,2.83874,1.78979,0.00987163
2859,3/6/20,7:59:07,dM,0.00520401,3.87E-05,4.18E-05,5.29E-05,5.99E-05,6.66E-05,7.43E-05,8.09E-05,9.17E-05,8.60E-05,0.000110237,0.000120874,0.000136524,0.000111459,0.000128632,0.000132162,0.000159745,0.000155943,0.000150877,0.00020758,0.000212136,0.000150427,0.00022556,0.000241299,0.000155707,0.000282402,9.22E-05,0.000297549,0.000198821,7.05E-05,4.37E-05,0,0.000134708,0,0,0.000128711,0,0.000198205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348020,827,0,1633,992.2,5.01,3.99,0,0,0,0,0,75,74.6,2.52,2.717,26.6,23.1,234,0000 0000 0000 0000,2.20868,2.5664,2.12814,3.52269,1.86287,0.00964275
2860,3/6/20,8:00:07,dM,0.00539275,4.27E-05,4.70E-05,5.21E-05,6.36E-05,7.06E-05,8.14E-05,8.52E-05,9.92E-05,0.000103874,0.000113736,0.000116531,0.000136524,0.000163845,0.000152145,0.000135594,0.000176784,0.000137442,0.000173836,0.000183159,0.000166678,0.000150427,0.000163337,0.000202691,0.000191639,0.000178359,0.000166,0.000183107,0.000227224,0.000176232,0.000131216,0.000162831,0.000269417,8.36E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360404,892,0,1676,992.5,5.02,4,0,0,0,0,0,75,74.6,2.521,2.731,26.6,23.1,234,0000 0000 0000 0000,2.20088,2.47994,2.09505,5.04807,1.8339,0.00998072
2861,3/6/20,8:01:07,dM,0.0048167,3.79E-05,4.23E-05,5.41E-05,5.75E-05,5.75E-05,6.89E-05,7.75E-05,8.41E-05,9.35E-05,0.000106154,9.92E-05,0.00010868,0.000113688,9.54E-05,0.000116714,0.000127796,9.78E-05,0.000134477,0.000150597,0.000202034,0.000219373,0.000178893,0.000193039,0.000227572,0.000252676,0.000239777,0.00013733,0.000142015,0.000176232,0.000218693,0.000217108,6.74E-05,0,0,0,0.000159722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322249,697,0,1552,993.4,4.98,3.99,0,0,0,0,0,75,74.6,2.523,2.731,26.5,23.1,234,0000 0000 0000 0000,2.40521,2.61215,2.20752,3.05053,1.83644,0.00917225
2862,3/6/20,8:02:07,dM,0.00478047,3.60E-05,4.55E-05,5.34E-05,5.85E-05,6.50E-05,7.13E-05,8.18E-05,8.79E-05,9.45E-05,0.000101488,0.00010495,0.00012844,0.000112574,9.41E-05,0.000121863,0.000129926,0.000137442,0.000108238,0.000154667,0.000121221,0.000194302,0.000171115,0.000125475,0.000131752,0.000237813,0.000258222,0.000251772,0.000340837,0.000176232,4.37E-05,0.000162831,6.74E-05,8.36E-05,0.000103721,0,0.000159722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319986,694,0,1541,993.1,4.99,4,0,0,0,0,0,75,74.6,2.52,2.734,26.6,23.1,234,0000 0000 0000 0000,2.48211,2.7086,2.25933,3.78552,1.88226,0.00919772
2863,3/6/20,8:03:07,dM,0.00439773,3.46E-05,4.16E-05,4.54E-05,5.24E-05,5.89E-05,5.90E-05,6.84E-05,6.86E-05,8.41E-05,7.58E-05,8.32E-05,8.80E-05,0.000107001,0.000112034,0.000128729,0.000132056,8.72E-05,0.000147597,0.000126176,0.000136373,0.000106553,0.000147781,0.000144779,0.000203617,0.000222949,0.000184444,0.000160219,5.68E-05,0.000140986,4.37E-05,5.43E-05,0,0,0.000103721,0,0,0.000198205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294426,623,0,1458,992.5,4.98,3.97,0,0,0,0,0,75,74.6,2.52,2.733,26.6,23.1,234,0000 0000 0000 0000,2.232,2.57268,2.11666,3.05053,1.88904,0.00790305
2864,3/6/20,8:04:07,dM,0.00425483,3.13E-05,3.60E-05,4.48E-05,4.92E-05,5.09E-05,5.46E-05,6.41E-05,6.70E-05,7.61E-05,8.57E-05,9.12E-05,9.52E-05,9.25E-05,0.000106501,9.61E-05,0.000110756,8.46E-05,0.000134477,0.000118036,0.00017678,9.40E-05,0.000140003,0.000115823,0.000107797,0.000252676,9.22E-05,0.00013733,5.68E-05,0,0.000131216,5.43E-05,0.000134708,8.36E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284859,573,0,1426,993.1,5,4.01,0,0,0,0,0,75,74.6,2.521,2.726,26.6,23.1,234,0000 0000 0000 0000,2.09304,2.33631,1.97998,3.05053,1.81359,0.00732125
2865,3/6/20,8:05:07,dM,0.00431321,3.28E-05,3.72E-05,4.40E-05,5.67E-05,5.43E-05,4.97E-05,6.75E-05,7.31E-05,8.37E-05,7.93E-05,8.83E-05,9.88E-05,0.000113688,0.000109268,0.000106416,9.16E-05,0.000111011,0.000131197,0.000126176,0.000111119,0.000106553,0.000163337,0.000193039,0.000203617,0.000148633,7.38E-05,0.000114442,0.000113612,0.000105739,4.37E-05,5.43E-05,6.74E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288716,640,0,1441,993.1,4.99,4,0,0,0,0,0,75,74.6,2.519,2.718,26.6,23.1,234,0000 0000 0000 0000,2.02345,2.1883,1.88918,2.83874,1.75777,0.00736723
2866,3/6/20,8:06:07,dM,0.00431483,3.59E-05,4.10E-05,4.90E-05,5.29E-05,5.63E-05,6.20E-05,6.71E-05,7.12E-05,8.65E-05,8.40E-05,8.11E-05,9.43E-05,0.000100313,9.27E-05,7.90E-05,0.000119276,0.00011894,0.000150877,0.000118036,0.000141424,0.000144159,0.000132225,0.000173735,0.000227572,0.000208086,0.000110666,0.00013733,0.000113612,0.000140986,0.000218693,0.000162831,0,0,0,0,0.000159722,0,0,0.000305221,0,0,0,0,0,0,0,0,0,0,0,0,288679,634,0,1442,993.1,5.01,4,0,0,0,0,0,75,74.6,2.52,2.735,26.6,23.1,234,0000 0000 0000 0000,2.53675,3.01393,2.38835,8.35363,2.00669,0.00825145
2867,3/6/20,8:07:07,dM,0.00430867,3.35E-05,4.12E-05,4.40E-05,4.84E-05,5.23E-05,5.88E-05,6.47E-05,7.42E-05,7.76E-05,8.57E-05,8.47E-05,0.000107782,0.00010923,0.000102352,0.000137311,0.000129926,0.000124226,0.000108238,8.95E-05,0.000136373,0.000144159,0.000202227,0.000144779,0.000119775,0.000118906,5.53E-05,0.000205995,0.000170418,0.000211478,8.75E-05,5.43E-05,0,0.000250747,0,0.000128711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288378,566,0,1440,993.1,5,3.99,0,0,0,0,0,75,74.6,2.52,2.733,26.6,23.1,234,0000 0000 0000 0000,2.31339,2.60674,2.16822,5.42469,1.87924,0.00791307
2868,3/6/20,8:08:07,dM,0.00432532,3.44E-05,3.72E-05,4.11E-05,5.17E-05,5.51E-05,6.20E-05,6.75E-05,7.42E-05,7.05E-05,8.11E-05,9.05E-05,0.000100596,9.14E-05,0.000112034,0.000106416,8.73E-05,0.000105724,0.000101678,0.000142457,0.000101017,0.000200569,0.000210005,0.000221995,0.000179662,0.000178359,0.000184444,0.000114442,0.000113612,0.000281971,0,0.000162831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289600,555,0,1443,992.8,5,4,0,0,0,0,0,75,74.6,2.519,2.73,26.6,23.1,234,0000 0000 0000 0000,2.30424,2.33593,2.02804,4.06794,1.75512,0.00778716
2869,3/6/20,8:09:07,dM,0.00417377,3.28E-05,3.81E-05,4.52E-05,4.50E-05,4.78E-05,5.19E-05,6.75E-05,7.61E-05,8.13E-05,8.40E-05,9.26E-05,8.17E-05,9.25E-05,9.68E-05,0.000111565,7.03E-05,0.000116297,0.000150877,0.000150597,0.000141424,9.40E-05,0.000194449,0.000164083,9.58E-05,7.43E-05,0.000221333,0.000205995,0.000142015,0.000140986,0,0,0.000202063,0.000167165,0,0.000257421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279471,561,0,1406,992.8,4.99,3.99,0,0,0,0,0,75,74.6,2.52,2.733,26.6,23.1,234,0000 0000 0000 0000,2.41715,2.75159,2.26988,6.26434,1.90904,0.00780788
2870,3/6/20,8:10:07,dM,0.00435369,3.68E-05,4.03E-05,4.59E-05,4.78E-05,4.84E-05,5.98E-05,6.81E-05,7.20E-05,8.41E-05,7.87E-05,9.55E-05,0.000105986,0.000113688,0.000109268,0.000116714,9.58E-05,0.000108367,0.000131197,9.77E-05,0.000166678,0.000200569,0.000140003,0.000193039,0.000227572,0.00013377,9.22E-05,0.000205995,0.000113612,3.52E-05,8.75E-05,5.43E-05,6.74E-05,8.36E-05,0.000103721,0,0,0,0,0,0,0,0.000583264,0,0,0,0,0,0,0,0,0,291481,615,0,1451,992.5,4.99,3.97,0,0,0,0,0,75,74.6,2.519,2.717,26.6,23.1,234,0000 0000 0000 0000,2.49793,3.54881,2.57539,10.3663,2.20943,0.00839823
2871,3/6/20,8:11:07,dM,0.00434938,3.55E-05,3.85E-05,4.62E-05,4.97E-05,5.13E-05,6.44E-05,6.96E-05,6.02E-05,8.51E-05,8.40E-05,9.77E-05,8.26E-05,9.70E-05,0.000107885,0.000128729,0.000117146,0.000145371,0.000160717,0.000134316,0.000156577,0.000125356,0.000171115,0.000135127,0.000179662,0.000178359,9.22E-05,0.000114442,2.84E-05,0,0.000174954,5.43E-05,0,8.36E-05,0,0,0,0,0,0,0,0,0.000583264,0,0,0,0,0,0,0,0,0,291125,599,1,1450,993.7,4.99,3.98,0,0,0,0,0,75,74.6,2.52,2.716,26.6,23.1,234,0000 0000 0000 0000,2.27924,3.46297,2.4568,10.3663,2.24094,0.00808274
2872,3/6/20,8:12:07,dM,0.0044959,3.85E-05,4.12E-05,4.61E-05,5.62E-05,5.89E-05,6.15E-05,6.78E-05,7.04E-05,9.78E-05,8.98E-05,9.34E-05,9.25E-05,9.81E-05,0.000107885,0.000111565,0.000100107,0.00011894,0.000131197,0.000122106,0.000141424,0.000106553,0.000147781,0.000106171,0.000239549,0.00013377,9.22E-05,9.16E-05,5.68E-05,0.000105739,0.000262432,0.000108554,0,0,0,0,0,0,0,0,0,0.000470018,0,0,0,0,0,0,0,0,0,0,300854,676,0,1478,993.4,5,3.99,0,0,0,0,0,75,74.6,2.522,2.733,26.6,23.1,234,0000 0000 0000 0000,2.34407,3.20484,2.3678,9.64662,2.15692,0.00816239
